date,open,high,low,close,difference,volume,turnover,transactions
2010-06-24 00:00:00+00,233.5,237,228,232,0.04,14034,6472.66,466
2010-06-25 00:00:00+00,229.1,234,227,230.1,-0.82,31981,14677.89,513
2010-06-28 00:00:00+00,230.5,232.8,228,228,-0.91,13157,6069.55,271
2010-06-29 00:00:00+00,228,228.4,220.2,222.5,-2.41,35537,15886.85,814
2010-06-30 00:00:00+00,222.5,227,221,227,2.02,57493,25777.34,474
2010-07-01 00:00:00+00,222.4,232,221.1,227.4,0.18,52943,24064.39,616
2010-07-02 00:00:00+00,230.1,232.4,224.5,225.5,-0.84,15636,7186.13,419
2010-07-05 00:00:00+00,228,230,224.9,228.2,1.2,6007,2727.64,217
2010-07-06 00:00:00+00,229.9,239.1,229.5,238.8,4.65,31721,14940.81,693
2010-07-07 00:00:00+00,238.9,242,236.1,242,1.34,26063,12398.76,439
2010-07-08 00:00:00+00,244.9,245.8,242.1,244,0.83,23322,11408.3,646
2010-07-09 00:00:00+00,244,245.8,241.1,244.4,0.16,17395,8481.81,427
2010-07-12 00:00:00+00,244.6,248,242.7,243.5,-0.37,29813,14653.93,534
2010-07-13 00:00:00+00,245,248,243.6,246,1.03,21374,10517.62,449
2010-07-14 00:00:00+00,247.9,248.8,247.5,248.5,1.02,27485,13641.2,434
2010-07-15 00:00:00+00,248.5,248.7,244.6,248,-0.2,18976,9393.06,469
2010-07-16 00:00:00+00,247.9,248.8,244.2,244.2,-1.53,24985,12341.21,404
2010-07-19 00:00:00+00,242.1,247.9,242.1,245,0.33,34053,16685.8,521
2010-07-20 00:00:00+00,247.9,247.9,238,242.9,-0.86,56471,27510.79,1090
2010-07-21 00:00:00+00,244.9,248.5,244.2,248.5,2.31,56735,28010.23,650
2010-07-22 00:00:00+00,247.1,255,246.4,255,2.62,46881,23586.97,720
2010-07-23 00:00:00+00,254.5,264.9,254.5,262.6,2.98,46552,24389.34,793
2010-07-26 00:00:00+00,262.6,264.5,258.5,264,0.53,17670,9264.47,518
2010-07-27 00:00:00+00,264,264.8,260.2,263.4,-0.23,25496,13416.8,443
2010-07-28 00:00:00+00,261,263.9,258.3,258.4,-1.9,21604,11229.25,415
2010-07-29 00:00:00+00,259,262,257.1,258,-0.15,29678,15372.2,608
2010-07-30 00:00:00+00,258,258.9,249.3,257.9,-0.04,22827,11615.12,682
2010-08-02 00:00:00+00,260.5,266,257.1,265,2.75,94411,49943.75,1115
2010-08-03 00:00:00+00,265,268.3,262.3,264,-0.38,45521,24194.87,555
2010-08-04 00:00:00+00,262.4,265,262.4,264,0,40263,21241.91,410
2010-08-05 00:00:00+00,264,264,255.1,256.1,-2.99,39073,20335.97,637
2010-08-06 00:00:00+00,258.8,260.7,254.2,260.7,1.8,20946,10808.59,489
2010-08-09 00:00:00+00,261.7,263.9,258.2,261.2,0.19,24252,12633.45,442
2010-08-10 00:00:00+00,260.5,261,251,253.5,-2.95,39478,20154.63,850
2010-08-11 00:00:00+00,250.5,252.8,245.1,245.1,-3.31,40257,19923.27,860
2010-08-12 00:00:00+00,243.8,250.8,243.5,248.5,1.39,22209,10960.77,560
2010-08-13 00:00:00+00,251,252.4,242.5,244.5,-1.61,36782,18086.71,827
2010-08-16 00:00:00+00,247.7,247.9,243.2,245,0.2,10665,5228.31,338
2010-08-17 00:00:00+00,247.3,247.3,242.4,242.7,-0.94,32959,16055.95,528
2010-08-18 00:00:00+00,243,246,241,246,1.36,41568,20290.07,635
2010-08-19 00:00:00+00,246.7,247.4,241.1,245.9,-0.04,27640,13575.57,415
2010-08-20 00:00:00+00,244.6,244.6,241,242.2,-1.5,33559,16213.54,457
2010-08-23 00:00:00+00,244,249.5,241.1,249.5,3.01,66336,32861.33,468
2010-08-24 00:00:00+00,247.5,247.5,243,244,-2.2,37986,18609.44,908
2010-08-25 00:00:00+00,242.5,246.7,240.5,242.4,-0.66,98881,48039.13,619
2010-08-26 00:00:00+00,244,246.9,244,246.9,1.86,13754,6763.73,267
2010-08-27 00:00:00+00,244.2,248,243.2,246.9,0,32010,15742.91,367
2010-08-30 00:00:00+00,248,249,246,247.4,0.2,22422,11111.88,417
2010-08-31 00:00:00+00,243,254,242,254,2.67,76655,38398.13,1017
2010-09-01 00:00:00+00,250.1,254.5,250.1,254.5,0.2,25608,12983.37,515
2010-09-02 00:00:00+00,254.9,258,252.1,257.1,1.02,23448,11988.54,425
2010-09-03 00:00:00+00,257.1,260,254,260,1.13,17059,8811.9,503
2010-09-06 00:00:00+00,261,262,256.1,258,-0.77,10734,5563.66,475
2010-09-07 00:00:00+00,258,259,255.3,259,0.39,8988,4621.82,256
2010-09-08 00:00:00+00,257,264,255.6,264,1.93,44742,23229.38,675
2010-09-09 00:00:00+00,264,264,258.8,263,-0.38,15678,8221.66,496
2010-09-10 00:00:00+00,263,263,260.8,261,-0.76,16426,8592.76,467
2010-09-13 00:00:00+00,268,268,262.6,263.8,1.07,41222,21850.22,495
2010-09-14 00:00:00+00,263.9,263.9,258,260.9,-1.1,51095,26656.92,485
2010-09-15 00:00:00+00,260,262.9,259.6,261.5,0.23,67947,35466.03,403
2010-09-16 00:00:00+00,259.8,263,259.8,262.1,0.23,21478,11258.65,337
2010-09-17 00:00:00+00,263,263.8,255.6,261,-0.42,91323,47730.18,2081
2010-09-20 00:00:00+00,260.1,263,254.6,256.9,-1.57,22772,11685.85,446
2010-09-21 00:00:00+00,259.9,260.5,257.5,260,1.21,31421,16302.18,375
2010-09-22 00:00:00+00,260,260,256.9,259.9,-0.04,6860,3541.33,193
2010-09-23 00:00:00+00,259.8,259.8,254.6,256,-1.5,15141,7739.92,387
2010-09-24 00:00:00+00,256.7,259.9,255,259.9,1.52,26731,13794.63,263
2010-09-27 00:00:00+00,260,261.5,257,258,-0.73,13653,7062.94,320
2010-09-28 00:00:00+00,258,258,251.1,251.5,-2.52,41130,20785.85,474
2010-09-29 00:00:00+00,251.6,255.7,251,255,1.39,87936,44403.04,597
2010-09-30 00:00:00+00,256,258.4,255,258.4,1.33,71838,36799.63,321
2010-10-01 00:00:00+00,257.8,260.4,255.1,260,0.62,65207,33738.95,482
2010-10-04 00:00:00+00,259,262.5,255.1,262.5,0.96,25956,13461.19,775
2010-10-05 00:00:00+00,262.5,265,260.2,263.5,0.38,23837,12517.9,606
2010-10-06 00:00:00+00,263.4,268.5,260.6,268,1.71,69695,37227.57,1040
2010-10-07 00:00:00+00,267.8,268,265.6,266.1,-0.71,30283,16166.4,663
2010-10-08 00:00:00+00,267.9,268,263.8,266,-0.04,65624,34869.73,633
2010-10-11 00:00:00+00,268.5,269.8,266,269.8,1.43,33044,17722.37,476
2010-10-12 00:00:00+00,268.9,268.9,266.3,267.2,-0.96,17165,9172.82,236
2010-10-13 00:00:00+00,268.2,274.9,267.2,274.5,2.73,42803,23181.59,707
2010-10-14 00:00:00+00,274.9,275,271,272.3,-0.8,22623,12348.69,593
2010-10-15 00:00:00+00,271,273,268,268,-1.58,18458,9984.3,401
2010-10-18 00:00:00+00,267,273.5,266,273,1.87,20440,11041.84,485
2010-10-19 00:00:00+00,272,274.8,266,267,-2.2,27470,14887.6,906
2010-10-20 00:00:00+00,262.5,269.7,262.5,267.9,0.34,32540,17361.56,540
2010-10-21 00:00:00+00,267.1,279.2,267.1,279.2,4.22,43703,24127.18,745
2010-10-22 00:00:00+00,276,279.1,276,279,-0.07,21827,12112.05,285
2010-10-25 00:00:00+00,280,280,275.7,277,-0.72,20613,11456.35,476
2010-10-26 00:00:00+00,275,281,270.7,281,1.44,29989,16496.21,743
2010-10-27 00:00:00+00,280.8,283.4,277.5,283.1,0.75,73274,41405.65,703
2010-10-28 00:00:00+00,280.2,283.3,280.2,281.7,-0.49,10654,6017.21,499
2010-10-29 00:00:00+00,281.6,287.9,278,287.9,2.2,54667,30885.18,544
2010-11-02 00:00:00+00,286,293,286,292,1.42,39790,23162.57,719
2010-11-03 00:00:00+00,290,292,286,288,-1.37,22637,13055.81,550
2010-11-04 00:00:00+00,292,299.9,287,297.5,3.3,76202,45408.49,926
2010-11-05 00:00:00+00,298,298,295,298,0.17,13923,8255.4,658
2010-11-08 00:00:00+00,298,298.9,295,296.9,-0.37,11162,6627.5,384
2010-11-09 00:00:00+00,296.8,297.3,291,296.1,-0.27,15809,9342.29,415
2010-11-10 00:00:00+00,296,296,292.2,295,-0.37,39064,23041.43,461
2010-11-12 00:00:00+00,286.2,312,286,307.5,4.24,99214,59124.76,684
2010-11-15 00:00:00+00,307,315.9,301.3,309,0.49,32835,20299.07,480
2010-11-16 00:00:00+00,309,310.8,294,294,-4.85,51145,30451.4,836
2010-11-17 00:00:00+00,286,298,284.9,294.6,0.2,42266,24701.57,946
2010-11-18 00:00:00+00,299,301.8,291.4,294.9,0.1,9901,5858.24,202
2010-11-19 00:00:00+00,296.5,298.9,282,283,-4.04,22043,12589.09,788
2010-11-22 00:00:00+00,285,291.4,283,287,1.41,45428,26074.07,599
2010-11-23 00:00:00+00,289.8,289.8,284.6,285.1,-0.66,23072,13251.03,563
2010-11-24 00:00:00+00,285.1,293,283.5,290,1.72,35586,20460.56,334
2010-11-25 00:00:00+00,295,296,285.5,286,-1.38,9343,5438.78,512
2010-11-26 00:00:00+00,286,292,278,291.4,1.89,20878,11804.23,637
2010-11-29 00:00:00+00,289,292,286,290,-0.48,10965,6351.61,366
2010-11-30 00:00:00+00,288,295,280,280,-3.45,42630,24373.21,542
2010-12-01 00:00:00+00,286.1,294.4,282.5,294.4,5.14,33494,19411.78,618
2010-12-02 00:00:00+00,295,298.5,291,291,-1.15,33703,19923.62,872
2010-12-03 00:00:00+00,291.7,297,291.7,296.6,1.92,15672,9279.3,381
2010-12-06 00:00:00+00,296,298.8,292.1,298,0.47,15073,8940.89,444
2010-12-07 00:00:00+00,296,300.8,294.2,300,0.67,34620,20711.97,612
2010-12-08 00:00:00+00,298,301.5,294.6,301.5,0.5,16872,10139.04,451
2010-12-09 00:00:00+00,302,304.9,298,301,-0.17,75669,45525.26,573
2010-12-10 00:00:00+00,302.7,305,298.1,304,1,33499,20290.23,523
2010-12-13 00:00:00+00,303,305.5,299.2,302.8,-0.39,19868,12032.63,337
2010-12-14 00:00:00+00,299.3,304.5,299.3,304,0.4,18658,11313.9,387
2010-12-15 00:00:00+00,304.8,305.9,301.2,305.2,0.39,15807,9633.39,469
2010-12-16 00:00:00+00,305,305.9,297.5,303,-0.72,30377,18396.86,625
2010-12-17 00:00:00+00,301.2,312.5,301,312.5,3.14,156277,95895.09,1623
2010-12-20 00:00:00+00,305.1,312,305.1,309.5,-0.96,29352,18170.18,393
2010-12-21 00:00:00+00,311.8,311.8,309.3,310.9,0.45,21729,13489.7,296
2010-12-22 00:00:00+00,312.5,313.9,304.2,305.3,-1.8,71240,43894.61,428
2010-12-23 00:00:00+00,309,310.4,305,306.5,0.39,59333,36483.42,261
2010-12-27 00:00:00+00,310.4,310.4,305.2,306,-0.16,15575,9536.96,169
2010-12-28 00:00:00+00,305.1,310.3,305,305,-0.33,23857,14726.2,291
2010-12-29 00:00:00+00,309.5,309.5,305,307,0.66,22205,13590.76,256
2010-12-30 00:00:00+00,307.5,308.5,305.1,306,-0.33,18456,11308.44,146
2010-12-31 00:00:00+00,305.6,307.4,302.4,304,-0.65,19544,11880.11,89
2011-01-03 00:00:00+00,307,308,297.8,308,1.32,56164,17011.38,625
2011-01-04 00:00:00+00,307.9,307.9,298.1,298.1,-3.21,33897,10184.59,617
2011-01-05 00:00:00+00,301.9,301.9,282.3,293,-1.71,75093,21698.4,1041
2011-01-07 00:00:00+00,295,296,284.2,289,-1.37,38572,11147.49,530
2011-01-10 00:00:00+00,285.2,286.8,282.5,284.5,-1.56,107146,30476.39,530
2011-01-11 00:00:00+00,285,295,284,295,3.69,65324,18748.49,676
2011-01-12 00:00:00+00,291.9,294.5,287.7,293.9,-0.37,56404,16382.29,950
2011-01-13 00:00:00+00,291.2,293.9,288,293.5,-0.14,43805,12780.6,716
2011-01-14 00:00:00+00,290.4,296.5,290.2,293,-0.17,13574,3986.15,251
2011-01-17 00:00:00+00,295,295.5,288,291,-0.68,25153,7319.06,265
2011-01-18 00:00:00+00,294.9,303,292.9,303,4.12,33310,9899.3,411
2011-01-19 00:00:00+00,300,309.5,298.1,298.1,-1.62,24224,7367.9,618
2011-01-20 00:00:00+00,298.2,306.8,292.3,292.3,-1.95,33696,10080.99,775
2011-01-21 00:00:00+00,296,300.9,293.2,300.9,2.94,21355,6370,437
2011-01-24 00:00:00+00,297,302,293.5,296.8,-1.36,12138,3587,384
2011-01-25 00:00:00+00,297.2,299.6,293.1,296.6,-0.07,19547,5778.58,196
2011-01-26 00:00:00+00,298,308,296.6,307,3.51,52251,15961.05,740
2011-01-27 00:00:00+00,307,308,302,307.7,0.23,30455,9355.65,388
2011-01-28 00:00:00+00,308,309.7,305,305,-0.88,27269,8369.3,590
2011-01-31 00:00:00+00,302,305,297.1,304,-0.33,21869,6585.46,451
2011-02-01 00:00:00+00,304,309.3,300.7,309.3,1.74,19016,5841.03,674
2011-02-02 00:00:00+00,309.8,313.2,306,309.1,-0.06,44006,13701.13,669
2011-02-03 00:00:00+00,310,313,306.7,312.5,1.1,17484,5446.99,250
2011-02-04 00:00:00+00,314.2,315,311.1,311.5,-0.32,29790,9350.58,384
2011-02-07 00:00:00+00,311.8,315.2,311.8,315,1.12,78176,24600,236
2011-02-08 00:00:00+00,315.5,325.3,312.3,317,0.63,85482,27514.71,610
2011-02-09 00:00:00+00,324,340,319.1,325,2.52,432482,143020.38,1323
2011-02-10 00:00:00+00,324,324,313.2,318,-2.15,26302,8366.8,534
2011-02-11 00:00:00+00,315.2,322.2,313.5,322.2,1.32,15798,5049.28,481
2011-02-14 00:00:00+00,326.5,329.9,324,326.5,1.33,66062,21633.92,381
2011-02-15 00:00:00+00,329,330,326,326,-0.15,36683,12006.68,285
2011-02-16 00:00:00+00,326.1,327,326,326.5,0.15,49726,16233.01,196
2011-02-17 00:00:00+00,329,329,310,310,-5.05,24292,7664.7,385
2011-02-18 00:00:00+00,313,319.9,308.5,316.5,2.1,33653,10639.67,558
2011-02-21 00:00:00+00,323,323,311,316.5,0,18290,5783.49,406
2011-02-22 00:00:00+00,310.1,318,310.1,318,0.47,49303,15645.3,317
2011-02-23 00:00:00+00,318,319,312,315,-0.94,45084,14267.16,432
2011-02-24 00:00:00+00,313,314.8,308,308,-2.22,32460,10074.85,543
2011-02-25 00:00:00+00,310,313,309.2,312.8,1.56,23193,7235.68,506
2011-02-28 00:00:00+00,313,314.8,310.2,310.8,-0.64,55945,17404.53,452
2011-03-01 00:00:00+00,312.1,313.6,309.1,309.1,-0.55,34281,10648.25,588
2011-03-02 00:00:00+00,309,317,305,317,2.56,9393,2929.22,303
2011-03-03 00:00:00+00,318.7,320.5,317,320.1,0.98,117856,37641.94,394
2011-03-04 00:00:00+00,320.2,324,320.1,323.9,1.19,30274,9795.36,560
2011-03-07 00:00:00+00,323,328,317.5,327.7,1.17,38796,12680.52,459
2011-03-08 00:00:00+00,327.9,328.9,324,328.6,0.27,40041,13127.22,608
2011-03-09 00:00:00+00,328.6,331.5,316,320.1,-2.59,31223,10184.01,583
2011-03-10 00:00:00+00,323,330.4,322.9,325.4,1.66,31552,10295.14,349
2011-03-11 00:00:00+00,322,324,319.4,322.3,-0.95,16602,5344.55,351
2011-03-14 00:00:00+00,325,325.9,320.3,325.3,0.93,11759,3803.95,247
2011-03-15 00:00:00+00,319.3,325.1,317,325,-0.09,30263,9739.2,771
2011-03-16 00:00:00+00,320.7,325.9,318.1,318.8,-1.91,20262,6525.53,537
2011-03-17 00:00:00+00,320,328.7,319,325,1.94,23079,7496.13,488
2011-03-18 00:00:00+00,328,329.4,322.1,329.4,1.35,59409,19451.36,827
2011-03-21 00:00:00+00,329.5,335,325.5,333,1.09,18196,5999.92,301
2011-03-22 00:00:00+00,334.9,340,330,332.4,-0.18,31327,10440.09,373
2011-03-23 00:00:00+00,334.4,334.4,325.1,328,-1.32,16977,5601.53,329
2011-03-24 00:00:00+00,329.3,331.8,328.9,331.8,1.16,9252,3061.46,209
2011-03-25 00:00:00+00,332.7,333,328.9,332.4,0.18,26369,8741.6,460
2011-03-28 00:00:00+00,333.9,340.2,332,338.7,1.9,14961,5047.37,419
2011-03-29 00:00:00+00,340,343,337.2,342.3,1.06,22995,7843.21,264
2011-03-30 00:00:00+00,343,347.3,341,341,-0.38,36314,12520.82,501
2011-03-31 00:00:00+00,341,348,338.8,343.6,0.76,30528,10491.77,561
2011-04-01 00:00:00+00,344.1,347,344,345.8,0.64,90545,31243.74,655
2011-04-04 00:00:00+00,346.3,348,342,344.2,-0.46,44168,15221.78,420
2011-04-05 00:00:00+00,345,348,341.2,341.2,-0.87,57858,19953.54,320
2011-04-06 00:00:00+00,344.5,357.9,342.5,345.5,1.26,31881,11104.25,966
2011-04-07 00:00:00+00,346.5,348.9,342.6,345.9,0.12,48063,16600.31,940
2011-04-08 00:00:00+00,347,347,343.1,343.1,-0.81,50478,17400.1,494
2011-04-11 00:00:00+00,343.2,344.9,339.4,343.9,0.23,16570,5664.09,453
2011-04-12 00:00:00+00,343.9,344.6,340.4,342,-0.55,27998,9594.33,412
2011-04-13 00:00:00+00,341.6,347.1,341.6,346.9,1.43,37415,12912.58,311
2011-04-14 00:00:00+00,345,348.9,343.1,345,-0.55,39549,13639.47,241
2011-04-15 00:00:00+00,347.9,347.9,343.1,347,0.58,22639,7846.63,222
2011-04-18 00:00:00+00,348,348,334.2,340,-2.02,21378,7282.91,383
2011-04-19 00:00:00+00,338,348,336.4,345,1.47,17953,6172.69,380
2011-04-20 00:00:00+00,345,349.8,341.3,345.5,0.14,33798,11749.51,378
2011-04-21 00:00:00+00,346.2,352,345.1,346,0.14,16108,5613.47,324
2011-04-26 00:00:00+00,347.1,349.9,346,346,0,20404,7111.27,347
2011-04-27 00:00:00+00,348.9,349.6,345,349,0.87,9645,3353.25,380
2011-04-28 00:00:00+00,349.8,349.9,345,346,-0.86,7535,2609.61,230
2011-04-29 00:00:00+00,348.5,349,346,346,0,19732,6840.87,422
2011-05-02 00:00:00+00,348,348.9,342.1,345,-0.29,15390,5309.16,321
2011-05-04 00:00:00+00,340.7,351.7,340.7,341.2,-1.1,36841,12692.77,535
2011-05-05 00:00:00+00,342,348.8,342,345,1.11,19047,6552.26,456
2011-05-06 00:00:00+00,342,347.7,342,342.1,-0.84,29300,10109.86,303
2011-05-09 00:00:00+00,345,345,337,340.2,-0.56,15441,5268.4,310
2011-05-10 00:00:00+00,341.6,348.5,340.5,347,2,102968,35603.47,346
2011-05-11 00:00:00+00,348,348.4,342,342,-1.44,34687,11999.91,514
2011-05-12 00:00:00+00,342.2,346,340.5,342.4,0.12,46757,16071.26,266
2011-05-13 00:00:00+00,345,348,340.2,347,1.34,16296,5641.14,275
2011-05-16 00:00:00+00,342,347.3,341.8,342.1,-1.41,22553,7736.46,412
2011-05-17 00:00:00+00,343,346,336.1,336.1,-1.75,33467,11335.94,577
2011-05-18 00:00:00+00,341.8,343,338.1,339.5,1.01,44094,14958.73,328
2011-05-19 00:00:00+00,338.1,344,338.1,339.6,0.03,20986,7137.73,476
2011-05-20 00:00:00+00,343,344.2,339.2,340,0.12,61269,20860.82,167
2011-05-23 00:00:00+00,339.5,339.5,334.3,336,-1.18,21199,7117.64,506
2011-05-24 00:00:00+00,334,341.3,334,341.3,1.58,30459,10291.83,522
2011-05-25 00:00:00+00,337.1,340.4,337,339.9,-0.41,15275,5162.76,295
2011-05-26 00:00:00+00,339.9,341,336,336.1,-1.12,21812,7371.32,522
2011-05-27 00:00:00+00,340,340,337,337,0.27,16329,5513,228
2011-05-30 00:00:00+00,337,343.9,336.2,337.9,0.27,9632,3275.65,212
2011-05-31 00:00:00+00,340.9,344.5,340.6,341.5,1.07,37545,12841.51,419
2011-06-01 00:00:00+00,344,349,342.7,343,0.44,32538,11286.43,404
2011-06-02 00:00:00+00,343.8,346.8,341,342,-0.29,26297,9045.28,390
2011-06-03 00:00:00+00,346,346,336,338.9,-0.91,7035,2390,263
2011-06-06 00:00:00+00,338.8,342.3,337.6,339.5,0.18,29420,10030.4,255
2011-06-07 00:00:00+00,337.3,345.2,337.3,345,1.62,10068,3460.23,341
2011-06-08 00:00:00+00,342,345.1,337,339.4,-1.62,57608,19505.6,456
2011-06-09 00:00:00+00,339.4,341,334.1,334.1,-1.56,25174,8504.45,774
2011-06-10 00:00:00+00,335.1,338.3,334.8,335,0.27,8271,2780.74,199
2011-06-13 00:00:00+00,335,338,335,337.8,0.84,4269,1437.24,145
2011-06-14 00:00:00+00,337.5,340,335.1,335.1,-0.8,33299,11207.56,258
2011-06-15 00:00:00+00,334.1,336,324,329.8,-1.58,32927,10797.28,744
2011-06-16 00:00:00+00,329.8,332.3,327.8,332,0.67,117200,38713.97,526
2011-06-17 00:00:00+00,332,338,329.9,337,1.51,59912,20100.97,2470
2011-06-20 00:00:00+00,333.5,338.1,333.5,335,-0.59,10740,3606.75,243
2011-06-21 00:00:00+00,337.3,337.5,328.1,330.3,-1.4,23640,7817.67,413
2011-06-22 00:00:00+00,331,332,328,328,-0.7,17579,5790.97,275
2011-06-24 00:00:00+00,324,338.5,324,331,0.91,35464,11851.01,537
2011-06-27 00:00:00+00,331,334.9,327.6,334,0.91,18432,6118.22,273
2011-06-28 00:00:00+00,331,331.8,322.9,322.9,-3.32,133347,43469.41,632
2011-06-29 00:00:00+00,325,328,322.3,323,0.03,30155,9812.74,319
2011-06-30 00:00:00+00,321.1,327.9,321.1,325.9,0.9,281790,90962.84,584
2011-07-01 00:00:00+00,323.1,331,323.1,331,1.56,16503,5411.49,183
2011-07-04 00:00:00+00,330,331.8,328.1,329,-0.6,13123,4325.14,131
2011-07-05 00:00:00+00,331.4,331.4,326.1,327.6,-0.43,18253,6004.58,329
2011-07-06 00:00:00+00,327.6,329.8,326.6,328,0.12,24895,8151.71,104
2011-07-07 00:00:00+00,329,338,328.8,338,3.05,17512,5791.02,356
2011-07-08 00:00:00+00,334.2,336.8,328.5,333,-1.48,39946,13179.97,504
2011-07-11 00:00:00+00,328.3,329.2,325.5,326,-2.1,33860,11061.9,278
2011-07-12 00:00:00+00,324,324,319,321.5,-1.38,80394,25946.89,570
2011-07-13 00:00:00+00,320,325,319.8,324,0.78,98942,31909.62,514
2011-07-14 00:00:00+00,320.5,322.8,316.5,316.7,-2.25,76146,24356.71,417
2011-07-15 00:00:00+00,315,317,311,315,-0.54,41702,13127.74,304
2011-07-18 00:00:00+00,311,315,307.5,308,-2.22,36242,11229.71,470
2011-07-19 00:00:00+00,303,311.8,302,310,0.65,31149,9608.81,649
2011-07-20 00:00:00+00,310,319,310,318,2.58,76631,24290.76,332
2011-07-21 00:00:00+00,320,320.2,314.1,318,0,69459,21926.39,347
2011-07-22 00:00:00+00,318,318.9,312.1,315.5,-0.79,8835,2787.26,185
2011-07-25 00:00:00+00,312.1,318,312.1,318,0.79,11110,3519.27,191
2011-07-26 00:00:00+00,318.5,318.5,312.3,314,-1.26,26804,8447.9,108
2011-07-27 00:00:00+00,312.3,317.6,307.2,311.8,-0.7,18094,5674.79,183
2011-07-28 00:00:00+00,310,319,308.1,317.8,1.92,40725,12858.2,256
2011-07-29 00:00:00+00,312.4,319.9,312.4,318.5,0.22,25770,8178.19,246
2011-08-01 00:00:00+00,320,321.8,315.6,318.9,0.13,95103,30329.96,416
2011-08-02 00:00:00+00,315.8,320.5,311.3,311.9,-2.2,103393,32849.49,586
2011-08-03 00:00:00+00,309,319,303.1,307.5,-1.41,45243,13809.85,573
2011-08-04 00:00:00+00,307,307,290.7,296.2,-3.67,84502,25032.77,841
2011-08-05 00:00:00+00,270.1,305,270.1,285.5,-3.61,109848,31785.05,1286
2011-08-08 00:00:00+00,277.8,288,276.9,279.3,-2.17,71362,20131.14,730
2011-08-09 00:00:00+00,279,285,266,269,-3.69,94258,25807.83,1409
2011-08-10 00:00:00+00,273.2,280,233.1,237.1,-11.86,122333,31406.52,1180
2011-08-11 00:00:00+00,242,266,224,266,12.19,93195,21850.5,1261
2011-08-12 00:00:00+00,260,280,252.9,280,5.26,39117,10596.65,1037
2011-08-16 00:00:00+00,285,289,267.7,282,0.71,70472,19773.03,804
2011-08-17 00:00:00+00,280,280,273.3,274,-2.84,78197,21583.94,815
2011-08-18 00:00:00+00,270.1,270.1,246,255.1,-6.9,59992,15288.35,956
2011-08-19 00:00:00+00,247.5,255.1,242.6,248.6,-2.55,29627,7330.46,665
2011-08-22 00:00:00+00,248.6,259,246.3,259,4.18,22845,5811.02,325
2011-08-23 00:00:00+00,254,264.5,254,259.8,0.31,50046,12894.68,479
2011-08-24 00:00:00+00,260.9,261.8,255,256,-1.46,19710,5056.85,308
2011-08-25 00:00:00+00,259.8,260,251,260,1.56,37278,9505.45,611
2011-08-26 00:00:00+00,255,255,247.1,253.2,-2.62,45006,11348,442
2011-08-29 00:00:00+00,255.1,257.8,252.5,254,0.32,34383,8722.09,269
2011-08-30 00:00:00+00,256.9,261,253,260,2.36,46544,12024.62,593
2011-08-31 00:00:00+00,260.1,279.2,260,275,5.77,78730,21184.11,925
2011-09-01 00:00:00+00,274.9,274.9,262,262,-4.73,52300,13954.14,443
2011-09-02 00:00:00+00,260,268,247,247.1,-5.69,47106,11907.78,672
2011-09-05 00:00:00+00,240,244,232.5,234,-5.3,32523,7732.72,590
2011-09-06 00:00:00+00,234,246,230.1,238,1.71,31244,7396.53,494
2011-09-07 00:00:00+00,241,245,239,242.5,1.89,43270,10487.27,423
2011-09-08 00:00:00+00,244.4,249.6,239,242,-0.21,29952,7293.91,408
2011-09-09 00:00:00+00,239,240.8,225,226.4,-6.45,58602,13388.03,838
2011-09-12 00:00:00+00,215.1,219.4,203.3,207.9,-8.17,174861,36609.35,1169
2011-09-13 00:00:00+00,213,215,204.2,207.7,-0.1,59009,12515.25,677
2011-09-14 00:00:00+00,207,212,206.7,208,0.14,41664,8746.19,379
2011-09-15 00:00:00+00,213.7,220.3,209.8,211.3,1.59,77358,16470.09,685
2011-09-16 00:00:00+00,214.7,221.8,209.8,209.8,-0.71,135203,28793.52,1372
2011-09-19 00:00:00+00,208.1,212.4,207.9,210.9,0.52,70509,14790.16,764
2011-09-20 00:00:00+00,209,229,207.5,226,7.16,37466,8304.95,570
2011-09-21 00:00:00+00,229,229.9,219,224,-0.88,33163,7458.19,447
2011-09-22 00:00:00+00,215,218,213.7,217,-3.13,61271,13268.4,1102
2011-09-23 00:00:00+00,214.4,214.4,206,210,-3.23,64945,13615.86,964
2011-09-26 00:00:00+00,209.8,220.9,204.9,220.9,5.19,53020,11411.98,588
2011-09-27 00:00:00+00,235,235,225,231.2,4.66,30457,7021.44,615
2011-09-28 00:00:00+00,227,237,226,233,0.78,71696,16784.86,723
2011-09-29 00:00:00+00,232,246,230,236,1.29,50409,12061.14,845
2011-09-30 00:00:00+00,238,242.5,230.1,242,2.54,48070,11409.34,563
2011-10-03 00:00:00+00,230.5,244,230.5,238.3,-1.53,41037,9747.7,699
2011-10-04 00:00:00+00,234.9,240,222,239.7,0.59,82297,19041.66,808
2011-10-05 00:00:00+00,240,249.3,238,242.9,1.34,46421,11361.43,990
2011-10-06 00:00:00+00,244,249,236.4,238.9,-1.65,32711,7909.71,521
2011-10-07 00:00:00+00,240,240,234,239.3,0.17,62019,14680.35,670
2011-10-10 00:00:00+00,242,258,238.2,251.5,5.1,53659,13345.59,887
2011-10-11 00:00:00+00,257,257.9,248.5,250.4,-0.44,37169,9371.16,923
2011-10-12 00:00:00+00,251.9,266.6,248.2,258,3.04,73028,19014.68,800
2011-10-13 00:00:00+00,258,265,250,250,-3.1,17267,4423.26,534
