date,open,high,low,close,difference,volume,turnover,transactions
2018-10-09 00:00:00+00,0.92,0.94,0.92,0.92,-1.08,201029,185.3,95
2018-10-10 00:00:00+00,0.92,0.94,0.91,0.91,-1.09,670272,614.95,213
2018-10-11 00:00:00+00,0.9,0.91,0.87,0.87,-4.4,1226198,1086.95,410
2018-10-12 00:00:00+00,0.89,0.9,0.88,0.89,2.3,305907,272.5,154
2018-10-15 00:00:00+00,0.89,0.89,0.88,0.89,0,201335,178.23,92
2018-10-16 00:00:00+00,0.89,0.93,0.88,0.89,0,1285322,1157.9,319
2018-10-17 00:00:00+00,0.9,0.9,0.88,0.89,0,415482,370.36,164
2018-10-18 00:00:00+00,0.89,0.89,0.87,0.88,-1.12,501807,440.36,154
2018-10-19 00:00:00+00,0.88,0.9,0.87,0.9,2.27,308625,273.3,96
2018-10-22 00:00:00+00,0.9,0.9,0.88,0.89,-1.11,232392,206.07,107
2018-10-23 00:00:00+00,0.88,0.89,0.87,0.89,0,223903,197.21,106
2018-10-24 00:00:00+00,0.88,0.9,0.87,0.88,-1.12,393071,346.79,128
2018-10-25 00:00:00+00,0.88,0.9,0.87,0.89,1.14,776775,685.11,236
2018-10-26 00:00:00+00,0.89,0.96,0.88,0.93,4.49,1916847,1758.79,549
2018-10-29 00:00:00+00,0.93,0.93,0.89,0.89,-4.3,1062658,964.77,255
2018-10-30 00:00:00+00,0.9,0.91,0.89,0.9,1.12,285935,257.21,99
2018-10-31 00:00:00+00,0.91,0.92,0.89,0.89,-1.11,348522,312.74,126
2018-11-02 00:00:00+00,0.9,0.9,0.89,0.89,0,265136,236.34,106
2018-11-05 00:00:00+00,0.89,0.9,0.88,0.89,0,262837,234.78,110
2018-11-06 00:00:00+00,0.9,0.9,0.84,0.87,-2.25,1543545,1342.25,352
2018-11-07 00:00:00+00,0.87,0.87,0.83,0.85,-2.3,2313667,1948.96,486
2018-11-08 00:00:00+00,0.85,0.86,0.83,0.84,-1.18,599970,505.73,166
2018-11-09 00:00:00+00,0.85,0.85,0.81,0.83,-1.19,1002611,827.36,211
2018-11-13 00:00:00+00,0.82,0.84,0.82,0.82,-1.2,219146,180.68,99
2018-11-14 00:00:00+00,0.82,0.84,0.82,0.83,1.22,184944,152.62,96
2018-11-15 00:00:00+00,0.83,0.84,0.82,0.83,0,449524,370.79,111
2018-11-16 00:00:00+00,0.83,0.83,0.8,0.81,-2.41,729765,592.09,229
2018-11-19 00:00:00+00,0.81,0.81,0.78,0.78,-3.7,367002,289.74,183
2018-11-20 00:00:00+00,0.78,0.78,0.72,0.74,-5.13,1150961,854.34,367
2018-11-21 00:00:00+00,0.71,0.74,0.71,0.72,-2.7,1043230,753.32,257
2018-11-22 00:00:00+00,0.72,0.84,0.72,0.83,15.28,1548192,1210.49,420
2018-11-23 00:00:00+00,0.83,0.83,0.78,0.8,-3.61,914878,736.31,281
2018-11-26 00:00:00+00,0.78,0.8,0.76,0.76,-5,1420251,1098.9,393
2018-11-27 00:00:00+00,0.76,0.78,0.76,0.77,1.32,252792,193.61,108
2018-11-28 00:00:00+00,0.78,0.82,0.77,0.79,2.6,1087840,866,301
2018-11-29 00:00:00+00,0.8,0.81,0.79,0.8,1.27,629251,502.79,159
2018-11-30 00:00:00+00,0.81,0.81,0.79,0.8,0,321922,256.7,130
2018-12-03 00:00:00+00,0.8,0.84,0.79,0.83,3.75,1020287,840.81,266
2018-12-04 00:00:00+00,0.82,0.92,0.82,0.91,9.64,2521530,2219.93,474
2018-12-05 00:00:00+00,0.87,0.94,0.86,0.89,-2.2,3698313,3339.45,719
2018-12-06 00:00:00+00,0.87,0.88,0.84,0.85,-4.49,673904,577.68,264
2018-12-07 00:00:00+00,0.85,0.9,0.85,0.88,3.53,1365519,1189.87,302
2018-12-10 00:00:00+00,0.88,0.91,0.86,0.89,1.14,1200115,1069.52,267
2018-12-11 00:00:00+00,0.91,0.91,0.87,0.88,-1.12,413736,368.39,98
2018-12-12 00:00:00+00,0.89,0.89,0.85,0.86,-2.27,543164,471.68,184
2018-12-13 00:00:00+00,0.89,0.94,0.89,0.9,4.65,3072551,2802.41,763
2018-12-14 00:00:00+00,0.89,0.91,0.89,0.89,-1.11,293639,263.54,129
2018-12-17 00:00:00+00,0.9,0.9,0.85,0.86,-3.37,687026,598.41,228
2018-12-18 00:00:00+00,0.86,0.88,0.84,0.86,0,562557,480.37,174
2018-12-19 00:00:00+00,0.86,0.86,0.83,0.84,-2.33,820629,690.08,232
2018-12-20 00:00:00+00,0.83,0.84,0.8,0.81,-3.57,691087,566.7,219
2018-12-21 00:00:00+00,0.81,0.81,0.78,0.8,-1.23,1584691,1262.79,364
2018-12-27 00:00:00+00,0.81,0.83,0.8,0.8,0,434970,354.64,158
2018-12-28 00:00:00+00,0.82,0.83,0.8,0.82,2.5,489214,399.07,153
2019-01-02 00:00:00+00,0.83,0.86,0.82,0.85,3.66,688651,581.23,177
2019-01-03 00:00:00+00,0.85,0.86,0.84,0.84,-1.18,380922,323.48,110
2019-01-04 00:00:00+00,0.85,0.86,0.83,0.85,1.19,584668,494.81,133
2019-01-07 00:00:00+00,0.86,0.88,0.86,0.87,2.35,399798,348.23,177
2019-01-08 00:00:00+00,0.88,0.9,0.87,0.89,2.3,598584,532.38,210
2019-01-09 00:00:00+00,0.89,1.01,0.89,0.97,8.99,4324766,4141.82,1029
2019-01-10 00:00:00+00,0.97,0.98,0.95,0.96,-1.03,739285,714.23,259
2019-01-11 00:00:00+00,0.97,1.17,0.96,1.17,21.88,10490375,11399.21,2088
2019-01-14 00:00:00+00,1.16,1.25,1.11,1.13,-3.42,7740863,9091.24,1826
2019-01-15 00:00:00+00,1.12,1.18,1.1,1.17,3.54,3137051,3599.06,830
2019-01-16 00:00:00+00,1.18,1.21,1.12,1.13,-3.42,2444763,2836.03,614
2019-01-17 00:00:00+00,1.12,1.13,1.04,1.07,-5.31,4738543,5132.24,1160
2019-01-18 00:00:00+00,1.07,1.17,1.07,1.16,8.41,2907543,3275.55,734
2019-01-21 00:00:00+00,1.16,1.18,1.09,1.1,-5.17,3473822,3927.72,671
2019-01-22 00:00:00+00,1.11,1.13,0.98,0.99,-10,3605429,3760.01,966
2019-01-23 00:00:00+00,0.98,1.09,0.97,1.06,7.07,4430911,4608.2,1111
2019-01-24 00:00:00+00,1.07,1.07,1.01,1.02,-3.77,1308152,1353.49,452
2019-01-25 00:00:00+00,1.03,1.07,1.01,1.04,1.96,1598810,1658.68,452
2019-01-28 00:00:00+00,1.05,1.07,1.04,1.04,0,632105,666.56,241
2019-01-29 00:00:00+00,1.04,1.05,1,1.02,-1.92,1238880,1261,448
2019-01-30 00:00:00+00,1.02,1.12,1.01,1.1,7.84,3897845,4242.1,842
2019-01-31 00:00:00+00,1.1,1.13,1.06,1.07,-2.73,1537292,1680.26,421
2019-02-01 00:00:00+00,1.06,1.13,1.05,1.12,4.67,1978136,2165.68,490
2019-02-04 00:00:00+00,1.11,1.14,1.11,1.13,0.89,1397570,1571.29,393
2019-02-05 00:00:00+00,1.14,1.22,1.12,1.21,7.08,6207217,7397.9,1419
2019-02-06 00:00:00+00,1.22,1.25,1.19,1.22,0.83,4233506,5150.97,1019
2019-02-07 00:00:00+00,1.21,1.21,1.11,1.12,-8.2,5222806,6022.02,1201
2019-02-08 00:00:00+00,1.11,1.12,1.07,1.09,-2.68,3806046,4158.19,902
2019-02-11 00:00:00+00,1.09,1.17,1.09,1.14,4.59,4147853,4734.48,800
2019-02-12 00:00:00+00,1.14,1.17,1.1,1.13,-0.88,2006097,2261.35,527
2019-02-13 00:00:00+00,1.14,1.15,1.11,1.12,-0.89,830825,940.48,233
2019-02-14 00:00:00+00,1.13,1.14,1.07,1.08,-3.57,1464851,1610.76,349
2019-02-15 00:00:00+00,1.08,1.12,1.06,1.1,1.85,1455503,1583.1,388
2019-02-18 00:00:00+00,1.12,1.15,1.07,1.07,-2.73,1421492,1572.45,397
2019-02-19 00:00:00+00,1.07,1.1,1.02,1.03,-3.74,2688760,2801.67,665
2019-02-20 00:00:00+00,1.03,1.09,1.03,1.08,4.85,1165861,1238.62,329
2019-02-21 00:00:00+00,1.08,1.1,1.04,1.1,1.85,1076300,1149.64,306
2019-02-22 00:00:00+00,1.08,1.1,1.08,1.09,-0.91,307022,334.92,136
2019-02-25 00:00:00+00,1.1,1.1,1.08,1.1,0.92,276847,301.72,189
2019-02-26 00:00:00+00,1.1,1.26,1.08,1.25,13.64,9693665,11679.53,1828
2019-02-27 00:00:00+00,1.26,1.26,1.14,1.14,-8.8,7080301,8343.1,1410
2019-02-28 00:00:00+00,1.14,1.17,1.12,1.13,-0.88,1803384,2058.96,470
2019-03-01 00:00:00+00,1.15,1.15,1.09,1.12,-0.89,1850526,2067.7,363
2019-03-04 00:00:00+00,1.12,1.14,1.11,1.12,0,456561,513.52,194
2019-03-05 00:00:00+00,1.129,1.159,1.122,1.134,1.25,689603,787.37,235
2019-03-06 00:00:00+00,1.134,1.144,1.114,1.122,-1.06,682787,766.2,216
2019-03-07 00:00:00+00,1.122,1.179,1.115,1.15,2.5,1266233,1462.18,519
2019-03-08 00:00:00+00,1.149,1.164,1.13,1.148,-0.17,433979,495.34,235
2019-03-11 00:00:00+00,1.149,1.149,1.13,1.13,-1.57,280337,319.04,198
2019-03-12 00:00:00+00,1.13,1.2,1.13,1.152,1.95,2374376,2782.78,799
2019-03-13 00:00:00+00,1.16,1.176,1.15,1.156,0.35,476542,552.19,243
2019-03-14 00:00:00+00,1.174,1.21,1.164,1.186,2.6,1680299,1999.49,586
2019-03-15 00:00:00+00,1.2,1.235,1.19,1.191,0.42,856969,1039.24,410
2019-03-18 00:00:00+00,1.12,1.158,1.11,1.12,-5.96,2213405,2509.68,801
2019-03-19 00:00:00+00,1.104,1.172,1.104,1.149,2.59,1479766,1694.43,512
2019-03-20 00:00:00+00,1.15,1.188,1.14,1.171,1.91,788805,916.48,263
2019-03-21 00:00:00+00,1.179,1.184,1.115,1.13,-3.5,1415608,1606.61,533
2019-03-22 00:00:00+00,1.12,1.146,1.104,1.106,-2.12,907319,1013.17,331
2019-03-25 00:00:00+00,1.106,1.119,1.085,1.113,0.63,549536,605.31,221
2019-03-26 00:00:00+00,1.12,1.144,1.09,1.103,-0.9,616563,685.54,253
2019-03-27 00:00:00+00,1.1,1.12,1.082,1.112,0.82,897015,987.9,285
2019-03-28 00:00:00+00,1.12,1.155,1.095,1.145,2.97,1756672,2000.28,578
2019-03-29 00:00:00+00,1.11,1.174,1.11,1.141,-0.35,1946079,2227.04,636
2019-04-01 00:00:00+00,1.122,1.144,1.12,1.134,-0.7,510404,577.7,218
2019-04-02 00:00:00+00,1.132,1.16,1.132,1.14,0.53,415238,475.75,174
2019-04-03 00:00:00+00,1.142,1.166,1.142,1.142,0.18,419810,484.46,165
2019-04-04 00:00:00+00,1.148,1.15,1.126,1.126,-1.4,376506,427.37,146
2019-04-05 00:00:00+00,1.126,1.136,1.12,1.126,0,145225,163.68,102
2019-04-08 00:00:00+00,1.126,1.14,1.124,1.136,0.89,122589,138.71,97
2019-04-09 00:00:00+00,1.124,1.138,1.12,1.122,-1.23,173571,194.88,100
2019-04-10 00:00:00+00,1.12,1.13,1.11,1.118,-0.36,354345,395.31,148
2019-04-11 00:00:00+00,1.11,1.122,1.102,1.102,-1.43,230641,255.77,132
2019-04-12 00:00:00+00,1.1,1.12,1.1,1.12,1.63,235362,261.08,133
2019-04-15 00:00:00+00,1.12,1.12,1.102,1.106,-1.25,183001,202.24,91
2019-04-16 00:00:00+00,1.1,1.11,1.1,1.102,-0.36,147743,162.73,75
2019-04-17 00:00:00+00,1.112,1.112,1.052,1.07,-2.9,356570,389.17,140
2019-04-18 00:00:00+00,1.066,1.086,1.066,1.07,0,150799,161.71,84
2019-04-23 00:00:00+00,1.07,1.086,1.07,1.086,1.5,179841,193.69,82
2019-04-24 00:00:00+00,1.07,1.08,1.022,1.024,-5.71,561168,584.89,280
2019-04-25 00:00:00+00,0.983,0.995,0.93,0.94,-8.2,2459790,2365.04,748
2019-04-26 00:00:00+00,0.941,1,0.941,1,6.38,1264311,1249.11,438
2019-04-29 00:00:00+00,1.1,1.148,1.06,1.12,12,3089547,3431.92,1077
2019-04-30 00:00:00+00,1.118,1.17,1.09,1.15,2.68,2006694,2277.88,444
2019-05-02 00:00:00+00,1.164,1.164,1.128,1.14,-0.87,245170,280.22,135
2019-05-06 00:00:00+00,1.13,1.208,1.128,1.2,5.26,2002500,2362.18,551
2019-05-07 00:00:00+00,1.2,1.228,1.146,1.15,-4.17,768007,914.13,350
2019-05-08 00:00:00+00,1.148,1.186,1.148,1.172,1.91,705872,826.28,165
2019-05-09 00:00:00+00,1.172,1.18,1.144,1.15,-1.88,384884,446.37,150
2019-05-10 00:00:00+00,1.15,1.156,1.136,1.15,0,81753,93.51,70
2019-05-13 00:00:00+00,1.15,1.15,1.104,1.13,-1.74,325994,367.86,169
2019-05-14 00:00:00+00,1.14,1.144,1.108,1.144,1.24,316730,357.26,151
2019-05-15 00:00:00+00,1.128,1.146,1.11,1.128,-1.4,174419,196.43,131
2019-05-16 00:00:00+00,1.092,1.11,1.04,1.06,-6.03,1431069,1547.02,462
2019-05-17 00:00:00+00,1.034,1.114,1.03,1.078,1.7,482989,523.45,229
2019-05-20 00:00:00+00,1.076,1.12,1.048,1.05,-2.6,952282,1029.19,333
2019-05-21 00:00:00+00,1.03,1.106,1.018,1.08,2.86,655205,694.19,309
2019-05-22 00:00:00+00,1.08,1.098,1.072,1.08,0,156552,169.11,90
2019-05-23 00:00:00+00,1.08,1.088,1.06,1.07,-0.93,119595,128.32,78
2019-05-24 00:00:00+00,1.066,1.11,1.06,1.084,1.31,387905,422.36,170
2019-05-27 00:00:00+00,1.1,1.198,1.09,1.162,7.2,2312968,2701.91,651
2019-05-28 00:00:00+00,1.16,1.188,1.142,1.152,-0.86,752007,878.14,254
2019-05-29 00:00:00+00,1.15,1.16,1.11,1.11,-3.65,420160,473.52,167
2019-05-30 00:00:00+00,1.124,1.15,1.1,1.13,1.8,368545,413.61,145
2019-05-31 00:00:00+00,1.106,1.15,1.092,1.15,1.77,491053,548.79,210
2019-06-03 00:00:00+00,1.13,1.144,1.1,1.118,-2.78,288526,321.19,146
2019-06-04 00:00:00+00,1.118,1.126,1.092,1.098,-1.79,242862,267.67,127
2019-06-05 00:00:00+00,1.1,1.11,1.08,1.11,1.09,221590,244.51,117
2019-06-06 00:00:00+00,1.11,1.16,1.1,1.104,-0.54,821078,928.42,299
2019-06-07 00:00:00+00,1.12,1.13,1.072,1.09,-1.27,801814,878.11,350
2019-06-10 00:00:00+00,1.09,1.126,1.09,1.118,2.57,994653,1103.61,297
2019-06-11 00:00:00+00,1.11,1.126,1.058,1.096,-1.97,717382,789.8,279
2019-06-12 00:00:00+00,1.09,1.09,1.012,1.04,-5.11,1496163,1550.5,525
2019-06-13 00:00:00+00,1.04,1.056,1.036,1.046,0.58,168727,175.86,118
2019-06-14 00:00:00+00,1.042,1.048,1.022,1.048,0.19,113704,117.72,116
2019-06-17 00:00:00+00,1.054,1.054,1.022,1.04,-0.76,236984,246.92,106
2019-06-18 00:00:00+00,1.03,1.04,1,1.01,-2.88,389421,395.38,201
2019-06-19 00:00:00+00,1.002,1.032,1.002,1.03,1.98,232828,235.88,110
2019-06-21 00:00:00+00,1.03,1.07,1.01,1.07,3.88,226708,238.05,410
2019-06-24 00:00:00+00,1.042,1.06,1.03,1.04,-2.8,87255,90.6,70
2019-06-25 00:00:00+00,1.044,1.044,1.01,1.02,-1.92,315295,320.27,137
2019-06-26 00:00:00+00,1.02,1.024,0.998,1.02,0,275723,278.05,133
2019-06-27 00:00:00+00,1,1.018,0.992,1.01,-0.98,268759,270.21,129
2019-06-28 00:00:00+00,1.014,1.026,1,1.012,0.2,292340,295.92,142
2019-07-01 00:00:00+00,1.01,1.01,0.951,0.974,-3.75,892505,871.61,399
2019-07-02 00:00:00+00,0.985,0.99,0.973,0.98,0.62,169142,165.73,98
2019-07-03 00:00:00+00,0.988,1.048,0.975,1.02,4.08,540119,550.53,237
2019-07-04 00:00:00+00,1.008,1.01,0.975,0.998,-2.16,361696,358.13,211
2019-07-05 00:00:00+00,0.99,0.998,0.98,0.986,-1.2,244051,240.49,130
2019-07-08 00:00:00+00,0.99,0.99,0.952,0.978,-0.81,470891,454.4,184
2019-07-09 00:00:00+00,0.99,0.99,0.97,0.978,0,148194,145.54,62
2019-07-10 00:00:00+00,0.987,0.988,0.96,0.988,1.02,130388,127.52,91
2019-07-11 00:00:00+00,0.988,1,0.975,0.983,-0.51,240414,237.35,92
2019-07-12 00:00:00+00,0.983,1.008,0.981,1,1.73,212724,211.99,98
2019-07-15 00:00:00+00,1,1,0.986,0.999,-0.1,49329,48.97,53
2019-07-16 00:00:00+00,0.997,0.997,0.985,0.99,-0.9,67945,67.23,33
2019-07-17 00:00:00+00,0.99,0.996,0.981,0.991,0.1,84242,83.06,47
2019-07-18 00:00:00+00,0.992,0.999,0.98,0.993,0.2,90770,89.36,51
2019-07-19 00:00:00+00,0.993,0.993,0.98,0.983,-1.01,104104,102.43,49
2019-07-22 00:00:00+00,0.983,0.984,0.98,0.982,-0.1,85089,83.49,53
2019-07-23 00:00:00+00,0.982,0.982,0.976,0.976,-0.61,58167,56.94,54
2019-07-24 00:00:00+00,0.976,1.008,0.974,0.994,1.84,145378,144.6,84
2019-07-25 00:00:00+00,0.995,0.999,0.983,0.988,-0.6,71945,71.49,56
2019-07-26 00:00:00+00,0.988,0.999,0.98,0.98,-0.81,94555,92.98,56
2019-07-29 00:00:00+00,0.979,0.98,0.97,0.98,0,97519,94.87,68
2019-07-30 00:00:00+00,0.979,0.979,0.97,0.979,-0.1,34457,33.49,46
2019-07-31 00:00:00+00,0.979,0.997,0.97,0.997,1.84,190454,186.09,90
2019-08-01 00:00:00+00,0.997,0.998,0.977,0.977,-2.01,177479,174.72,93
2019-08-02 00:00:00+00,0.986,0.986,0.956,0.979,0.2,120548,116.62,73
2019-08-05 00:00:00+00,0.97,0.98,0.95,0.95,-2.96,122683,117.71,75
2019-08-06 00:00:00+00,0.948,0.968,0.922,0.968,1.89,179953,169.24,112
2019-08-07 00:00:00+00,0.97,0.97,0.95,0.96,-0.83,172561,165.59,93
2019-08-08 00:00:00+00,0.96,0.979,0.937,0.973,1.35,189059,180.42,105
2019-08-09 00:00:00+00,0.973,0.973,0.94,0.949,-2.47,109160,103.68,69
2019-08-12 00:00:00+00,0.94,0.968,0.925,0.945,-0.42,188896,177.52,108
2019-08-13 00:00:00+00,0.94,0.94,0.928,0.93,-1.59,97265,90.83,76
2019-08-14 00:00:00+00,0.93,0.97,0.923,0.955,2.69,97699,93.09,70
2019-08-16 00:00:00+00,0.965,1.068,0.95,1.05,9.95,2231549,2304.39,849
2019-08-19 00:00:00+00,1.06,1.118,1.058,1.088,3.62,1960128,2128.92,744
2019-08-20 00:00:00+00,1.094,1.1,1.044,1.052,-3.31,573163,608.07,301
2019-08-21 00:00:00+00,1.052,1.096,1.052,1.072,1.9,388716,419.94,214
2019-08-22 00:00:00+00,1.08,1.096,1.03,1.032,-3.73,293631,313.5,185
2019-08-23 00:00:00+00,1.032,1.052,1.006,1.016,-1.55,327325,335.61,161
2019-08-26 00:00:00+00,1.014,1.078,0.99,1.01,-0.59,836040,854.38,373
2019-08-27 00:00:00+00,1.014,1.016,0.97,0.978,-3.17,819709,811.06,300
2019-08-28 00:00:00+00,0.975,0.989,0.912,0.92,-5.93,1061387,1010.31,417
2019-08-29 00:00:00+00,0.932,0.942,0.901,0.92,0,960304,885.14,342
2019-08-30 00:00:00+00,0.9,0.99,0.888,0.97,5.43,2203980,2095.86,686
2019-09-02 00:00:00+00,0.97,0.97,0.94,0.952,-1.86,330033,314.47,137
2019-09-03 00:00:00+00,0.95,0.985,0.95,0.962,1.05,354108,342.48,152
2019-09-04 00:00:00+00,0.982,0.99,0.97,0.981,1.98,293963,288.03,147
2019-09-05 00:00:00+00,0.984,0.984,0.955,0.964,-1.73,346059,335.33,183
2019-09-06 00:00:00+00,0.964,1.024,0.962,1.014,5.19,895956,902.95,353
2019-09-09 00:00:00+00,1.012,1.042,0.994,1.042,2.76,982231,998.11,296
2019-09-10 00:00:00+00,1.044,1.044,1.004,1.016,-2.5,427001,436.7,177
2019-09-11 00:00:00+00,1.026,1.032,0.994,1.014,-0.2,381728,386.82,153
2019-09-12 00:00:00+00,1.02,1.038,0.986,1.004,-0.99,752535,758.64,291
2019-09-13 00:00:00+00,1.008,1.012,0.982,0.99,-1.39,531274,528.97,186
2019-09-16 00:00:00+00,0.998,1.01,0.988,1,1.01,204896,204.03,148
2019-09-17 00:00:00+00,1,1.008,0.986,1.004,0.4,268491,266.97,169
2019-09-18 00:00:00+00,1.01,1.02,0.988,1,-0.4,288517,287.74,149
2019-09-19 00:00:00+00,1.002,1.002,0.983,0.996,-0.4,240777,239.01,130
2019-09-20 00:00:00+00,0.987,0.999,0.97,0.97,-2.61,590777,580.84,241
2019-09-23 00:00:00+00,0.97,0.988,0.97,0.979,0.93,247301,241.79,113
2019-09-24 00:00:00+00,0.979,0.98,0.96,0.97,-0.92,188080,181.94,109
2019-09-25 00:00:00+00,0.972,0.979,0.962,0.978,0.82,183366,177.97,82
2019-09-26 00:00:00+00,0.978,1.034,0.97,0.986,0.82,797545,798.75,319
2019-09-27 00:00:00+00,0.98,0.998,0.96,0.99,0.41,613366,596.33,239
2019-09-30 00:00:00+00,0.99,0.99,0.96,0.96,-3.03,320163,309.8,173
2019-10-01 00:00:00+00,0.96,0.976,0.942,0.95,-1.04,362790,347.61,171
2019-10-02 00:00:00+00,0.95,0.978,0.947,0.95,0,365994,351.31,154
2019-10-03 00:00:00+00,0.96,0.988,0.95,0.98,3.16,501863,484.63,143
2019-10-04 00:00:00+00,0.98,0.99,0.966,0.978,-0.2,214611,209.59,91
2019-10-07 00:00:00+00,0.972,1.008,0.97,0.996,1.84,330554,326.72,166
2019-10-08 00:00:00+00,1,1.01,0.983,0.996,0,138364,137.78,103
2019-10-09 00:00:00+00,0.996,1.042,0.982,0.995,-0.1,677304,686.03,284
2019-10-10 00:00:00+00,0.999,1.01,0.985,0.995,0,349595,348.72,160
2019-10-11 00:00:00+00,0.991,1.016,0.986,1.008,1.31,529289,527.49,211
2019-10-14 00:00:00+00,1.012,1.16,0.998,1.118,10.91,3445062,3726.41,898
2019-10-15 00:00:00+00,1.11,1.15,1.082,1.128,0.89,1785039,2000.56,558
2019-10-16 00:00:00+00,1.12,1.126,1.1,1.118,-0.89,565393,628.81,193
2019-10-17 00:00:00+00,1.116,1.148,1.106,1.124,0.54,929892,1043.34,292
2019-10-18 00:00:00+00,1.126,1.21,1.116,1.176,4.63,2508004,2937.8,715
2019-10-21 00:00:00+00,1.188,1.2,1.154,1.17,-0.51,1330315,1561.51,496
2019-10-22 00:00:00+00,1.148,1.19,1.13,1.148,-1.88,1027216,1179.09,494
2019-10-23 00:00:00+00,1.138,1.14,1.092,1.13,-1.57,699329,781.58,337
2019-10-24 00:00:00+00,1.13,1.148,1.104,1.118,-1.06,431116,486.68,204
2019-10-25 00:00:00+00,1.118,1.118,1.058,1.06,-5.19,963072,1038.29,317
2019-10-28 00:00:00+00,1.062,1.096,1.03,1.05,-0.94,612912,649.54,294
2019-10-29 00:00:00+00,1.05,1.078,1.026,1.078,2.67,753370,790.65,308
2019-10-30 00:00:00+00,1.034,1.092,1.034,1.062,-1.48,855104,901.59,344
2019-10-31 00:00:00+00,1.07,1.086,1.038,1.07,0.75,825099,873.84,384
2019-11-04 00:00:00+00,1.068,1.068,1.01,1.03,-3.74,1921486,1985.75,639
2019-11-05 00:00:00+00,1.04,1.046,0.929,0.929,-9.81,4058721,3980.84,1269
2019-11-06 00:00:00+00,0.925,1.01,0.911,0.946,1.83,3656165,3498.46,1076
2019-11-07 00:00:00+00,0.952,0.978,0.923,0.93,-1.69,1502942,1427.92,487
2019-11-08 00:00:00+00,0.94,0.955,0.9,0.909,-2.26,3205854,2949.53,746
2019-11-12 00:00:00+00,0.936,0.936,0.86,0.86,-5.39,3175683,2819.28,1053
2019-11-13 00:00:00+00,0.862,0.88,0.786,0.795,-7.56,3535611,2964.37,1424
2019-11-14 00:00:00+00,0.8,0.827,0.722,0.826,3.9,4673325,3616.18,1532
2019-11-15 00:00:00+00,0.849,0.892,0.82,0.885,7.14,2229890,1930.04,820
2019-11-18 00:00:00+00,0.889,0.929,0.873,0.89,0.57,1503242,1355.11,644
2019-11-19 00:00:00+00,0.9,0.9,0.81,0.84,-5.62,2515968,2124.43,928
2019-11-20 00:00:00+00,0.848,0.85,0.83,0.84,0,864583,725.65,372
2019-11-21 00:00:00+00,0.84,0.89,0.822,0.878,4.52,1325565,1145.77,517
2019-11-22 00:00:00+00,0.925,0.98,0.881,0.928,5.69,5012828,4717.39,1697
2019-11-25 00:00:00+00,0.92,0.928,0.851,0.87,-6.25,3438445,3037.21,1293
2019-11-26 00:00:00+00,0.87,0.916,0.865,0.896,2.99,1530282,1371.8,616
2019-11-27 00:00:00+00,0.895,0.934,0.891,0.915,2.12,1279820,1168.89,389
2019-11-28 00:00:00+00,0.926,0.926,0.89,0.905,-1.09,541916,490.37,228
2019-11-29 00:00:00+00,0.9,0.928,0.884,0.89,-1.66,940276,850.89,385
2019-12-02 00:00:00+00,0.889,0.9,0.858,0.87,-2.25,734707,643.06,305
2019-12-03 00:00:00+00,0.876,0.88,0.84,0.849,-2.41,722945,618.62,256
2019-12-04 00:00:00+00,0.85,0.881,0.845,0.867,2.12,401028,345.65,210
2019-12-05 00:00:00+00,0.874,0.899,0.87,0.88,1.5,382923,338.22,194
2019-12-06 00:00:00+00,0.88,0.885,0.846,0.86,-2.27,320423,276.69,135
2019-12-09 00:00:00+00,0.86,0.875,0.85,0.875,1.74,197170,169.21,101
2019-12-10 00:00:00+00,0.876,0.876,0.86,0.861,-1.6,140021,121.49,80
2019-12-11 00:00:00+00,0.86,0.86,0.84,0.84,-2.44,243512,206.55,149
2019-12-12 00:00:00+00,0.84,0.862,0.836,0.857,2.02,245545,208.75,146
2019-12-13 00:00:00+00,0.853,0.854,0.841,0.848,-1.05,267310,226.7,102
2019-12-16 00:00:00+00,0.853,0.858,0.819,0.826,-2.59,785000,655.83,228
2019-12-17 00:00:00+00,0.82,0.839,0.801,0.837,1.33,668940,551.97,212
2019-12-18 00:00:00+00,0.814,0.83,0.79,0.798,-4.66,973447,782.83,404
2019-12-19 00:00:00+00,0.8,0.81,0.797,0.798,0,460812,370.11,207
2019-12-20 00:00:00+00,0.8,0.8,0.771,0.793,-0.63,1966114,1550.85,585
2019-12-23 00:00:00+00,0.79,0.799,0.78,0.79,-0.38,884936,695.76,360
2019-12-27 00:00:00+00,0.79,0.846,0.79,0.843,6.71,812080,666.03,384
2019-12-30 00:00:00+00,0.843,0.849,0.828,0.839,-0.47,337472,282.5,206
2020-01-02 00:00:00+00,0.802,0.833,0.795,0.82,-2.26,1235037,998.71,447
2020-01-03 00:00:00+00,0.813,0.816,0.79,0.812,-0.98,695720,558.81,290
2020-01-07 00:00:00+00,0.802,0.812,0.794,0.808,-0.49,536031,428.44,270
2020-01-08 00:00:00+00,0.804,0.808,0.78,0.786,-2.72,1143661,901.37,403
2020-01-09 00:00:00+00,0.784,0.83,0.784,0.809,2.93,902314,731.75,409
2020-01-10 00:00:00+00,0.809,0.813,0.792,0.801,-0.99,339756,272.29,202
2020-01-13 00:00:00+00,0.805,0.805,0.774,0.778,-2.87,992765,775.87,445
2020-01-14 00:00:00+00,0.78,0.79,0.76,0.778,0,619021,480.72,313
2020-01-15 00:00:00+00,0.79,0.793,0.758,0.76,-2.31,1077093,826,347
