date,open,high,low,close,difference,volume,turnover,transactions
2017-12-27 00:00:00+00,15.79,15.79,15.78,15.79,0.06,6392,100.87,16
2017-12-28 00:00:00+00,15.78,15.79,15.69,15.79,0,1695,26.74,6
2017-12-29 00:00:00+00,15.79,17.36,15.79,17.36,9.94,67759,1087.76,49
2018-01-03 00:00:00+00,17.3,18.65,16.75,18.65,7.49,25251,429.11,37
2018-01-04 00:00:00+00,18.1,18.3,18,18.3,-1.88,19244,348.79,20
2018-01-05 00:00:00+00,18.3,19.55,18.2,18.6,1.64,63805,1189.65,69
2018-01-08 00:00:00+00,18.85,18.85,18.45,18.7,0.54,12818,237.54,42
2018-01-09 00:00:00+00,18.9,19.85,18.9,19.3,3.21,65542,1246.18,154
2018-01-10 00:00:00+00,19.05,19.85,19.05,19.7,2.07,1150,22.19,13
2018-01-11 00:00:00+00,19.7,19.75,19.45,19.7,0,1211,23.87,11
2018-01-12 00:00:00+00,19.7,19.7,19.2,19.65,-0.25,5609,108.41,25
2018-01-15 00:00:00+00,19.6,19.8,19.6,19.8,0.76,345,6.77,4
2018-01-16 00:00:00+00,19.8,19.8,19.8,19.8,0,166,3.29,4
2018-01-17 00:00:00+00,19.8,20.5,19.5,19.95,0.76,90263,1781.8,64
2018-01-18 00:00:00+00,20,20,19.95,20,0.25,103,2.06,13
2018-01-19 00:00:00+00,20,21.6,19.95,21,5,46817,945.59,46
2018-01-22 00:00:00+00,21.5,21.5,20.8,21.4,1.9,983,20.76,15
2018-01-23 00:00:00+00,21.2,21.5,20.8,20.9,-2.34,151653,3195.16,30
2018-01-24 00:00:00+00,20.5,21.4,20.5,21.3,1.91,42644,892,23
2018-01-25 00:00:00+00,21.3,21.8,21.2,21.2,-0.47,15164,324.02,32
2018-01-26 00:00:00+00,21.4,21.4,19.45,19.45,-8.25,29304,583.66,84
2018-01-29 00:00:00+00,19.45,19.45,19,19.3,-0.77,1448,27.79,18
2018-01-30 00:00:00+00,19.35,19.35,18.4,18.95,-1.81,8571,160.37,25
2018-01-31 00:00:00+00,18.6,18.6,17.7,18.4,-2.9,11273,204.01,36
2018-02-01 00:00:00+00,18.65,19,18.3,19,3.26,11801,221.27,55
2018-02-02 00:00:00+00,19.1,19.1,18.9,18.95,-0.26,771,14.61,11
2018-02-05 00:00:00+00,18.75,18.9,18.75,18.9,-0.26,65,1.22,4
2018-02-06 00:00:00+00,17.8,18.8,17.45,18.6,-1.59,8960,159.54,49
2018-02-07 00:00:00+00,18.2,18.8,17.65,18.65,0.27,7251,134.05,29
2018-02-08 00:00:00+00,18.75,18.75,18.3,18.3,-1.88,2859,52.69,21
2018-02-09 00:00:00+00,18.3,18.75,18.3,18.3,0,55161,1016.79,30
2018-02-12 00:00:00+00,18.6,18.85,18.45,18.75,2.46,572,10.58,17
2018-02-13 00:00:00+00,18.7,18.7,18.7,18.7,-0.27,15,0.28,3
2018-02-14 00:00:00+00,18.65,19.5,18.65,19.5,4.28,8356,158.17,26
2018-02-15 00:00:00+00,19.5,20.5,19.5,20,2.56,5467,110.01,26
2018-02-16 00:00:00+00,19.9,19.9,18.95,19.3,-3.5,14831,285.62,61
2018-02-19 00:00:00+00,19.35,19.95,19.35,19.95,3.37,837,16.6,15
2018-02-20 00:00:00+00,19.7,19.95,19.7,19.95,0,1288,25.67,9
2018-02-21 00:00:00+00,19.9,19.95,19.9,19.9,-0.25,3040,60.61,22
2018-02-22 00:00:00+00,19.85,19.85,19.8,19.8,-0.5,240,4.76,19
2018-02-23 00:00:00+00,19.9,19.9,19.8,19.85,0.25,1217,24.15,18
2018-02-26 00:00:00+00,19.85,20.2,19.8,20.1,1.26,441,8.76,23
2018-02-27 00:00:00+00,20.2,20.2,19.9,20,-0.5,1164,23.24,9
2018-02-28 00:00:00+00,20,20,19.75,19.9,-0.5,2432,48.42,47
2018-03-01 00:00:00+00,20,20.3,19.95,20.1,1.01,2585,51.99,20
2018-03-02 00:00:00+00,19.8,20.2,19.8,20.2,0.5,410,8.24,6
2018-03-05 00:00:00+00,19.85,20.2,19.45,20.1,-0.5,5597,108.95,13
2018-03-06 00:00:00+00,19.5,19.95,19.4,19.95,-0.75,329,6.44,11
2018-03-07 00:00:00+00,19.9,19.9,19,19,-4.76,3669,70.66,15
2018-03-08 00:00:00+00,18.85,19.5,18.85,19,0,537,10.25,12
2018-03-09 00:00:00+00,19.45,19.45,19,19.45,2.37,1300,24.79,11
2018-03-12 00:00:00+00,19.6,19.95,19.05,19.6,0.77,1273,24.52,20
2018-03-13 00:00:00+00,19.1,19.6,19,19.6,0,2110,40.39,13
2018-03-14 00:00:00+00,19.2,19.6,19.2,19.6,0,4470,85.86,10
2018-03-15 00:00:00+00,19.4,19.5,19.2,19.2,-2.04,5788,111.45,9
2018-03-16 00:00:00+00,19.1,19.5,19,19.5,1.56,3424,65.12,10
2018-03-19 00:00:00+00,19.25,19.55,19.25,19.55,0.26,719,13.85,10
2018-03-20 00:00:00+00,19.55,19.55,18.9,19.55,0,3223,61.12,14
2018-03-21 00:00:00+00,19.55,19.55,19.45,19.5,-0.26,58,1.13,4
2018-03-22 00:00:00+00,19.45,19.45,19.45,19.45,-0.26,10,0.19,2
2018-03-23 00:00:00+00,19.4,19.4,19.1,19.4,-0.26,302,5.8,10
2018-03-26 00:00:00+00,19.6,20.8,19.4,20.8,7.22,7525,149.75,55
2018-03-27 00:00:00+00,20.3,20.8,20.3,20.6,-0.96,484,9.89,14
2018-03-28 00:00:00+00,20.6,20.6,19.75,19.95,-3.16,1634,32.76,23
2018-03-29 00:00:00+00,20.4,20.6,19.7,19.9,-0.25,650,12.93,15
2018-04-03 00:00:00+00,19.85,20.2,19.8,20,0.5,163,3.24,10
2018-04-04 00:00:00+00,20.3,20.3,19.6,19.8,-1,349,6.88,7
2018-04-05 00:00:00+00,20.1,20.2,19,19.8,0,24920,474.86,51
2018-04-06 00:00:00+00,19.8,19.8,19.5,19.7,-0.51,190,3.72,6
2018-04-09 00:00:00+00,19.65,19.65,19.4,19.65,-0.25,56,1.1,7
2018-04-10 00:00:00+00,19.65,19.65,18.85,19,-3.31,6279,119.64,25
2018-04-11 00:00:00+00,19.5,19.5,18.7,19.35,1.84,15564,293.59,33
2018-04-12 00:00:00+00,19.35,20.4,19.35,20.2,4.39,4032,80.46,31
2018-04-13 00:00:00+00,20.1,20.8,20,20.8,2.97,11470,229.71,32
2018-04-16 00:00:00+00,20.6,21,20.6,20.9,0.48,7927,165.31,19
2018-04-17 00:00:00+00,20.9,21,20.5,21,0.48,4210,88.1,25
2018-04-18 00:00:00+00,21,21,20.5,20.9,-0.48,1305,27.2,10
2018-04-19 00:00:00+00,20.9,20.9,20.4,20.6,-1.44,12434,254.88,13
2018-04-20 00:00:00+00,20.6,20.6,20,20.6,0,6537,131.68,21
2018-04-23 00:00:00+00,20.6,20.6,20,20.5,-0.49,970,19.48,12
2018-04-24 00:00:00+00,20.6,20.6,20,20.3,-0.98,410,8.33,14
2018-04-25 00:00:00+00,20.3,20.4,19.8,20.4,0.49,1107,22.36,7
2018-04-26 00:00:00+00,19.8,19.95,19.7,19.95,-2.21,3191,63.24,16
2018-04-27 00:00:00+00,19.7,20.3,19.65,20.3,1.75,3521,69.67,14
2018-04-30 00:00:00+00,20.7,20.9,20.7,20.9,2.96,2653,55.38,11
2018-05-02 00:00:00+00,21,21,20.4,20.6,-1.44,2507,52.16,26
2018-05-04 00:00:00+00,20.3,20.7,19.4,19.9,-3.4,18704,366.27,41
2018-05-07 00:00:00+00,19.8,19.85,19.25,19.8,-0.5,2718,53.19,25
2018-05-08 00:00:00+00,19.2,19.75,18.5,19.1,-3.54,11557,217.73,54
2018-05-09 00:00:00+00,19.55,19.55,18.7,19.15,0.26,5550,104.58,24
2018-05-10 00:00:00+00,19.15,20.4,19.15,20.4,6.53,3446,67.48,22
2018-05-11 00:00:00+00,20.3,20.4,19.8,20.2,-0.98,7614,153.76,37
2018-05-14 00:00:00+00,20.4,20.4,19.75,20.1,-0.5,2636,52.25,30
2018-05-15 00:00:00+00,19.75,20,19.7,20,-0.5,1603,31.65,12
2018-05-16 00:00:00+00,19.9,20,19.2,19.7,-1.5,7056,137.43,30
2018-05-17 00:00:00+00,19.9,20.4,19.15,19.35,-1.78,2711,52.64,43
2018-05-18 00:00:00+00,19.35,19.8,19.35,19.6,1.29,585,11.48,8
2018-05-21 00:00:00+00,19.5,20.9,19.5,20,2.04,81333,1596.43,221
2018-05-22 00:00:00+00,20.3,21.2,19.6,21.2,6,16007,331.39,52
2018-05-23 00:00:00+00,21.2,21.6,20.4,21.6,1.89,33567,699.04,58
2018-05-24 00:00:00+00,21.5,23.6,21.5,23.6,9.26,36446,824.01,62
2018-05-25 00:00:00+00,22.3,23.7,22.2,23.7,4.87,17467,401.77,68
2018-05-28 00:00:00+00,23.7,23.7,22.7,23.3,-1.69,2070,48.35,33
2018-05-29 00:00:00+00,23.2,24.5,22.8,23.2,-0.43,33839,796.77,123
2018-05-30 00:00:00+00,23.3,24.3,22.7,23.8,2.59,66434,1566.61,73
2018-06-01 00:00:00+00,24.2,24.2,24,24,0.84,1236,29.68,4
2018-06-04 00:00:00+00,24.4,24.6,23.9,24.6,2.5,42911,1046.85,68
2018-06-05 00:00:00+00,24.2,24.9,24.2,24.8,0.81,8505,206.45,25
2018-06-06 00:00:00+00,24.5,24.9,24.2,24.6,-0.81,3549,87.65,26
2018-06-07 00:00:00+00,24.8,24.8,24.2,24.7,0.41,1599,38.93,20
2018-06-08 00:00:00+00,24.8,25.6,24.4,25.6,3.64,10293,254.19,33
2018-06-11 00:00:00+00,25.8,25.8,25.1,25.6,0,848,21.62,21
2018-06-12 00:00:00+00,25.2,25.6,24.9,25.5,-0.39,3312,82.96,22
2018-06-13 00:00:00+00,25.5,25.6,25.5,25.6,0.39,1006,25.7,17
2018-06-14 00:00:00+00,25.5,25.6,24.9,25.6,0,2675,67.93,30
2018-06-15 00:00:00+00,25.5,25.6,25.4,25.5,-0.39,1620,41.38,14
2018-06-18 00:00:00+00,25.7,25.7,25.2,25.6,0.39,1275,32.57,12
2018-06-19 00:00:00+00,25.2,25.6,24.4,25.5,-0.39,4538,114.82,29
2018-06-20 00:00:00+00,25.5,25.7,25.5,25.6,0.39,8350,213.71,11
2018-06-21 00:00:00+00,25.6,25.6,25.2,25.4,-0.78,1088,27.47,11
2018-06-22 00:00:00+00,25.3,25.3,23.9,23.9,-5.91,9269,226.22,34
2018-06-25 00:00:00+00,24,24.7,24,24.7,3.35,32022,784.3,23
2018-06-26 00:00:00+00,24.6,25.4,24,25.3,2.43,13200,324.34,26
2018-06-27 00:00:00+00,25.3,25.4,25,25.3,0,2955,74.74,16
2018-06-28 00:00:00+00,25,25,24.9,25,-1.19,5455,136.37,5
2018-06-29 00:00:00+00,24.9,25.5,24.2,24.9,-0.4,255337,6383.29,68
2018-07-02 00:00:00+00,25.4,26.6,25.4,26.3,5.62,233,5.98,10
2018-07-03 00:00:00+00,25,26,25,26,-1.14,2260,56.68,18
2018-07-04 00:00:00+00,25.5,25.9,25.5,25.9,-0.38,375,9.6,9
2018-07-05 00:00:00+00,25.8,25.9,25.4,25.6,-1.16,4628,118.54,16
2018-07-06 00:00:00+00,26,26,25.6,25.8,0.78,3280,84.06,9
2018-07-09 00:00:00+00,25.8,25.9,25.8,25.9,0.39,40,1.03,6
2018-07-10 00:00:00+00,25.5,25.7,24.5,25.4,-1.93,937,23.62,17
2018-07-11 00:00:00+00,25.5,25.5,25.5,25.5,0.39,10,0.26,1
2018-07-12 00:00:00+00,25.4,25.4,25.3,25.4,-0.39,60,1.52,6
2018-07-13 00:00:00+00,25.4,25.4,25,25,-1.57,22,0.55,7
2018-07-16 00:00:00+00,25,25.4,24.9,25.4,1.6,262,6.57,13
2018-07-17 00:00:00+00,25.4,25.8,25.3,25.8,1.57,2648,67.36,28
2018-07-18 00:00:00+00,25.8,27,25.8,27,4.65,7651,201.08,39
2018-07-19 00:00:00+00,27,27,26.9,27,0,1685,45.44,19
2018-07-20 00:00:00+00,26.8,28.2,26.8,27,0,5008,135.32,23
2018-07-23 00:00:00+00,27.9,27.9,27.5,27.9,3.33,171,4.76,10
2018-07-24 00:00:00+00,27.9,27.9,27,27.8,-0.36,1220,33.15,10
2018-07-25 00:00:00+00,27.2,27.6,26.9,27.6,-0.72,1170,31.58,10
2018-07-26 00:00:00+00,27.7,27.7,27,27.7,0.36,1996,54.55,11
2018-07-27 00:00:00+00,27.9,27.9,26.9,27.5,-0.72,6044,162.89,25
2018-07-30 00:00:00+00,28,28,26.5,27.3,-0.73,265,7.25,11
2018-07-31 00:00:00+00,27.2,27.4,26.6,27.4,0.37,5400,147.93,15
2018-08-01 00:00:00+00,28,28,27.9,27.9,1.82,930,25.98,6
2018-08-02 00:00:00+00,27.5,27.5,27.3,27.4,-1.79,185,5.06,8
2018-08-03 00:00:00+00,27.4,27.4,26.5,27.4,0,1910,51.19,10
2018-08-06 00:00:00+00,27.3,27.5,27.1,27.5,0.36,130,3.55,8
2018-08-07 00:00:00+00,27.5,27.9,27.5,27.9,1.45,215,5.92,7
2018-08-08 00:00:00+00,27.9,27.9,27.9,27.9,0,124,3.46,3
2018-08-09 00:00:00+00,27.9,27.9,27,27.5,-1.43,1145,30.93,12
2018-08-10 00:00:00+00,27.5,27.9,26.1,27.9,1.45,6301,170.15,33
2018-08-13 00:00:00+00,27.9,27.9,27.8,27.8,-0.36,28,0.78,4
2018-08-14 00:00:00+00,27.8,27.8,27.5,27.5,-1.08,730,20.09,11
2018-08-16 00:00:00+00,27.4,27.5,27.4,27.5,0,185,5.08,7
2018-08-17 00:00:00+00,27.5,27.5,27.1,27.4,-0.36,2254,61.97,8
2018-08-20 00:00:00+00,27.4,27.9,27.4,27.9,1.82,50,1.38,4
2018-08-21 00:00:00+00,27.6,27.6,27.6,27.6,-1.08,333,9.19,9
2018-08-22 00:00:00+00,27.5,27.5,27.5,27.5,-0.36,10,0.28,1
2018-08-23 00:00:00+00,27.5,27.5,26,27,-1.82,1010,27.08,22
2018-08-24 00:00:00+00,27,27,26.6,26.9,-0.37,270,7.26,9
2018-08-27 00:00:00+00,26.9,26.9,26,26.5,-1.49,537,14.09,12
2018-08-28 00:00:00+00,26.7,26.7,26.2,26.7,0.75,20,0.53,4
2018-08-29 00:00:00+00,26.7,27.5,26,27.5,3,24299,645.64,21
2018-08-30 00:00:00+00,27.7,29,26,29,5.45,72842,1989.69,73
2018-08-31 00:00:00+00,29.5,29.7,28,28.9,-0.34,22289,633.92,65
2018-09-03 00:00:00+00,29.6,29.7,27.4,28.8,-0.35,6083,173.83,48
2018-09-04 00:00:00+00,28,28.2,27.2,27.2,-5.56,4317,119.42,24
2018-09-05 00:00:00+00,26.9,26.9,26,26.5,-2.57,2462,65.38,24
2018-09-06 00:00:00+00,26,26,25.1,26,-1.89,1478,38.28,23
2018-09-07 00:00:00+00,26,26.4,25.9,26,0,585,15.2,28
2018-09-10 00:00:00+00,25.8,27.6,25.8,27.4,5.38,2835,74.55,22
2018-09-11 00:00:00+00,27,27.6,26.4,26.6,-2.92,900,24.44,19
2018-09-12 00:00:00+00,27.5,28,26.1,27,1.5,6503,175.85,31
2018-09-13 00:00:00+00,27,27,26.3,26.4,-2.22,2513,66.93,11
2018-09-14 00:00:00+00,26.8,26.9,25.4,26.3,-0.38,4306,112.07,24
2018-09-17 00:00:00+00,25.9,26.8,25.9,26.8,1.9,4366,113.56,8
2018-09-18 00:00:00+00,26.6,26.6,25.5,26.6,-0.75,2100,54.77,5
2018-09-19 00:00:00+00,27.9,27.9,27.9,27.9,4.89,500,13.95,4
2018-09-20 00:00:00+00,26.2,26.8,26.2,26.3,-5.73,1021,26.76,5
2018-09-21 00:00:00+00,27,27,26.2,26.6,1.14,1710,44.92,7
2018-09-24 00:00:00+00,27,27.1,27,27.1,1.88,2000,54,2
2018-09-25 00:00:00+00,26.1,26.8,26,26.8,-1.11,675,17.67,9
2018-09-26 00:00:00+00,26.1,26.8,26.1,26.8,0,34,0.9,2
2018-09-27 00:00:00+00,26.8,26.8,26.8,26.8,0,10,0.27,1
2018-09-28 00:00:00+00,26.9,26.9,24.9,25.5,-4.85,10326,262.52,74
2018-10-01 00:00:00+00,25.9,25.9,24.2,24.2,-5.1,6156,153.09,33
2018-10-02 00:00:00+00,24.5,24.5,23.8,24.5,1.24,1147,27.45,12
2018-10-03 00:00:00+00,24.3,24.6,23.9,24,-2.04,200,4.8,6
2018-10-04 00:00:00+00,24,25,24,25,4.17,900,22.21,17
2018-10-05 00:00:00+00,25,25.5,25,25.5,2,3545,89.46,13
2018-10-08 00:00:00+00,25.5,25.5,25.5,25.5,0,2879,73.41,2
2018-10-09 00:00:00+00,24.5,25.5,24.5,25.4,-0.39,1396,34.86,16
2018-10-10 00:00:00+00,25.5,25.5,25.1,25.5,0.39,75,1.91,6
2018-10-11 00:00:00+00,25.2,25.2,25.2,25.2,-1.18,40,1.01,2
2018-10-12 00:00:00+00,24.8,25,24.5,25,-0.79,4504,110.53,15
2018-10-15 00:00:00+00,25,25,25,25,0,590,14.75,5
2018-10-16 00:00:00+00,24.9,25,24.8,24.8,-0.8,634,15.78,4
2018-10-17 00:00:00+00,24.5,24.8,24.1,24.3,-2.02,265,6.45,15
2018-10-18 00:00:00+00,24.3,24.5,24.3,24.3,0,1251,30.4,3
2018-10-19 00:00:00+00,24.3,24.3,24.2,24.3,0,315,7.65,8
2018-10-22 00:00:00+00,24.3,25,23.6,25,2.88,49036,1177.19,17
2018-10-23 00:00:00+00,25,25,25,25,0,75,1.88,6
2018-10-24 00:00:00+00,25,25,24.2,25,0,282,6.92,13
2018-10-25 00:00:00+00,24.9,24.9,24.9,24.9,-0.4,10,0.25,1
2018-10-26 00:00:00+00,24.5,25,24,24.4,-2.01,940,22.99,18
2018-10-29 00:00:00+00,24.4,24.8,24.4,24.8,1.64,140,3.44,6
2018-10-30 00:00:00+00,24.9,24.9,24.9,24.9,0.4,10,0.25,1
2018-10-31 00:00:00+00,24.9,24.9,24.8,24.9,0,352,8.76,3
2018-11-02 00:00:00+00,25,25,24.2,25,0.4,142,3.48,6
2018-11-05 00:00:00+00,25,25,24.9,24.9,-0.4,20,0.5,2
2018-11-06 00:00:00+00,0,0,0,24.9,0,0,0,0
2018-11-07 00:00:00+00,24.9,24.9,23.9,23.9,-4.02,1550,37.42,15
2018-11-08 00:00:00+00,23.6,24.9,22.5,24.9,4.18,15025,344.85,39
2018-11-09 00:00:00+00,24.9,24.9,24.6,24.6,-1.2,30,0.74,2
2018-11-13 00:00:00+00,24.8,24.9,24.6,24.6,0,80,1.98,6
2018-11-14 00:00:00+00,24.6,24.6,24,24,-2.44,185,4.47,7
2018-11-15 00:00:00+00,24.5,24.5,23.7,24,0,880,21.04,8
2018-11-16 00:00:00+00,23.8,23.8,23.7,23.7,-1.25,20,0.48,2
2018-11-19 00:00:00+00,23.7,23.7,23.1,23.4,-1.27,875,20.33,14
2018-11-20 00:00:00+00,23,23.7,22.7,23.7,1.28,16112,372.84,32
2018-11-21 00:00:00+00,23.7,24.2,23.7,24.2,2.11,100,2.39,4
2018-11-22 00:00:00+00,24.3,25,24.3,25,3.31,24781,619.45,15
2018-11-23 00:00:00+00,25,25,24.4,24.4,-2.4,120,2.93,4
2018-11-26 00:00:00+00,24.7,24.9,23.9,23.9,-2.05,5816,139.72,15
2018-11-27 00:00:00+00,24,24,24,24,0.42,45,1.08,4
2018-11-28 00:00:00+00,24,24,24,24,0,10,0.24,1
2018-11-29 00:00:00+00,24,24,23.3,23.3,-2.92,5445,127.42,19
2018-11-30 00:00:00+00,24,24.3,23.6,24.3,4.29,1365,32.7,12
2018-12-03 00:00:00+00,24.3,24.6,24.3,24.4,0.41,390,9.54,8
2018-12-04 00:00:00+00,24.5,24.5,24.5,24.5,0.41,254,6.22,5
2018-12-05 00:00:00+00,24.6,24.8,24.6,24.8,1.22,40,0.99,4
2018-12-06 00:00:00+00,24.8,24.8,24.7,24.8,0,123,3.05,7
2018-12-07 00:00:00+00,24.4,24.8,24.4,24.7,-0.4,114,2.79,8
2018-12-10 00:00:00+00,24.4,24.7,24.4,24.7,0,46,1.13,4
2018-12-11 00:00:00+00,24.7,24.7,24.7,24.7,0,120,2.96,2
2018-12-12 00:00:00+00,24.8,24.8,24,24.7,0,50120,1202.95,9
2018-12-13 00:00:00+00,24.4,24.7,24,24.7,0,100,2.43,5
2018-12-14 00:00:00+00,24.8,24.8,24.4,24.4,-1.21,340,8.3,97
2018-12-17 00:00:00+00,24.4,24.4,24.4,24.4,0,106,2.59,55
2018-12-18 00:00:00+00,24.4,24.4,24,24,-1.64,402,9.75,31
2018-12-19 00:00:00+00,23.8,24,23.5,24,0,5176,121.69,34
2018-12-20 00:00:00+00,24,24,23.5,23.7,-1.25,160,3.79,11
2018-12-21 00:00:00+00,23.4,23.7,23,23.1,-2.53,817,18.86,43
2018-12-27 00:00:00+00,23,23,22.6,23,-0.43,732,16.8,9
2018-12-28 00:00:00+00,23,23,22,22.8,-0.87,13808,306.73,51
2019-01-02 00:00:00+00,22.8,23.7,22.8,23.7,3.95,442,10.28,6
2019-01-03 00:00:00+00,23.7,24.4,23.7,24.4,2.95,95,2.26,11
2019-01-04 00:00:00+00,23.8,23.8,22.2,22.9,-6.15,4710,109.07,67
2019-01-07 00:00:00+00,22.9,23.4,22.9,23.2,1.31,185,4.29,17
2019-01-08 00:00:00+00,23.2,23.3,22.9,23.2,0,40057,917.32,7
2019-01-09 00:00:00+00,23.2,23.7,23.2,23.7,2.16,1522,35.57,9
2019-01-10 00:00:00+00,23.7,23.8,23.7,23.8,0.42,1540,36.6,12
2019-01-11 00:00:00+00,23.8,23.8,23.8,23.8,0,32,0.76,11
2019-01-14 00:00:00+00,23.5,23.7,23.5,23.7,-0.42,45,1.06,3
2019-01-15 00:00:00+00,23.5,23.8,23,23,-2.95,837,19.36,19
2019-01-16 00:00:00+00,23,23,23,23,0,440,10.12,4
2019-01-17 00:00:00+00,23,23,22.8,23,0,738,16.96,7
2019-01-18 00:00:00+00,22.8,23,22,22.8,-0.87,1052,23.28,23
2019-01-21 00:00:00+00,22.5,22.5,20.6,21.7,-4.82,4819,104.38,28
2019-01-22 00:00:00+00,21.3,21.3,20.5,20.5,-5.53,1843,38.54,25
2019-01-23 00:00:00+00,20.2,20.4,19.8,20.2,-1.46,2924,58.56,20
2019-01-24 00:00:00+00,20,20.5,20,20.1,-0.5,4033,81.76,23
2019-01-25 00:00:00+00,20.7,21.6,20.6,21.3,5.97,5218,109.56,28
2019-01-28 00:00:00+00,21.5,21.5,21,21.2,-0.47,921,19.51,15
2019-01-29 00:00:00+00,21.4,22.3,21.2,22.3,5.19,217,4.71,12
2019-01-30 00:00:00+00,22.3,22.3,22.3,22.3,0,5,0.11,1
2019-01-31 00:00:00+00,21.8,22,21.8,22,-1.35,310,6.81,7
2019-02-01 00:00:00+00,22.1,22.1,21.8,22.1,0.45,207,4.56,8
2019-02-04 00:00:00+00,22.1,22.5,22.1,22.5,1.81,173,3.86,11
2019-02-05 00:00:00+00,22.5,23,22.5,23,2.22,232,5.28,12
2019-02-06 00:00:00+00,22.7,23.2,22.7,23.2,0.87,1861,42.82,12
2019-02-07 00:00:00+00,23.1,23.2,23.1,23.2,0,2937,68.08,28
2019-02-08 00:00:00+00,23.2,23.2,23.2,23.2,0,23,0.53,3
2019-02-11 00:00:00+00,23.2,23.2,23,23.1,-0.43,952,21.97,15
2019-02-12 00:00:00+00,23,23.2,21.8,23.1,0,2012,46.07,39
2019-02-13 00:00:00+00,23.1,23.2,22.5,23.1,0,1820,41.27,11
2019-02-14 00:00:00+00,23.1,23.1,23.1,23.1,0,60,1.39,3
2019-02-15 00:00:00+00,23.1,23.1,23.1,23.1,0,140,3.23,2
2019-02-18 00:00:00+00,23.1,23.1,21.9,22.2,-3.9,1935,43.12,31
2019-02-19 00:00:00+00,22.2,22.3,22.2,22.3,0.45,690,15.33,7
2019-02-20 00:00:00+00,22.3,22.8,22.3,22.6,1.35,289,6.53,10
2019-02-21 00:00:00+00,22.5,22.6,22.5,22.6,0,45,1.01,5
2019-02-22 00:00:00+00,22.5,22.7,22.5,22.5,-0.44,180,4.08,12
2019-02-25 00:00:00+00,22.5,22.7,22,22.7,0.89,818,18.12,10
2019-02-26 00:00:00+00,22.7,22.7,22,22.3,-1.76,10107,222.47,20
2019-02-27 00:00:00+00,22.5,22.5,21.6,21.6,-3.14,1797,39.46,13
2019-02-28 00:00:00+00,21.5,21.6,21.3,21.6,0,222,4.77,9
2019-03-01 00:00:00+00,21.7,21.7,21.7,21.7,0.46,3846,83.46,5
2019-03-04 00:00:00+00,21.9,23.2,21.8,22.7,4.61,7658,173.54,46
2019-03-05 00:00:00+00,23.1,23.7,22.6,23.4,3.08,38188,885.03,57
2019-03-06 00:00:00+00,23.8,25.2,23.7,24.5,4.7,56519,1354.66,79
2019-03-07 00:00:00+00,24.7,25.2,24.5,24.8,1.22,6355,158.09,30
2019-03-08 00:00:00+00,24.6,25.2,24,25.2,1.61,3067,75.27,40
2019-03-11 00:00:00+00,25.2,25.2,25,25,-0.79,638,16,13
2019-03-12 00:00:00+00,25,25.4,25,25.1,0.4,10083,255.75,13
2019-03-13 00:00:00+00,25.1,25.4,25,25.4,1.2,1220,30.68,16
2019-03-14 00:00:00+00,25.3,25.4,25,25.3,-0.39,1774,44.69,25
2019-03-15 00:00:00+00,25,25,24.6,24.8,-1.98,767,19.11,11
2019-03-18 00:00:00+00,24.9,24.9,24.8,24.9,0.4,531,13.21,12
2019-03-19 00:00:00+00,24.9,26.2,24.9,26.2,5.22,299073,7704.45,56
2019-03-20 00:00:00+00,26,26.5,26,26.4,0.76,2938,76.67,24
2019-03-21 00:00:00+00,26,27.4,26,27,2.27,90606,2392.5,47
2019-03-22 00:00:00+00,27,27,26.2,26.8,-0.74,3849,102.23,34
2019-03-25 00:00:00+00,26.7,27,26.4,27,0.75,183011,4916.26,38
2019-03-26 00:00:00+00,27,27,27,27,0,6817,184.06,12
2019-03-27 00:00:00+00,27.1,27.1,26.2,27,0,620,16.45,17
2019-03-28 00:00:00+00,26.5,26.5,25.3,25.3,-6.3,17996,467.47,42
2019-03-29 00:00:00+00,25.9,27,25.9,26,2.77,1139,29.76,19
2019-04-01 00:00:00+00,25.5,26,24.8,25.6,-1.54,16158,406.03,35
2019-04-02 00:00:00+00,25.8,26.4,25.7,26.4,3.13,5182,134.31,21
2019-04-03 00:00:00+00,26.4,26.9,26.4,26.9,1.89,6817,182.58,13
2019-04-04 00:00:00+00,26.9,26.9,26.8,26.8,-0.37,1917,51.38,4
2019-04-05 00:00:00+00,26.9,26.9,26.4,26.6,-0.75,4380,116.5,10
2019-04-08 00:00:00+00,27.4,27.4,26.9,27.1,1.88,130,3.53,7
2019-04-09 00:00:00+00,27,27,26.2,26.8,-1.11,134,3.55,6
2019-04-10 00:00:00+00,26.8,26.8,26,26.8,0,770,20.09,14
2019-04-11 00:00:00+00,26.8,26.8,25.8,26.8,0,630,16.52,14
2019-04-12 00:00:00+00,26.9,26.9,26.2,26.7,-0.37,315,8.28,7
2019-04-15 00:00:00+00,26.9,26.9,26.5,26.7,0,129,3.44,11
2019-04-16 00:00:00+00,26,26.7,25.5,25.9,-3,1369,35.56,22
2019-04-17 00:00:00+00,25.7,25.8,25.1,25.1,-3.09,388,9.93,13
2019-04-18 00:00:00+00,25.7,25.7,25.3,25.7,2.39,130,3.32,7
2019-04-23 00:00:00+00,25.7,26.5,25.7,26.4,2.72,565,14.68,13
2019-04-24 00:00:00+00,26.4,26.4,26,26.3,-0.38,90,2.36,5
2019-04-25 00:00:00+00,25.8,27.4,25.3,27.4,4.18,2125,57.09,20
