date,open,high,low,close,difference,volume,turnover,transactions
2019-07-16 00:00:00+00,11.9,12,11.9,12,0.84,2585,30.96,7
2019-07-17 00:00:00+00,12,12,12,12,0,5249,62.99,5
2019-07-18 00:00:00+00,12,12,11.85,12,0,427,5.09,6
2019-07-19 00:00:00+00,11.8,12,11.8,12,0,3592,42.9,16
2019-07-22 00:00:00+00,12,12.35,12,12.35,2.92,13542,162.59,12
2019-07-23 00:00:00+00,12.4,12.5,12.35,12.4,0.4,4746,59.17,17
2019-07-24 00:00:00+00,12.35,12.5,12.35,12.5,0.81,3533,44.1,14
2019-07-25 00:00:00+00,12.5,12.5,12.35,12.35,-1.2,1002,12.49,6
2019-07-26 00:00:00+00,12.5,12.5,12.3,12.3,-0.4,543,6.73,9
2019-07-29 00:00:00+00,12.3,12.5,12.3,12.5,1.63,2642,33,12
2019-07-30 00:00:00+00,12.5,12.5,12.1,12.5,0,3385,41.7,21
2019-07-31 00:00:00+00,12.5,12.5,12.45,12.5,0,6452,80.64,13
2019-08-01 00:00:00+00,12.65,12.7,12.3,12.45,-0.4,9856,123.56,19
2019-08-02 00:00:00+00,12.45,12.5,12.45,12.45,0,474,5.91,4
2019-08-05 00:00:00+00,12.5,12.5,12.3,12.5,0.4,1597,19.95,7
2019-08-06 00:00:00+00,12.5,12.5,12.5,12.5,0,945,11.81,5
2019-08-07 00:00:00+00,12.5,12.5,12.3,12.5,0,2218,27.7,7
2019-08-08 00:00:00+00,12.4,12.5,12.4,12.5,0,2532,31.63,10
2019-08-09 00:00:00+00,12.45,12.5,12.45,12.5,0,1214,15.13,9
2019-08-12 00:00:00+00,12.5,12.5,12.5,12.5,0,2038,25.48,12
2019-08-13 00:00:00+00,12.5,12.5,12.4,12.5,0,4426,55.3,10
2019-08-14 00:00:00+00,12.5,12.5,12.3,12.3,-1.6,1395,17.36,11
2019-08-16 00:00:00+00,12.5,12.5,11.9,12.4,0.81,6878,84.05,24
2019-08-19 00:00:00+00,12.4,12.4,12.2,12.2,-1.61,1342,16.5,10
2019-08-20 00:00:00+00,12.3,12.4,12.3,12.35,1.23,306,3.77,5
2019-08-21 00:00:00+00,12.35,12.5,12.35,12.5,1.21,1869,23.31,9
2019-08-22 00:00:00+00,12.5,12.5,12.2,12.2,-2.4,489,6.02,7
2019-08-23 00:00:00+00,12.4,12.4,12.3,12.4,1.64,2096,25.94,5
2019-08-26 00:00:00+00,12.5,12.5,12.3,12.3,-0.81,5515,68.91,3
2019-08-27 00:00:00+00,12.45,12.45,12.45,12.45,1.22,175,2.18,4
2019-08-28 00:00:00+00,12.45,12.45,12.2,12.45,0,1223,15.19,9
2019-08-29 00:00:00+00,12.4,12.45,12.4,12.45,0,600,7.46,3
2019-08-30 00:00:00+00,12.45,12.5,12.4,12.5,0.4,3499,43.63,13
2019-09-02 00:00:00+00,12.5,12.5,12.5,12.5,0,22543,281.79,64
2019-09-03 00:00:00+00,12.5,12.5,12.4,12.4,-0.8,11720,146.48,23
2019-09-04 00:00:00+00,12.5,12.5,12.5,12.5,0.81,7325,91.56,7
2019-09-05 00:00:00+00,12.5,12.5,12.4,12.5,0,1609,20.07,11
2019-09-06 00:00:00+00,12.5,12.5,12.4,12.4,-0.8,2592,32.3,16
2019-09-09 00:00:00+00,12.5,12.5,12.3,12.4,0,1302,16.18,9
2019-09-10 00:00:00+00,12.4,12.45,12.3,12.45,0.4,1950,24.19,14
2019-09-11 00:00:00+00,12.45,12.5,12.35,12.5,0.4,12656,157.78,37
2019-09-12 00:00:00+00,12.4,12.5,12.35,12.5,0,3131,39.06,18
2019-09-13 00:00:00+00,12.5,12.5,12.35,12.5,0,3113,38.74,17
2019-09-16 00:00:00+00,12.5,12.5,12.45,12.5,0,740,9.25,15
2019-09-17 00:00:00+00,12.5,12.5,12.45,12.5,0,25851,322.9,21
2019-09-18 00:00:00+00,12.5,12.95,12.45,12.95,3.6,6032,76.67,39
2019-09-19 00:00:00+00,12.95,13,12.8,13,0.39,1948,25.1,12
2019-09-20 00:00:00+00,13,14,13,13.6,4.62,39812,530.92,106
2019-09-23 00:00:00+00,13.65,13.85,13.2,13.5,-0.74,3342,44.74,23
2019-09-24 00:00:00+00,13.65,13.8,13.55,13.55,0.37,2558,35.13,18
2019-09-25 00:00:00+00,13.55,13.85,13.4,13.75,1.48,958,13.04,10
2019-09-26 00:00:00+00,13.8,13.8,13.7,13.75,0,2850,39.22,8
2019-09-27 00:00:00+00,13.75,13.75,13.55,13.55,-1.45,894,12.16,10
2019-09-30 00:00:00+00,13.55,13.55,12.75,12.9,-4.8,10613,138.78,53
2019-10-01 00:00:00+00,12.9,13.6,12.9,13.5,4.65,2451,33.01,18
2019-10-02 00:00:00+00,13.45,13.45,13.2,13.2,-2.22,1049,14.07,9
2019-10-03 00:00:00+00,12.95,13.4,12.95,13.4,1.52,1782,23.62,12
2019-10-04 00:00:00+00,13.4,13.5,13.2,13.5,0.75,3914,52.47,14
2019-10-07 00:00:00+00,13.5,13.6,13.4,13.5,0,4111,55.35,13
2019-10-08 00:00:00+00,13.15,13.5,13.15,13.5,0,682,9.03,6
2019-10-09 00:00:00+00,13.45,13.5,13.45,13.5,0,300,4.05,3
2019-10-10 00:00:00+00,13.5,13.5,13.15,13.5,0,531,7.11,8
2019-10-11 00:00:00+00,13.5,13.5,13.3,13.5,0,731,9.84,11
2019-10-14 00:00:00+00,13.5,13.5,13.5,13.5,0,1933,26.1,6
2019-10-15 00:00:00+00,13.5,13.5,13.15,13.5,0,580,7.74,7
2019-10-16 00:00:00+00,13.5,13.5,13.45,13.5,0,1032,13.92,9
2019-10-17 00:00:00+00,13.5,13.5,13.4,13.5,0,963,12.99,7
2019-10-18 00:00:00+00,13.5,13.65,13.5,13.65,1.11,3646,49.4,22
2019-10-21 00:00:00+00,13.7,13.7,13.5,13.7,0.37,9162,123.87,19
2019-10-22 00:00:00+00,13.7,13.7,13.5,13.7,0,2948,40.02,18
2019-10-23 00:00:00+00,13.7,13.8,13.7,13.8,0.73,604,8.3,9
2019-10-24 00:00:00+00,13.8,13.8,13.7,13.75,-0.36,2971,40.98,12
2019-10-25 00:00:00+00,13.75,13.75,13.65,13.65,-0.73,1153,15.85,9
2019-10-28 00:00:00+00,13.75,13.85,13.65,13.65,0,8883,122.51,28
2019-10-29 00:00:00+00,13.6,13.7,13.25,13.5,-1.1,2639,35.54,21
2019-10-30 00:00:00+00,13.5,13.5,12.9,13.4,-0.74,8649,114.01,47
2019-10-31 00:00:00+00,13,13.4,13,13.4,0,1434,18.86,17
2019-11-04 00:00:00+00,13.4,13.55,13.4,13.55,1.12,2007,27,22
2019-11-05 00:00:00+00,13.55,13.65,13.55,13.6,0.37,3844,52.26,16
2019-11-06 00:00:00+00,13.65,13.65,13.55,13.55,-0.37,590,8.03,11
2019-11-07 00:00:00+00,13.6,14.2,13.25,13.8,1.85,6822,94.4,32
2019-11-08 00:00:00+00,13.75,13.95,13.75,13.95,1.09,582,8.03,10
2019-11-12 00:00:00+00,14.2,14.6,14.15,14.3,2.51,3013,42.9,23
2019-11-13 00:00:00+00,14.25,14.3,13.95,14.25,-0.35,1643,23.18,17
2019-11-14 00:00:00+00,14.35,14.8,14.05,14.25,0,4449,64.6,30
2019-11-15 00:00:00+00,14.5,14.5,14.2,14.2,-0.35,14085,203.45,53
2019-11-18 00:00:00+00,14.4,14.4,14,14.3,0.7,11393,161.94,32
2019-11-19 00:00:00+00,14.3,14.4,14.3,14.35,0.35,2103,30.11,9
2019-11-20 00:00:00+00,14.35,14.4,14.35,14.35,0,775,11.13,6
2019-11-21 00:00:00+00,14.35,14.35,14.3,14.3,-0.35,595,8.51,2
2019-11-22 00:00:00+00,14.15,14.3,14,14.3,0,1001,14.07,8
2019-11-25 00:00:00+00,13.9,14.3,13.85,14.3,0,6341,89,37
2019-11-26 00:00:00+00,14.25,14.3,13.85,14.3,0,1489,20.89,16
2019-11-27 00:00:00+00,14.4,14.4,14.3,14.35,0.35,2333,33.52,18
2019-11-28 00:00:00+00,14.4,14.4,14.35,14.35,0,5458,78.5,19
2019-11-29 00:00:00+00,14.4,14.4,14.35,14.4,0.35,7285,104.9,15
2019-12-02 00:00:00+00,14.4,14.4,14.3,14.3,-0.69,5331,76.7,19
2019-12-03 00:00:00+00,14.3,14.4,14.2,14.35,0.35,1027,14.7,8
2019-12-04 00:00:00+00,14.35,14.4,14.35,14.4,0.35,1504,21.64,9
2019-12-05 00:00:00+00,14.4,14.5,14.4,14.5,0.69,6015,86.9,20
2019-12-06 00:00:00+00,14.5,14.5,14.4,14.4,-0.69,1976,28.62,18
2019-12-09 00:00:00+00,14.5,14.5,14.45,14.45,0.35,2214,32.09,18
2019-12-10 00:00:00+00,14.5,14.5,14.45,14.5,0.35,2686,38.89,20
2019-12-11 00:00:00+00,14.45,15,14.45,14.9,2.76,24474,360.67,52
2019-12-12 00:00:00+00,14.9,15,14.85,15,0.67,6699,100.2,54
2019-12-13 00:00:00+00,15,15,14.95,14.95,-0.33,2963,44.36,17
2019-12-16 00:00:00+00,15,15,14.9,14.95,0,5374,80.53,31
2019-12-17 00:00:00+00,14.95,15,14.8,15,0.33,6663,99.47,48
2019-12-18 00:00:00+00,14.95,14.95,14.75,14.95,-0.33,2454,36.51,20
2019-12-19 00:00:00+00,14.95,15,14.9,14.95,0,10771,161.01,44
2019-12-20 00:00:00+00,14.95,14.95,14.75,14.9,-0.33,2001,29.68,24
2019-12-23 00:00:00+00,14.9,14.95,14.75,14.9,0,2194,32.56,25
2019-12-27 00:00:00+00,14.9,14.95,14.8,14.95,0.34,4492,66.92,30
2019-12-30 00:00:00+00,14.9,14.95,14.9,14.95,0,3532,52.8,27
2020-01-02 00:00:00+00,14.95,15.05,14.9,15.05,0.67,7387,110.85,47
2020-01-03 00:00:00+00,15.05,15.2,15,15.2,1,7840,118.56,34
2020-01-07 00:00:00+00,15.35,17,15.35,17,11.84,12788,213.83,95
2020-01-08 00:00:00+00,16.9,16.95,16.3,16.85,-0.88,11084,185.01,72
2020-01-09 00:00:00+00,16.6,17.4,16.5,17.4,3.26,6302,106.85,51
2020-01-10 00:00:00+00,17.8,18.35,17.4,18.2,4.6,20860,375.72,125
2020-01-13 00:00:00+00,18.3,18.85,18.3,18.65,2.47,7520,139.96,68
2020-01-14 00:00:00+00,18.7,18.9,17.5,18.1,-2.95,17206,313.32,106
2020-01-15 00:00:00+00,18,19.6,18,19,4.97,26711,505.55,174
2020-01-16 00:00:00+00,19.6,20,19.35,20,5.26,33098,654.11,194
2020-01-17 00:00:00+00,20.3,22,20,21.8,9,62024,1290.14,319
2020-01-20 00:00:00+00,22.4,24.5,22.2,23.8,9.17,83387,1967.79,531
2020-01-21 00:00:00+00,24,24,22,22.2,-6.72,39563,903.5,295
2020-01-22 00:00:00+00,21.9,22.3,20.2,21.2,-4.5,64375,1351.69,366
2020-01-23 00:00:00+00,21.2,22.6,21.2,21.2,0,16406,356.39,121
2020-01-24 00:00:00+00,21.2,22.2,21.2,21.9,3.3,8936,193.26,67
2020-01-27 00:00:00+00,21.9,22.1,21.5,22,0.46,6006,131.46,63
2020-01-28 00:00:00+00,22,22.2,21.5,22,0,9755,213.84,58
2020-01-29 00:00:00+00,22,22.3,21.3,21.9,-0.45,5485,119.56,49
2020-01-30 00:00:00+00,21.8,21.9,21.2,21.3,-2.74,3815,81.77,43
2020-01-31 00:00:00+00,21.9,21.9,21.1,21.8,2.35,6753,146.33,47
2020-02-03 00:00:00+00,22,22,21.4,21.7,-0.46,6771,147,61
2020-02-04 00:00:00+00,21.5,21.7,21,21.5,-0.92,21273,452.43,78
2020-02-05 00:00:00+00,21.5,21.6,21,21.5,0,19668,417.7,92
2020-02-06 00:00:00+00,21.5,21.6,21.1,21.3,-0.93,7518,160.22,66
2020-02-07 00:00:00+00,21.4,21.4,20.5,20.5,-3.76,12449,259,118
2020-02-10 00:00:00+00,20.5,21.3,20.5,21,2.44,4690,98.67,46
2020-02-11 00:00:00+00,21.2,22.5,21.2,22.2,5.71,31320,683.17,139
2020-02-12 00:00:00+00,22.2,22.2,21.8,22.1,-0.45,7544,166.12,54
2020-02-13 00:00:00+00,22,22.7,21.6,22.5,1.81,13649,300.49,84
2020-02-14 00:00:00+00,22.3,22.4,21.9,22.2,-1.33,6433,142.17,40
2020-02-17 00:00:00+00,21.6,21.6,20.2,20.7,-6.76,40031,838.8,250
2020-02-18 00:00:00+00,20.7,20.7,19.5,19.75,-4.59,34841,695.03,270
2020-02-19 00:00:00+00,19.5,19.5,18.05,18.4,-6.84,40349,749.74,350
2020-02-20 00:00:00+00,18.5,18.55,17.05,17.4,-5.43,41419,730.57,326
2020-02-21 00:00:00+00,17.2,19.5,17.2,19,9.2,16695,304.2,198
2020-02-24 00:00:00+00,18.95,19,18.05,18.4,-3.16,12396,231.2,91
2020-02-25 00:00:00+00,18.2,18.2,17.2,18,-2.17,15739,278.4,121
2020-02-26 00:00:00+00,17.8,18,17.3,18,0,10396,183.36,84
2020-02-27 00:00:00+00,17.8,17.8,17.2,17.2,-4.44,22819,398.19,93
2020-02-28 00:00:00+00,17,17,14.2,15.85,-7.85,74814,1146.53,390
2020-03-02 00:00:00+00,15.85,17.9,15.85,17.45,10.09,18076,306.7,166
2020-03-03 00:00:00+00,17.95,18.7,17.95,18.55,6.3,35931,660.51,134
2020-03-04 00:00:00+00,18.05,18.55,17,17.8,-4.04,24767,445.96,107
2020-03-05 00:00:00+00,17.8,18.4,17.7,17.8,0,5523,99.16,44
2020-03-06 00:00:00+00,17.6,18,17.2,17.55,-1.4,11997,210.73,85
2020-03-09 00:00:00+00,16.9,17,15.3,16,-8.83,22089,361.86,142
2020-03-10 00:00:00+00,16.2,17,16.2,17,6.25,9011,149.9,64
2020-03-11 00:00:00+00,17.1,17.1,15.5,16.05,-5.59,16904,272.79,116
2020-03-12 00:00:00+00,15.5,15.5,13.9,13.9,-13.4,35584,516.52,175
2020-03-13 00:00:00+00,14.5,15.75,14.5,14.55,4.68,20440,306.57,135
2020-03-16 00:00:00+00,14.4,14.9,12.7,14.8,1.72,13154,180.11,108
2020-03-17 00:00:00+00,14.55,15.65,14.55,15,1.35,15193,228.31,105
2020-03-18 00:00:00+00,15,15.7,14.5,15.4,2.67,5741,87.04,48
2020-03-19 00:00:00+00,15,15.9,14.8,15.75,2.27,8125,124.84,50
2020-03-20 00:00:00+00,16.25,16.5,14.65,15.2,-3.49,20794,332,138
2020-03-23 00:00:00+00,15,15.4,14.65,14.75,-2.96,5973,89.63,50
2020-03-24 00:00:00+00,15.05,15.8,15,15.7,6.44,4682,72.97,31
2020-03-25 00:00:00+00,16,16.45,15.85,15.85,0.96,8059,129.59,42
2020-03-26 00:00:00+00,16,16.1,15.8,15.9,0.32,2721,43.54,22
2020-03-27 00:00:00+00,16,16.15,15.8,15.95,0.31,3583,57.39,35
2020-03-30 00:00:00+00,16.15,16.15,15.85,16,0.31,1404,22.48,26
2020-03-31 00:00:00+00,16.1,16.15,16,16.15,0.94,4551,73.28,29
2020-04-01 00:00:00+00,16,16.2,15.9,15.9,-1.55,7267,116.42,48
2020-04-02 00:00:00+00,16.2,17.8,16.2,17.05,7.23,16056,274,117
2020-04-03 00:00:00+00,17.55,17.75,16.7,17.25,1.17,14020,239.96,75
2020-04-06 00:00:00+00,17.25,17.25,16.5,17,-1.45,9888,167.33,68
2020-04-07 00:00:00+00,17.2,17.25,16.5,16.95,-0.29,11190,189.46,72
2020-04-08 00:00:00+00,17.05,17.1,16.2,16.6,-2.06,14980,249.11,69
2020-04-09 00:00:00+00,16.9,17,16.8,17,2.41,3093,52.46,29
2020-04-14 00:00:00+00,17.25,17.45,16.7,17.35,2.06,28727,493.71,128
2020-04-15 00:00:00+00,17.4,17.75,16.75,16.9,-2.59,37090,636.11,122
2020-04-16 00:00:00+00,17.1,17.2,16.8,17,0.59,6095,103.44,41
2020-04-17 00:00:00+00,17.1,17.4,17,17.35,2.06,7677,131.82,56
2020-04-20 00:00:00+00,17.45,18,17.35,17.9,3.17,12114,214.65,107
2020-04-21 00:00:00+00,18,18,17,17.3,-3.35,14763,258.17,106
2020-04-22 00:00:00+00,17.5,17.8,17.15,17.75,2.6,3230,56.86,28
2020-04-23 00:00:00+00,17.8,17.95,17.8,17.8,0.28,3836,68.42,40
2020-04-24 00:00:00+00,17.8,18.1,17.7,17.75,-0.28,5512,98.53,49
2020-04-27 00:00:00+00,18.1,18.2,18,18.2,2.54,8994,162.89,65
2020-04-28 00:00:00+00,18.75,20.2,18.75,19.6,7.69,67493,1315.53,436
2020-04-29 00:00:00+00,19.65,19.65,19.2,19.3,-1.53,26136,509.66,167
2020-04-30 00:00:00+00,19.5,19.7,19.1,19.45,0.78,42122,815.22,273
2020-05-04 00:00:00+00,19.7,20.5,19.6,20.1,3.34,134123,2688.65,677
2020-05-05 00:00:00+00,20.2,20.3,20,20.1,0,70460,1417.36,390
2020-05-06 00:00:00+00,20.1,20.2,19.9,20.2,0.5,68129,1365.43,427
2020-05-07 00:00:00+00,20.2,20.2,19.7,19.9,-1.49,93245,1859.07,478
2020-05-08 00:00:00+00,19.9,20,19.3,19.5,-2.01,152468,2989.39,692
2020-05-11 00:00:00+00,16.8,17.05,16.3,16.6,1.84,59389,988.27,482
2020-05-12 00:00:00+00,16.65,16.65,16.1,16.3,-1.81,28626,468.18,157
2020-05-13 00:00:00+00,16.35,16.35,15.1,15.2,-6.75,47453,732.82,409
2020-05-14 00:00:00+00,15.2,15.2,14,14.95,-1.64,35535,521.45,332
2020-05-15 00:00:00+00,15,15.15,14.5,14.8,-1,13516,199.35,122
2020-05-18 00:00:00+00,13.8,14.5,13.3,14.4,-2.7,49877,693.5,409
2020-05-19 00:00:00+00,14.6,15.1,14.4,14.85,3.13,29804,440.08,230
2020-05-20 00:00:00+00,14.9,14.9,14.4,14.9,0.34,7448,109.16,90
2020-05-21 00:00:00+00,15,15,14.6,14.95,0.34,10954,162.78,98
2020-05-22 00:00:00+00,14.85,14.85,14.5,14.6,-2.34,4812,70.48,74
2020-05-25 00:00:00+00,14.7,14.7,14,14.6,0,15471,222.51,132
2020-05-26 00:00:00+00,14.6,14.6,14,14.4,-1.37,15141,215.53,109
2020-05-27 00:00:00+00,14.3,14.3,13.9,14.15,-1.74,26215,368.56,188
2020-05-28 00:00:00+00,14.3,14.3,13.95,14.1,-0.35,10112,142.27,109
2020-05-29 00:00:00+00,14.2,14.2,14.1,14.15,0.35,6062,85.69,55
2020-06-01 00:00:00+00,14.1,14.5,13.95,14.5,2.47,10343,146.23,84
2020-06-02 00:00:00+00,14.3,14.5,14.3,14.45,-0.34,9088,131.26,67
2020-06-03 00:00:00+00,14.45,15.15,14.45,15,3.81,21045,311.64,133
2020-06-04 00:00:00+00,15.1,15.3,14.95,15.2,1.33,16559,250.65,99
2020-06-05 00:00:00+00,15.3,15.85,15.2,15.6,2.63,17731,276.95,150
2020-06-08 00:00:00+00,15.7,16.5,15.6,16.3,4.49,39108,627.82,205
2020-06-09 00:00:00+00,16.6,16.7,15.9,16.2,-0.61,10511,170.67,104
2020-06-10 00:00:00+00,16.15,16.2,15.85,16.15,-0.31,4300,68.97,35
2020-06-12 00:00:00+00,15,16.25,15,15.9,-1.55,24946,390.02,164
2020-06-15 00:00:00+00,16.05,16.05,15.2,15.4,-3.14,9137,141.14,63
2020-06-16 00:00:00+00,15.95,15.95,15.3,15.95,3.57,6398,100.67,56
2020-06-17 00:00:00+00,16.2,16.2,15.7,15.8,-0.94,8463,135.7,81
2020-06-18 00:00:00+00,15.9,15.9,15.4,15.5,-1.9,8046,125.46,49
2020-06-19 00:00:00+00,15.75,16,15.55,15.95,2.9,2864,45.31,28
2020-06-22 00:00:00+00,16,16,15.5,15.8,-0.94,8317,131.16,71
2020-06-23 00:00:00+00,15.85,16,15.6,15.9,0.63,5893,93.45,47
2020-06-24 00:00:00+00,15.9,16,15.6,15.8,-0.63,4205,66.12,46
2020-06-25 00:00:00+00,15.95,15.95,15.4,15.75,-0.32,4831,75.62,36
2020-06-26 00:00:00+00,15.75,15.75,15.3,15.45,-1.9,4668,72.42,46
2020-06-29 00:00:00+00,15.45,15.5,15.45,15.45,0,834,12.89,16
2020-06-30 00:00:00+00,15.7,15.7,15.05,15.65,1.29,8928,137.4,53
2020-07-01 00:00:00+00,15.65,15.9,15.5,15.85,1.28,2769,43.69,32
2020-07-02 00:00:00+00,15.8,15.85,15.5,15.65,-1.26,5225,82.28,53
2020-07-03 00:00:00+00,15.9,15.9,15.5,15.6,-0.32,6326,99.14,67
2020-07-06 00:00:00+00,15.6,15.85,15.5,15.6,0,7197,112.69,64
2020-07-07 00:00:00+00,15.6,16.3,15.6,16,2.56,19617,314.2,144
2020-07-08 00:00:00+00,16.2,16.9,15.55,15.65,-2.19,33758,550.41,207
2020-07-09 00:00:00+00,15.65,16.1,15.65,15.9,1.6,11992,191.51,68
2020-07-10 00:00:00+00,15.9,16.2,15.8,16.1,1.26,2717,43.59,44
2020-07-13 00:00:00+00,16.1,16.5,15.85,16.2,0.62,11125,180.04,50
2020-07-14 00:00:00+00,16.05,16.2,15.8,16.15,-0.31,9051,145.23,71
2020-07-15 00:00:00+00,15.9,16,15.6,15.6,-3.41,7694,121.6,87
2020-07-16 00:00:00+00,15.7,16,15.55,15.8,1.28,5677,88.95,39
2020-07-17 00:00:00+00,16,16,15.7,15.8,0,3526,55.64,33
2020-07-20 00:00:00+00,15.75,16,15.5,15.8,0,8354,131.13,72
2020-07-21 00:00:00+00,15.8,15.95,15.6,15.8,0,10177,160.3,91
2020-07-22 00:00:00+00,15.6,15.8,15.5,15.8,0,9031,141.14,70
2020-07-23 00:00:00+00,15.8,15.9,15.6,15.9,0.63,17731,279.51,71
2020-07-24 00:00:00+00,15.9,15.9,15.7,15.75,-0.94,3788,59.82,39
2020-07-27 00:00:00+00,15.9,15.9,15.6,15.6,-0.95,13354,210.09,109
2020-07-28 00:00:00+00,15.6,15.8,15.4,15.6,0,9903,153.79,99
2020-07-29 00:00:00+00,15.6,15.6,15.2,15.2,-2.56,17509,268.28,101
2020-07-30 00:00:00+00,15.3,15.3,13.8,14.5,-4.61,23903,347.98,199
2020-07-31 00:00:00+00,14.5,15.1,14,14.7,1.38,22302,326.84,132
2020-08-03 00:00:00+00,15,15.3,15,15.3,4.08,4769,72.25,58
2020-08-04 00:00:00+00,15.3,15.3,15.1,15.1,-1.31,5233,79.62,53
2020-08-05 00:00:00+00,15.1,15.2,14.95,15,-0.66,5013,75.46,45
2020-08-06 00:00:00+00,15,15.05,14.65,14.65,-2.33,7396,109.41,70
2020-08-07 00:00:00+00,14.65,14.8,13.95,14.7,0.34,26659,383.33,139
2020-08-10 00:00:00+00,14.65,14.8,14.5,14.7,0,10287,150.67,64
2020-08-11 00:00:00+00,14.65,14.65,14.2,14.4,-2.04,13002,186.78,95
2020-08-12 00:00:00+00,14.5,14.5,14.15,14.3,-0.69,6790,97.21,87
2020-08-13 00:00:00+00,14.5,14.5,14.05,14.4,0.7,12636,180.61,110
2020-08-14 00:00:00+00,14.25,14.5,14.25,14.5,0.69,3215,46.24,42
2020-08-17 00:00:00+00,14.3,14.4,14,14.25,-1.72,9083,128.86,70
2020-08-18 00:00:00+00,14.3,14.4,14.1,14.25,0,11522,164.63,46
2020-08-19 00:00:00+00,14.2,14.55,14.1,14.3,0.35,3848,54.99,47
2020-08-20 00:00:00+00,14.15,14.5,14.15,14.5,1.4,4770,68.74,45
2020-08-21 00:00:00+00,14.3,15.1,14.3,14.5,0,6180,91.16,73
2020-08-24 00:00:00+00,14.8,14.95,14.6,14.6,0.69,2612,38.75,35
2020-08-25 00:00:00+00,14.8,15,14.45,14.6,0,3435,50.3,48
2020-08-26 00:00:00+00,14.7,14.9,14.4,14.5,-0.68,3971,58,45
2020-08-27 00:00:00+00,14.85,14.85,14.5,14.85,2.41,3358,49.4,42
2020-08-28 00:00:00+00,14.75,14.85,14.6,14.65,-1.35,3424,50.36,34
2020-08-31 00:00:00+00,14.9,15.05,14.65,14.95,2.05,13225,198.05,118
2020-09-01 00:00:00+00,15,15.1,14.8,14.8,-1,9043,135.24,74
2020-09-02 00:00:00+00,15.05,15.05,14.65,14.65,-1.01,9670,143.16,56
2020-09-03 00:00:00+00,14.65,14.9,14.65,14.7,0.34,6457,95.05,56
2020-09-04 00:00:00+00,14.7,14.7,14.4,14.5,-1.36,8009,116.41,82
2020-09-07 00:00:00+00,14.5,14.8,14.4,14.5,0,6795,99.43,60
2020-09-08 00:00:00+00,14.5,14.9,14.15,14.4,-0.69,16775,241.28,127
2020-09-09 00:00:00+00,14.4,14.5,14.2,14.4,0,5434,77.79,40
2020-09-10 00:00:00+00,14.5,14.55,14.3,14.5,0.69,4741,68.56,34
2020-09-11 00:00:00+00,14.45,15,14.45,14.95,3.1,5767,85.42,46
2020-09-14 00:00:00+00,14.85,15.3,14.85,15,0.33,7178,107.95,58
2020-09-15 00:00:00+00,15.1,15.5,15,15.5,3.33,6688,102.57,61
2020-09-16 00:00:00+00,15.55,16,15.55,15.65,0.97,15622,246.81,93
2020-09-17 00:00:00+00,15.7,15.8,15.35,15.45,-1.28,6275,97.89,37
2020-09-18 00:00:00+00,15.45,15.7,14.55,14.85,-3.88,11827,179.34,79
2020-09-21 00:00:00+00,14.9,15,14.55,14.9,0.34,4217,62.13,35
2020-09-22 00:00:00+00,14.8,15.6,14.8,15.25,2.35,2541,38.33,30
2020-09-23 00:00:00+00,15.25,15.5,15.15,15.15,-0.66,735,11.26,15
2020-09-24 00:00:00+00,15.2,15.3,14.6,15.3,0.99,4776,71.75,51
2020-09-25 00:00:00+00,14.85,15.35,14.85,15,-1.96,4500,68.11,42
2020-09-28 00:00:00+00,15.2,15.7,15.2,15.5,3.33,5733,88.64,43
2020-09-29 00:00:00+00,15.5,15.5,15.3,15.5,0,1261,19.48,19
2020-09-30 00:00:00+00,15.5,15.6,15.1,15.2,-1.94,3017,46.23,31
2020-10-01 00:00:00+00,15.5,15.5,15.25,15.45,1.64,1434,22.17,11
2020-10-02 00:00:00+00,15.5,15.7,15.2,15.6,0.97,3862,59.91,33
2020-10-05 00:00:00+00,15.7,15.75,15.5,15.7,0.64,3817,59.95,47
2020-10-06 00:00:00+00,15.75,15.9,15.75,15.9,1.27,4772,75.68,55
2020-10-07 00:00:00+00,15.8,15.9,15.6,15.85,-0.31,2275,35.94,26
2020-10-08 00:00:00+00,15.85,15.85,15.7,15.75,-0.63,4889,77.03,36
2020-10-09 00:00:00+00,15.75,15.8,15.5,15.5,-1.59,4525,70.64,51
2020-10-12 00:00:00+00,15.8,15.8,15.6,15.75,1.61,4806,75.48,37
2020-10-13 00:00:00+00,15.75,15.75,15.6,15.75,0,3955,61.84,24
2020-10-14 00:00:00+00,15.75,15.75,15,15.4,-2.22,11560,177.8,75
2020-10-15 00:00:00+00,15.6,15.6,15,15,-2.6,7525,113.85,65
2020-10-16 00:00:00+00,15,15.3,14.9,15,0,8036,120.68,56
2020-10-19 00:00:00+00,15,15.2,14.95,15.2,1.33,6574,98.9,34
2020-10-20 00:00:00+00,15.05,15.05,15,15.05,-0.99,3542,53.16,27
2020-10-21 00:00:00+00,15.05,15.1,14.8,14.8,-1.66,13822,206.07,70
2020-10-22 00:00:00+00,14.8,14.9,14.75,14.9,0.68,3593,53.43,26
2020-10-23 00:00:00+00,14.9,14.9,14.7,14.7,-1.34,8129,120,47
2020-10-26 00:00:00+00,15,15,14.8,14.8,0.68,1502,22.39,24
2020-10-27 00:00:00+00,14.7,14.8,14.35,14.55,-1.69,15970,232.18,94
2020-10-28 00:00:00+00,14.35,14.35,14.1,14.15,-2.75,22636,322.81,117
