date,open,high,low,close,difference,volume,turnover,transactions
2012-07-11 00:00:00+00,15.5,15.5,14.01,14.47,-1.3,2922,43.59,56
2012-07-12 00:00:00+00,15.18,15.18,13.94,14.2,-1.87,363,5.17,9
2012-07-13 00:00:00+00,14.87,14.87,13.92,14.6,2.82,322,4.6,11
2012-07-16 00:00:00+00,14.65,14.84,14.5,14.7,0.68,547,7.97,15
2012-07-17 00:00:00+00,14.2,14.35,14.2,14.24,-3.13,380,5.41,13
2012-07-18 00:00:00+00,13.61,14.59,13.5,14.1,-0.98,2246,31.13,30
2012-07-19 00:00:00+00,14.19,14.19,13.3,13.99,-0.78,197,2.63,7
2012-07-20 00:00:00+00,13.31,13.9,13.26,13.74,-1.79,1858,24.86,32
2012-07-23 00:00:00+00,13.74,13.74,13.1,13.7,-0.29,2508,34.35,20
2012-07-24 00:00:00+00,13.7,13.74,13.1,13.7,0,4820,65.85,39
2012-07-25 00:00:00+00,13.01,14.5,13.01,13.88,1.31,4684,65.73,43
2012-07-26 00:00:00+00,13.98,14,13.21,13.65,-1.66,5591,76.54,37
2012-07-27 00:00:00+00,13.62,13.62,13.12,13.48,-1.25,3379,44.68,24
2012-07-30 00:00:00+00,13.47,14.8,13.02,14.3,6.08,9378,131.43,93
2012-07-31 00:00:00+00,14.8,17.49,14.21,17.49,22.31,25767,407.48,212
2012-08-01 00:00:00+00,18,21.78,17.31,17.82,1.89,36890,727.03,349
2012-08-02 00:00:00+00,16.5,19.4,16.34,16.99,-4.66,8557,145.95,128
2012-08-03 00:00:00+00,16.45,17,15.01,15.3,-9.95,4489,70.09,71
2012-08-06 00:00:00+00,15.94,15.94,14.36,15.8,3.27,43572,637.28,34
2012-08-07 00:00:00+00,15.8,16.49,15,15.8,0,3438,54.23,27
2012-08-08 00:00:00+00,17.38,21.02,17.38,21.02,33.04,60151,1211.5,306
2012-08-09 00:00:00+00,21.8,29,21.02,29,37.96,38590,983.33,457
2012-08-10 00:00:00+00,30,36.3,29.7,29.7,2.41,29146,943.69,471
2012-08-13 00:00:00+00,29.7,29.7,23.85,23.85,-19.7,52726,1329.28,604
2012-08-14 00:00:00+00,22.22,23.35,20,20,-16.14,32931,678.88,338
2012-08-16 00:00:00+00,21.8,21.8,19.63,20.86,4.3,18888,388.49,266
2012-08-17 00:00:00+00,20.87,25.09,20.52,25.09,20.28,11779,260.47,195
2012-08-20 00:00:00+00,23.33,25.64,21,21.5,-14.31,119381,2574.75,1060
2012-08-21 00:00:00+00,20,21.38,18,19.1,-11.16,132492,2472.83,876
2012-08-22 00:00:00+00,17.77,19.54,15.9,15.9,-16.75,163533,2674.07,919
2012-08-23 00:00:00+00,17.3,17.3,15.96,16.49,3.71,32561,534.85,320
2012-08-24 00:00:00+00,16.59,16.75,15.9,16.45,-0.24,18317,297.5,127
2012-08-27 00:00:00+00,16.58,18.23,16.35,17.56,6.75,37689,650.94,430
2012-08-28 00:00:00+00,18.2,19.4,17.46,18.27,4.04,26738,490.49,301
2012-08-29 00:00:00+00,18.98,18.98,17.61,18,-1.48,13952,252.83,147
2012-08-30 00:00:00+00,16.66,18.11,15,15,-16.67,231988,3573.04,825
2012-08-31 00:00:00+00,14.44,15,13,13.8,-8,170970,2249.83,871
2012-09-03 00:00:00+00,13.33,13.99,11.95,11.95,-13.41,177961,2220.33,637
2012-09-04 00:00:00+00,11.99,13.9,11.95,13.59,13.72,66409,879.54,463
2012-09-05 00:00:00+00,13.52,16.34,13.5,15.9,17,90650,1350.07,908
2012-09-06 00:00:00+00,16.19,17.38,13.13,13.6,-14.47,201382,2940.71,1414
2012-09-07 00:00:00+00,13.3,14.3,11.97,11.97,-11.99,254721,3124.31,1323
2012-09-10 00:00:00+00,12.36,13,11.13,11.29,-5.68,205201,2372.67,1146
2012-09-11 00:00:00+00,11.11,11.8,10,10,-11.43,366871,3713.92,1285
2012-09-12 00:00:00+00,10,10.48,9,9.1,-9,219296,2049.51,878
2012-09-13 00:00:00+00,9.14,10.5,9.05,9.1,0,364384,3405.12,1535
2012-09-14 00:00:00+00,9.29,9.35,8.38,8.55,-6.04,81172,704.05,511
2012-09-17 00:00:00+00,8.8,10.45,8,8.94,4.56,342824,3102.28,1460
2012-09-18 00:00:00+00,8.88,9.47,8,8.1,-9.4,211300,1724.17,807
2012-09-19 00:00:00+00,8,8.7,7.51,8.12,0.25,71710,588.99,466
2012-09-20 00:00:00+00,8.5,8.6,8.13,8.25,1.6,32160,268.19,293
2012-09-21 00:00:00+00,8.36,8.6,7.88,8.11,-1.7,54363,449.14,319
2012-09-24 00:00:00+00,8.4,8.4,7.91,8.1,-0.12,22168,178.75,138
2012-09-25 00:00:00+00,8,8.1,7.68,8.05,-0.62,24954,196.49,172
2012-09-26 00:00:00+00,7.81,8.1,7.62,7.77,-3.48,23538,184.08,184
2012-09-27 00:00:00+00,7.79,7.79,6.32,6.42,-17.37,183448,1236.6,640
2012-09-28 00:00:00+00,6.45,7.3,5.4,7.3,13.71,95334,591.13,560
2012-10-01 00:00:00+00,7.75,7.8,6.98,7.25,-0.68,81037,596.36,424
2012-10-02 00:00:00+00,6.7,8,6.7,7.09,-2.21,132779,945.74,563
2012-10-03 00:00:00+00,7.28,7.28,6.8,6.91,-2.54,50416,351.17,187
2012-10-04 00:00:00+00,7.06,7.06,6.51,6.66,-3.62,15112,102.39,88
2012-10-05 00:00:00+00,6.58,6.99,6.58,6.95,4.35,26297,179.81,169
2012-10-08 00:00:00+00,6.9,6.98,6.3,6.84,-1.58,26955,180.14,152
2012-10-09 00:00:00+00,6.78,7.75,6.5,7.2,5.26,154985,1133.27,513
2012-10-10 00:00:00+00,7.27,7.45,6.9,7.2,0,40922,291,199
2012-10-11 00:00:00+00,7.26,7.42,6.9,7.07,-1.81,28522,201.84,122
2012-10-12 00:00:00+00,7.04,7.06,6.75,6.81,-3.68,20398,139.37,89
2012-10-15 00:00:00+00,6.77,6.99,6.75,6.9,1.32,9603,65.67,50
2012-10-16 00:00:00+00,6.96,6.96,6.78,6.8,-1.45,2233,15.21,20
2012-10-17 00:00:00+00,6.78,6.9,6.7,6.82,0.29,6272,42.22,48
2012-10-18 00:00:00+00,6.85,6.85,6.51,6.68,-2.05,12469,82.61,76
2012-10-19 00:00:00+00,6.5,6.65,6.02,6.5,-2.69,6639,42.45,45
2012-10-22 00:00:00+00,6.5,6.5,6.15,6.16,-5.23,8702,54.18,50
2012-10-23 00:00:00+00,6.27,6.38,6.05,6.14,-0.32,6232,38.07,49
2012-10-24 00:00:00+00,6.06,6.15,5.95,6.09,-0.81,4786,28.87,37
2012-10-25 00:00:00+00,6.1,6.1,5.71,5.8,-4.76,10624,62.11,62
2012-10-26 00:00:00+00,5.62,6.14,5.6,6.04,4.14,13999,82.63,80
2012-10-29 00:00:00+00,6.05,6.14,5.6,5.8,-3.97,8484,48.5,73
2012-10-30 00:00:00+00,5.8,5.83,5.59,5.7,-1.72,5547,31.54,37
2012-10-31 00:00:00+00,5.5,5.75,5.5,5.65,-0.88,3565,19.94,20
2012-11-02 00:00:00+00,5.74,5.8,5.49,5.56,-1.59,3477,19.65,31
2012-11-05 00:00:00+00,5.7,5.7,5.49,5.57,0.18,1915,10.67,18
2012-11-06 00:00:00+00,5.49,5.68,5.45,5.64,1.26,1396,7.83,15
2012-11-07 00:00:00+00,5.67,5.69,5.09,5.34,-5.32,6143,33.43,37
2012-11-08 00:00:00+00,5.21,5.3,5.16,5.3,-0.75,2783,14.54,25
2012-11-09 00:00:00+00,5.3,5.3,5.11,5.2,-1.89,5200,26.95,29
2012-11-12 00:00:00+00,5.19,5.7,5.19,5.7,9.62,5186,28.42,30
2012-11-13 00:00:00+00,7.8,7.8,7.8,7.8,36.84,63064,491.9,145
2012-11-14 00:00:00+00,7.5,8,6.08,6.25,-19.87,100562,724.56,459
2012-11-15 00:00:00+00,6,6.2,5.7,6.1,-2.4,33425,198.51,159
2012-11-16 00:00:00+00,6.19,6.19,5.6,5.7,-6.56,28578,163.94,117
2012-11-19 00:00:00+00,5.69,6.15,5.21,5.8,1.75,23484,131.63,116
2012-11-20 00:00:00+00,5.94,6.37,5.56,5.9,1.72,56852,344.78,249
2012-11-21 00:00:00+00,5.83,6.1,5.7,5.84,-1.02,13440,79.03,82
2012-11-22 00:00:00+00,5.84,6,5.82,5.86,0.34,6908,40.97,40
2012-11-23 00:00:00+00,5.85,5.94,5.78,5.89,0.51,2373,13.82,17
2012-11-26 00:00:00+00,5.85,6.09,5.83,5.85,-0.68,6871,40.4,42
2012-11-27 00:00:00+00,5.8,5.92,5.8,5.89,0.68,2921,16.99,23
2012-11-28 00:00:00+00,5.76,5.87,5.31,5.42,-7.98,39248,213.33,155
2012-11-29 00:00:00+00,5.58,5.59,5.37,5.42,0,4103,22.34,34
2012-11-30 00:00:00+00,5.38,5.5,5.33,5.5,1.48,3982,21.41,27
2012-12-03 00:00:00+00,5.55,5.55,5.34,5.52,0.36,1359,7.29,12
2012-12-04 00:00:00+00,5.4,5.67,5.24,5.41,-1.99,11397,61.65,52
2012-12-05 00:00:00+00,5.32,5.58,5.32,5.48,1.29,4398,24.04,31
2012-12-06 00:00:00+00,5.44,5.49,5.31,5.47,-0.18,3189,17.1,33
2012-12-07 00:00:00+00,5.33,5.47,5.21,5.22,-4.57,4973,26.06,27
2012-12-10 00:00:00+00,5.3,5.45,5.26,5.3,1.53,1886,10.08,17
2012-12-11 00:00:00+00,5.24,5.36,5.22,5.3,0,2652,13.9,26
2012-12-12 00:00:00+00,5.28,5.35,5.21,5.22,-1.51,4670,24.44,30
2012-12-13 00:00:00+00,5.22,5.29,5.09,5.21,-0.19,10640,55.23,61
2012-12-14 00:00:00+00,5.12,5.4,5.1,5.18,-0.58,7530,39.14,48
2012-12-17 00:00:00+00,5.33,6.5,5.33,6.48,25.1,83693,522.72,375
2012-12-18 00:00:00+00,6.55,7.9,6.55,7.47,15.28,156430,1158.69,633
2012-12-19 00:00:00+00,7.68,8.14,6.92,7.1,-4.95,135227,1009.99,638
2012-12-20 00:00:00+00,7.34,7.34,6.05,6.31,-11.13,49293,321.05,250
2012-12-21 00:00:00+00,6.4,6.45,5.95,6.22,-1.43,38123,232.31,171
2012-12-27 00:00:00+00,6.33,6.33,5.84,5.88,-5.47,13340,79.65,78
2012-12-28 00:00:00+00,5.85,6.13,5.5,5.59,-4.93,21324,121.78,87
2013-01-02 00:00:00+00,5.65,5.96,5.6,5.75,2.86,13174,76.08,69
2013-01-03 00:00:00+00,5.7,5.88,5.6,5.84,1.57,16986,97.09,96
2013-01-04 00:00:00+00,5.84,5.89,5.7,5.82,-0.34,9992,57.55,48
2013-01-07 00:00:00+00,5.82,5.89,5.64,5.73,-1.55,8807,50.96,56
2013-01-08 00:00:00+00,5.85,5.89,5.67,5.84,1.92,14152,81.31,74
2013-01-09 00:00:00+00,5.88,6.88,5.76,6.88,17.81,64294,401.26,303
2013-01-10 00:00:00+00,7.01,7.71,6.5,6.84,-0.58,115175,828.53,566
2013-01-11 00:00:00+00,6.79,6.83,6.16,6.31,-7.75,33045,213.33,169
2013-01-14 00:00:00+00,6.19,6.48,6.1,6.29,-0.32,16801,105.92,75
2013-01-15 00:00:00+00,6.34,6.36,6.09,6.1,-3.02,2405,14.86,26
2013-01-16 00:00:00+00,6.27,6.41,6,6.32,3.61,15616,97.51,103
2013-01-17 00:00:00+00,6.32,6.4,6.21,6.35,0.47,6836,42.94,36
2013-01-18 00:00:00+00,6.35,6.38,6.15,6.16,-2.99,4767,30.18,30
2013-01-21 00:00:00+00,6.15,6.29,6.1,6.2,0.65,12383,76.44,54
2013-01-22 00:00:00+00,6.26,6.27,6.13,6.14,-0.97,3995,24.8,29
2013-01-23 00:00:00+00,6.18,6.27,6.14,6.24,1.63,2878,17.8,31
2013-01-24 00:00:00+00,6.27,6.28,6.15,6.23,-0.16,1801,11.18,17
2013-01-25 00:00:00+00,6.12,6.22,5.8,6.19,-0.64,6696,40.63,45
2013-01-28 00:00:00+00,6.19,6.19,6,6,-3.07,5523,33.25,33
2013-01-29 00:00:00+00,6,6.17,6,6.09,1.5,7355,44.53,31
2013-01-30 00:00:00+00,6.02,6.18,6.01,6.1,0.16,7367,44.82,30
2013-01-31 00:00:00+00,6,6,5.83,5.96,-2.3,4180,24.99,17
2013-02-01 00:00:00+00,6,6.14,5.9,5.93,-0.5,5086,30.63,29
2013-02-04 00:00:00+00,5.94,5.95,5.9,5.9,-0.51,6334,37.45,18
2013-02-05 00:00:00+00,5.92,6.2,5.92,6.11,3.56,8147,49.61,41
2013-02-06 00:00:00+00,6.18,6.99,6.18,6.63,8.51,68165,453.79,361
2013-02-07 00:00:00+00,6.64,7.27,6.31,6.82,2.87,73232,505.5,337
2013-02-08 00:00:00+00,6.74,7.16,6.43,6.55,-3.96,25775,172.99,138
2013-02-11 00:00:00+00,6.77,6.77,6.18,6.2,-5.34,15409,97.73,67
2013-02-12 00:00:00+00,6.24,6.25,5.92,5.97,-3.71,16814,101.41,103
2013-02-13 00:00:00+00,6,6.38,5.95,6.2,3.85,13532,83.1,69
2013-02-14 00:00:00+00,6.08,6.2,6.05,6.1,-1.61,6207,37.82,32
2013-02-15 00:00:00+00,6.1,6.1,6,6.09,-0.16,2357,14.26,22
2013-02-18 00:00:00+00,6.14,6.24,5.95,6.07,-0.33,12058,72.51,54
2013-02-19 00:00:00+00,5.98,6.07,5.95,6.03,-0.66,6698,40.02,34
2013-02-20 00:00:00+00,6.02,6.29,5.95,6,-0.5,3099,18.73,20
2013-02-21 00:00:00+00,6,6.09,5.9,5.95,-0.83,8106,47.96,30
2013-02-22 00:00:00+00,5.95,5.99,5.82,5.91,-0.67,3824,22.57,32
2013-02-25 00:00:00+00,5.95,6.02,5.8,5.82,-1.52,9005,52.88,50
2013-02-26 00:00:00+00,5.91,5.92,5.5,5.65,-2.92,22950,128.93,89
2013-02-27 00:00:00+00,5.71,5.85,5.66,5.78,2.3,12845,74.24,74
2013-02-28 00:00:00+00,5.8,6.35,5.78,6.08,5.19,27636,168.26,145
2013-03-01 00:00:00+00,6.02,6.02,5.88,5.93,-2.47,4931,29.35,30
2013-03-04 00:00:00+00,5.87,6,5.85,5.96,0.51,4432,26.23,21
2013-03-05 00:00:00+00,6.11,6.11,5.82,5.9,-1.01,7717,45.6,30
2013-03-06 00:00:00+00,5.9,6.1,5.9,5.92,0.34,7066,42.16,39
2013-03-07 00:00:00+00,5.93,6.02,5.9,5.9,-0.34,3906,23.13,20
2013-03-08 00:00:00+00,5.9,6.05,5.9,6.03,2.2,3302,19.68,23
2013-03-11 00:00:00+00,5.84,6,5.84,5.89,-2.32,1229,7.27,13
2013-03-12 00:00:00+00,5.89,6.05,5.6,5.89,0,6859,39.56,45
2013-03-13 00:00:00+00,5.76,5.88,5.76,5.76,-2.21,1143,6.63,9
2013-03-14 00:00:00+00,5.79,6.28,5.79,5.81,0.87,16174,97.15,101
2013-03-15 00:00:00+00,5.81,5.88,5.72,5.72,-1.55,2527,14.66,19
2013-03-18 00:00:00+00,5.61,5.65,5.6,5.62,-1.75,5132,28.84,23
2013-03-19 00:00:00+00,5.65,5.65,5.5,5.6,-0.36,7405,41.07,32
2013-03-20 00:00:00+00,5.51,5.6,5.5,5.55,-0.89,2625,14.49,21
2013-03-21 00:00:00+00,5.62,5.65,5.21,5.4,-2.7,6737,36.97,29
2013-03-22 00:00:00+00,5.3,5.3,4.81,4.81,-10.93,15675,78.15,73
2013-03-25 00:00:00+00,4.95,4.98,4.43,4.44,-7.69,6063,28.27,41
2013-03-26 00:00:00+00,4.45,4.45,3.81,4.2,-5.41,14449,58.24,54
2013-03-27 00:00:00+00,4.6,4.6,4.25,4.4,4.76,1797,7.93,7
2013-03-28 00:00:00+00,4.5,4.69,4.21,4.67,6.14,1831,8.2,10
2013-04-02 00:00:00+00,4.89,5,4.59,4.74,1.5,12589,60.1,45
2013-04-03 00:00:00+00,4.84,4.84,4.5,4.5,-5.06,4504,20.67,21
2013-04-04 00:00:00+00,4.07,4.4,4.07,4.22,-6.22,3942,16.45,27
2013-04-05 00:00:00+00,4.23,4.29,4.15,4.27,1.18,649,2.74,12
2013-04-08 00:00:00+00,4.1,4.29,4.1,4.17,-2.34,3151,13.09,17
2013-04-09 00:00:00+00,4.12,4.24,3.95,4.07,-2.4,3226,13.09,17
2013-04-10 00:00:00+00,4.09,4.09,3.92,4.05,-0.49,2458,9.81,18
2013-04-11 00:00:00+00,4.1,4.16,4.04,4.05,0,1298,5.29,13
2013-04-12 00:00:00+00,4.05,4.15,4,4,-1.23,3014,12.09,15
2013-04-15 00:00:00+00,3.88,4.14,3.88,4.01,0.25,3618,14.76,13
2013-04-17 00:00:00+00,4.01,4.15,3.9,3.9,-2.74,6005,23.53,19
2013-04-18 00:00:00+00,3.9,4,3.9,3.99,2.31,1020,3.98,12
2013-04-19 00:00:00+00,3.99,3.99,3.82,3.82,-4.26,305,1.18,5
2013-04-22 00:00:00+00,3.9,3.95,3.75,3.75,-1.83,1609,6.07,10
2013-04-23 00:00:00+00,3.98,3.98,3.56,3.57,-4.8,2836,10.17,19
2013-04-24 00:00:00+00,3.9,3.9,3.56,3.75,5.04,2521,9.46,22
2013-04-25 00:00:00+00,3.61,3.61,3.61,3.61,-3.73,255,0.92,1
2013-04-26 00:00:00+00,3.89,3.89,3.65,3.85,6.65,317,1.18,5
2013-04-29 00:00:00+00,3.88,3.88,3.52,3.86,0.26,383,1.38,7
2013-04-30 00:00:00+00,3.72,3.72,3.72,3.72,-3.63,1500,5.58,1
2013-05-02 00:00:00+00,3.86,3.87,3.56,3.87,4.03,966,3.53,12
2013-05-06 00:00:00+00,3.56,3.81,3.56,3.81,-1.55,2976,10.59,7
2013-05-07 00:00:00+00,3.58,3.6,3.58,3.59,-5.77,728,2.61,4
2013-05-08 00:00:00+00,3.58,3.68,3.57,3.68,2.51,1417,5.06,4
2013-05-09 00:00:00+00,3.57,3.57,3.4,3.44,-6.52,4097,14.12,15
2013-05-10 00:00:00+00,3.5,3.5,3.31,3.31,-3.78,4065,13.61,10
2013-05-13 00:00:00+00,3.34,3.34,3.34,3.34,0.91,96,0.32,4
2013-05-14 00:00:00+00,3.35,3.53,3.28,3.49,4.49,1550,5.22,10
2013-05-15 00:00:00+00,3.49,3.7,3.47,3.48,-0.29,6999,24.86,33
2013-05-16 00:00:00+00,3.65,3.66,3.14,3.39,-2.59,7244,24.34,31
2013-05-17 00:00:00+00,3.39,3.42,3.21,3.4,0.29,995,3.34,6
2013-05-20 00:00:00+00,3.36,3.54,3.36,3.54,4.12,2764,9.51,16
2013-05-21 00:00:00+00,3.52,3.54,3.52,3.54,0,1886,6.67,8
2013-05-22 00:00:00+00,3.43,3.56,3.43,3.43,-3.11,3360,11.57,9
2013-05-23 00:00:00+00,3.59,3.59,3.35,3.35,-2.33,3175,10.64,7
2013-05-24 00:00:00+00,3.33,3.35,3.33,3.33,-0.6,1276,4.26,11
2013-05-27 00:00:00+00,3.4,3.55,3.4,3.5,5.11,6563,22.99,25
2013-05-28 00:00:00+00,3.5,4.65,3.5,4.65,32.86,24928,104.46,100
2013-05-29 00:00:00+00,4.74,5.04,4.27,4.73,1.72,55222,256.32,212
2013-05-31 00:00:00+00,4.35,4.63,4.35,4.6,-2.75,8307,37.17,46
2013-06-03 00:00:00+00,4.56,4.56,4.25,4.3,-6.52,7519,32.58,37
2013-06-04 00:00:00+00,4.27,4.3,4.2,4.3,0,3992,17.01,19
2013-06-05 00:00:00+00,4.3,4.44,4.2,4.44,3.26,3681,16.08,20
2013-06-06 00:00:00+00,4.49,4.49,4.29,4.45,0.23,6454,28.08,29
2013-06-07 00:00:00+00,4.44,4.45,4.35,4.4,-1.12,2246,9.92,14
2013-06-10 00:00:00+00,4.41,4.44,4.3,4.3,-2.27,6361,27.62,21
2013-06-11 00:00:00+00,4.31,4.31,4,4.28,-0.47,4182,17.54,21
2013-06-12 00:00:00+00,4.28,4.33,4.21,4.21,-1.64,2987,12.74,16
2013-06-13 00:00:00+00,4.22,4.22,4.18,4.18,-0.71,621,2.62,5
2013-06-14 00:00:00+00,4.18,4.26,4.1,4.19,0.24,1465,6.08,12
2013-06-17 00:00:00+00,4.1,4.19,4.04,4.19,0,1677,6.84,15
2013-06-18 00:00:00+00,4.1,4.19,3.92,3.99,-4.77,4770,19.16,17
2013-06-19 00:00:00+00,4.1,4.1,3.7,3.99,0,4614,18.11,24
2013-06-20 00:00:00+00,3.99,3.99,3.7,3.7,-7.27,4016,14.98,16
2013-06-21 00:00:00+00,3.7,3.91,3.7,3.8,2.7,1348,5.08,8
2013-06-24 00:00:00+00,3.72,4.09,3.72,3.95,3.95,3644,14.24,22
2013-06-25 00:00:00+00,3.83,4,3.83,4,1.27,1464,5.66,12
2013-06-26 00:00:00+00,3.82,4,3.82,4,0,777,2.97,3
2013-06-27 00:00:00+00,3.96,3.96,3.96,3.96,-1,50,0.2,1
2013-06-28 00:00:00+00,3.72,3.9,3.59,3.64,-8.08,1358,4.94,8
2013-07-01 00:00:00+00,3.7,3.7,3.6,3.6,-1.1,3477,12.64,13
2013-07-02 00:00:00+00,3.62,3.65,3.62,3.65,1.39,350,1.27,2
2013-07-03 00:00:00+00,3.41,3.55,3.3,3.55,-2.74,5113,17.59,20
2013-07-04 00:00:00+00,3.48,3.54,3.48,3.5,-1.41,962,3.38,6
2013-07-05 00:00:00+00,3.52,3.52,3.5,3.5,0,2633,9.24,7
2013-07-08 00:00:00+00,3.5,3.5,3.4,3.5,0,1244,4.27,7
2013-07-09 00:00:00+00,3.4,3.59,3.31,3.54,1.14,1355,4.68,8
2013-07-10 00:00:00+00,3.56,3.56,3.32,3.49,-1.41,225,0.75,4
2013-07-11 00:00:00+00,3.49,3.54,3.2,3.49,0,1992,6.54,12
2013-07-12 00:00:00+00,3.24,3.44,3.24,3.32,-4.87,963,3.2,6
2013-07-15 00:00:00+00,3.31,3.39,3.25,3.39,2.11,2420,8.05,13
2013-07-16 00:00:00+00,3.49,3.52,3.39,3.49,2.95,2925,10.18,13
2013-07-17 00:00:00+00,3.52,3.52,3.52,3.52,0.86,1,0,1
2013-07-18 00:00:00+00,3.56,3.56,3.31,3.32,-5.68,1449,4.86,9
2013-07-19 00:00:00+00,3.54,3.54,3.33,3.54,6.63,339,1.13,5
2013-07-22 00:00:00+00,3.33,3.33,3.26,3.26,-7.91,1800,5.93,7
2013-07-23 00:00:00+00,3.39,3.4,3.39,3.4,4.29,1300,4.41,6
2013-07-24 00:00:00+00,3.31,3.42,3.31,3.42,0.59,900,3,4
2013-07-25 00:00:00+00,3.31,3.31,3.31,3.31,-3.22,395,1.31,4
2013-07-26 00:00:00+00,3.4,3.54,3.35,3.53,6.65,2476,8.49,20
2013-07-29 00:00:00+00,3.53,3.54,3.53,3.54,0.28,100,0.35,2
2013-07-30 00:00:00+00,3.54,3.64,3.54,3.6,1.69,3060,10.98,12
2013-07-31 00:00:00+00,3.55,3.64,3.55,3.56,-1.11,1589,5.66,10
2013-08-01 00:00:00+00,3.55,3.61,3.46,3.61,1.4,320,1.13,4
2013-08-02 00:00:00+00,3.56,3.59,3.45,3.59,-0.55,1773,6.29,6
2013-08-05 00:00:00+00,3.59,3.59,3.4,3.58,-0.28,902,3.12,7
2013-08-06 00:00:00+00,3.38,3.55,3.38,3.55,-0.84,145,0.49,2
2013-08-07 00:00:00+00,3.38,3.52,3.33,3.5,-1.41,1640,5.52,6
2013-08-08 00:00:00+00,3.48,3.77,3.35,3.77,7.71,4798,16.97,19
2013-08-09 00:00:00+00,3.7,4.45,3.5,4.28,13.53,38013,156.21,122
2013-08-12 00:00:00+00,4.33,4.59,3.9,4.05,-5.37,26444,110.64,97
2013-08-13 00:00:00+00,4.11,4.11,3.77,3.92,-3.21,12000,45.96,29
2013-08-14 00:00:00+00,3.92,3.92,3.77,3.8,-3.06,1173,4.43,9
2013-08-16 00:00:00+00,3.81,4.05,3.81,4.04,6.32,715,2.82,10
2013-08-19 00:00:00+00,4.03,4.03,3.77,3.98,-1.49,5623,21.54,15
2013-08-20 00:00:00+00,3.76,3.87,3.63,3.87,-2.76,1803,6.75,12
2013-08-21 00:00:00+00,3.7,3.81,3.6,3.81,-1.55,1636,5.98,17
2013-08-22 00:00:00+00,3.7,3.75,3.65,3.66,-3.94,4240,15.51,14
2013-08-23 00:00:00+00,3.77,3.77,3.6,3.65,-0.27,1261,4.61,9
2013-08-26 00:00:00+00,3.7,3.7,3.57,3.57,-2.19,2419,8.71,15
2013-08-27 00:00:00+00,3.57,3.57,3.5,3.5,-1.96,2735,9.72,9
2013-08-28 00:00:00+00,3.45,3.49,3.41,3.49,-0.29,2704,9.28,10
2013-08-29 00:00:00+00,3.47,3.69,3.47,3.69,5.73,753,2.63,4
2013-08-30 00:00:00+00,3.7,3.7,3.51,3.7,0.27,583,2.11,6
2013-09-02 00:00:00+00,3.7,3.7,3.7,3.7,0,100,0.37,1
2013-09-03 00:00:00+00,0,0,0,3.7,0,0,0,0
2013-09-04 00:00:00+00,3.51,3.51,3.5,3.51,-5.14,1490,5.22,10
2013-09-05 00:00:00+00,3.51,3.62,3.4,3.62,3.13,1381,4.78,10
2013-09-06 00:00:00+00,3.66,3.66,3.6,3.65,0.83,326,1.17,4
2013-09-09 00:00:00+00,3.6,3.6,3.6,3.6,-1.37,110,0.4,2
2013-09-10 00:00:00+00,3.41,3.64,3.41,3.64,1.11,480,1.64,4
2013-09-11 00:00:00+00,3.63,3.63,3.62,3.62,-0.55,240,0.87,2
2013-09-12 00:00:00+00,3.63,3.65,3.52,3.52,-2.76,3451,12.5,11
2013-09-13 00:00:00+00,3.52,3.52,3.45,3.45,-1.99,4071,14.18,14
2013-09-16 00:00:00+00,3.45,3.46,3.45,3.46,0.29,589,2.03,2
2013-09-17 00:00:00+00,3.45,3.52,3.36,3.4,-1.73,4577,15.77,18
2013-09-18 00:00:00+00,3.54,3.54,3.4,3.4,0,950,3.29,6
2013-09-19 00:00:00+00,3.37,3.61,3.37,3.5,2.94,1125,3.83,9
2013-09-20 00:00:00+00,3.4,3.53,3.33,3.53,0.86,1312,4.47,10
2013-09-23 00:00:00+00,3.38,3.5,3.38,3.5,-0.85,410,1.39,3
2013-09-24 00:00:00+00,3.5,3.5,3.5,3.5,0,18,0.06,2
2013-09-25 00:00:00+00,3.36,3.48,3.36,3.48,-0.57,3629,12.23,11
2013-09-26 00:00:00+00,3.38,3.41,3.38,3.4,-2.3,1245,4.22,6
2013-09-27 00:00:00+00,3.41,3.41,3.4,3.4,0,1280,4.36,8
2013-09-30 00:00:00+00,3.4,3.4,3.35,3.35,-1.47,1020,3.45,5
2013-10-01 00:00:00+00,3.34,3.42,3.34,3.42,2.09,607,2.05,6
2013-10-02 00:00:00+00,3.42,3.65,3.3,3.65,6.73,9329,32.51,21
2013-10-03 00:00:00+00,3.62,3.82,3.51,3.52,-3.56,31831,117.32,66
2013-10-04 00:00:00+00,3.5,3.6,3.5,3.6,2.27,2262,7.95,8
2013-10-07 00:00:00+00,3.55,3.55,3.41,3.45,-4.17,2060,7.21,11
2013-10-08 00:00:00+00,3.65,3.65,3.5,3.6,4.35,314,1.1,3
2013-10-09 00:00:00+00,3.5,3.6,3.43,3.58,-0.56,1115,3.91,9
2013-10-10 00:00:00+00,3.53,3.69,3.31,3.37,-5.87,7460,26.3,16
2013-10-11 00:00:00+00,3.58,3.67,3.58,3.63,7.72,3793,13.67,17
2013-10-14 00:00:00+00,3.51,3.62,3.5,3.62,-0.28,2291,8.02,4
2013-10-15 00:00:00+00,3.62,3.62,3.46,3.6,-0.55,2519,8.94,9
2013-10-16 00:00:00+00,3.51,3.59,3.51,3.59,-0.28,935,3.28,3
