date,open,high,low,close,difference,volume,turnover,transactions
2006-04-13 00:00:00+00,15.5,15.8,15.4,15.8,0,2285,71.42,20
2006-04-18 00:00:00+00,15.4,15.85,15.4,15.85,0.32,2215,69.63,16
2006-04-19 00:00:00+00,15.85,16,15.6,16,0.95,7968,254.73,22
2006-04-20 00:00:00+00,16.15,16.2,16,16.2,1.25,942,30.36,13
2006-04-21 00:00:00+00,16.3,16.3,16.1,16.1,-0.62,3568,116.04,18
2006-04-24 00:00:00+00,16.2,16.2,15.7,15.75,-2.17,3461,109.01,13
2006-04-25 00:00:00+00,15.6,15.7,15.5,15.7,-0.32,1810,56.59,14
2006-04-26 00:00:00+00,15.3,15.75,15.3,15.75,0.32,420,13.15,5
2006-04-27 00:00:00+00,15.4,15.4,14.8,15,-4.76,18588,558.93,62
2006-04-28 00:00:00+00,14.8,15,14.8,15,0,1116,33.24,21
2006-05-02 00:00:00+00,14.95,15.15,14.9,15,0,1705,50.98,13
2006-05-04 00:00:00+00,15,15,13.85,14.95,-0.33,57461,1686.91,227
2006-05-05 00:00:00+00,15.2,15.2,14.2,14.8,-1,11389,330.92,63
2006-05-08 00:00:00+00,14.4,14.45,14.1,14.4,-2.7,12258,350.37,68
2006-05-09 00:00:00+00,14.2,14.35,13.9,14.35,-0.35,4801,136.36,41
2006-05-10 00:00:00+00,14.2,14.4,14,14.4,0.35,3662,103.77,31
2006-05-11 00:00:00+00,14.4,14.5,14.2,14.5,0.69,4877,140.52,36
2006-05-12 00:00:00+00,14.5,14.7,14.25,14.35,-1.03,7580,219.63,31
2006-05-15 00:00:00+00,14.35,14.35,13.65,14.2,-1.05,5291,148.59,27
2006-05-16 00:00:00+00,13.9,14.2,13.9,14,-1.41,1497,41.96,17
2006-05-17 00:00:00+00,13.95,14.3,13.9,14.3,2.14,2041,57.36,17
2006-05-18 00:00:00+00,14,14.25,14,14.2,-0.7,3099,87.81,18
2006-05-19 00:00:00+00,14.15,14.3,14,14.1,-0.7,22561,632.2,21
2006-05-22 00:00:00+00,14,14,13.6,13.8,-2.13,4340,119.34,22
2006-05-23 00:00:00+00,13.5,14,13.05,14,1.45,6396,171.27,34
2006-05-24 00:00:00+00,13.6,14,13.5,14,0,2278,62.53,17
2006-05-25 00:00:00+00,13.6,14,12.75,14,0,13990,377.67,30
2006-05-26 00:00:00+00,14,14.4,13.9,14,0,2684,75.53,17
2006-05-29 00:00:00+00,14.05,14.2,13.95,14.2,1.43,1370,38.74,11
2006-05-30 00:00:00+00,14.25,14.25,13.45,13.9,-2.11,6792,188.09,25
2006-05-31 00:00:00+00,13.4,13.7,13.3,13.7,-1.44,23700,645.52,58
2006-06-01 00:00:00+00,13.5,13.7,13.45,13.7,0,22500,608,36
2006-06-02 00:00:00+00,13.8,14,13.5,13.7,0,3400,93.45,19
2006-06-05 00:00:00+00,13.4,13.7,13.4,13.7,0,21893,591.76,29
2006-06-06 00:00:00+00,13.25,13.7,13.25,13.7,0,848,23.21,3
2006-06-07 00:00:00+00,13.4,13.7,13.4,13.65,-0.36,1050,28.68,5
2006-06-08 00:00:00+00,13.3,13.65,13.25,13.25,-2.93,4055,107.8,15
2006-06-09 00:00:00+00,13.5,13.5,13.45,13.45,1.51,680,18.29,4
2006-06-12 00:00:00+00,13.1,13.1,12.4,12.9,-4.09,6850,175.1,25
2006-06-13 00:00:00+00,12,12.5,12,12.5,-3.1,9717,241.31,27
2006-06-14 00:00:00+00,12.5,12.7,12.05,12.4,-0.8,5192,129.18,24
2006-06-16 00:00:00+00,12.7,12.7,12.5,12.5,0.81,4009,100.43,11
2006-06-19 00:00:00+00,12.3,12.7,12.3,12.7,1.6,2145,54.35,8
2006-06-20 00:00:00+00,12.7,12.7,12.7,12.7,0,10815,274.7,6
2006-06-21 00:00:00+00,12.8,12.9,11.9,12.35,-2.76,36215,891.15,76
2006-06-22 00:00:00+00,12.5,12.5,12.45,12.45,0.81,505,12.58,4
2006-06-23 00:00:00+00,12.5,12.5,12.5,12.5,0.4,800,20,6
2006-06-26 00:00:00+00,12.1,12.5,12.1,12.5,0,690,17.15,6
2006-06-27 00:00:00+00,12.2,12.65,12.2,12.65,1.2,13636,344.91,45
2006-06-28 00:00:00+00,12.75,13,12.45,13,2.77,1221,31.47,6
2006-06-29 00:00:00+00,13.3,13.3,13.3,13.3,2.31,130,3.46,2
2006-06-30 00:00:00+00,12.8,13.3,12.8,13.3,0,1425,37.53,9
2006-07-03 00:00:00+00,13,13,13,13,-2.26,3196,83.1,13
2006-07-04 00:00:00+00,13,13,12.9,13,0,2320,60.27,7
2006-07-05 00:00:00+00,13.15,13.2,12.8,13,0,6685,173.57,11
2006-07-06 00:00:00+00,13.3,13.3,13,13,0,4100,107.2,5
2006-07-07 00:00:00+00,13.3,13.3,12.8,12.9,-0.77,1150,29.63,9
2006-07-10 00:00:00+00,12.8,13,12.7,12.9,0,4635,119.64,16
2006-07-11 00:00:00+00,13,13,12.9,12.9,0,1339,34.57,5
2006-07-12 00:00:00+00,12.7,13.2,12.7,13.2,2.33,5750,150.95,8
2006-07-13 00:00:00+00,13.1,13.1,12.9,12.9,-2.27,2190,56.71,7
2006-07-14 00:00:00+00,13,13,12.7,12.7,-1.55,705,18.21,3
2006-07-17 00:00:00+00,12.5,12.8,12.5,12.8,0.79,1058,27.07,4
2006-07-18 00:00:00+00,12.5,12.95,12.5,12.95,2.78,730,18.73,6
2006-07-19 00:00:00+00,13,13,12.75,12.9,-0.39,2016,52.17,8
2006-07-20 00:00:00+00,13,13,13,13,0.78,55,1.43,1
2006-07-21 00:00:00+00,13,13,12.8,13,0,902,23.33,11
2006-07-24 00:00:00+00,13,13,13,13,0,4050,105.3,5
2006-07-25 00:00:00+00,13.1,13.1,13,13,0,1075,27.96,3
2006-07-26 00:00:00+00,12.9,13.2,12.9,13.1,0.77,2142,56.2,12
2006-07-27 00:00:00+00,13.2,13.25,13.2,13.25,1.15,2500,66.2,6
2006-07-28 00:00:00+00,13.25,13.5,13.25,13.5,1.89,1152,30.83,8
2006-07-31 00:00:00+00,13.1,13.5,13.1,13.5,0,933,25.16,11
2006-08-01 00:00:00+00,13.5,13.5,13.5,13.5,0,620,16.74,7
2006-08-02 00:00:00+00,13.25,13.5,13.25,13.5,0,386,10.41,6
2006-08-03 00:00:00+00,13.5,13.5,13.2,13.45,-0.37,1002,26.7,14
2006-08-04 00:00:00+00,13.5,13.5,12.8,13.05,-2.97,4235,110.47,22
2006-08-07 00:00:00+00,13.5,13.5,13.5,13.5,3.45,154,4.16,1
2006-08-08 00:00:00+00,13.4,13.4,13,13.1,-2.96,1415,37.1,9
2006-08-09 00:00:00+00,13.25,13.25,13.2,13.2,0.76,99,2.62,2
2006-08-10 00:00:00+00,12.95,13.25,12.9,13.25,0.38,911,23.56,8
2006-08-11 00:00:00+00,0,0,0,13.25,0,0,0,0
2006-08-14 00:00:00+00,12.85,13.25,12.85,13.25,0,353,9.31,4
2006-08-16 00:00:00+00,12.9,12.9,12.3,12.45,-6.04,5826,145.53,32
2006-08-17 00:00:00+00,12.3,12.3,12,12,-3.61,5084,123.98,32
2006-08-18 00:00:00+00,12.2,12.2,12,12,0,1626,39.16,11
2006-08-21 00:00:00+00,12.2,12.2,12,12,0,847,20.35,8
2006-08-22 00:00:00+00,12,12,11.85,11.85,-1.25,190,4.51,2
2006-08-23 00:00:00+00,12,12,11.65,11.85,0,2693,64.05,12
2006-08-24 00:00:00+00,11.9,11.9,11.3,11.3,-4.64,4890,112.73,28
2006-08-25 00:00:00+00,11.4,11.5,11.2,11.2,-0.88,75387,1690.61,26
2006-08-28 00:00:00+00,11.4,11.4,11.2,11.2,0,21580,483.51,16
2006-08-29 00:00:00+00,11.15,11.2,11.1,11.1,-0.89,7160,159.59,16
2006-08-30 00:00:00+00,11.1,11.15,11.1,11.1,0,4570,101.54,16
2006-08-31 00:00:00+00,11.2,11.25,10.9,10.9,-1.8,22403,494.79,50
2006-09-01 00:00:00+00,10.9,10.95,10.75,10.95,0.46,3436,74.73,15
2006-09-04 00:00:00+00,11,11,10.99,10.99,0.37,288,6.33,6
2006-09-05 00:00:00+00,10.99,11,10.9,11,0.09,4215,92.58,16
2006-09-06 00:00:00+00,11,11.1,11,11.07,0.64,3440,76.07,22
2006-09-07 00:00:00+00,11.11,11.5,11.05,11.45,3.43,3973,89.67,27
2006-09-08 00:00:00+00,11.6,11.6,11.5,11.5,0.44,2939,67.97,21
2006-09-11 00:00:00+00,11.5,11.5,11.36,11.37,-1.13,2599,59.3,23
2006-09-12 00:00:00+00,11.37,11.37,11.16,11.16,-1.85,509,11.51,5
2006-09-13 00:00:00+00,11.25,11.25,11.1,11.24,0.72,2413,54.11,14
2006-09-14 00:00:00+00,11.28,11.29,11.12,11.12,-1.07,957,21.52,8
2006-09-15 00:00:00+00,11.1,11.1,11.02,11.1,-0.18,980,21.7,8
2006-09-18 00:00:00+00,11.2,11.3,11.2,11.21,0.99,3920,88.12,11
2006-09-19 00:00:00+00,11.35,11.48,11.35,11.4,1.69,203851,4668.03,22
2006-09-20 00:00:00+00,11.5,11.85,11.5,11.71,2.72,16140,378.13,36
2006-09-21 00:00:00+00,11.85,11.9,11.65,11.78,0.6,2097,49.51,20
2006-09-22 00:00:00+00,11.78,11.85,11.52,11.52,-2.21,3117,73.32,12
2006-09-25 00:00:00+00,11.78,11.8,11.6,11.65,1.13,101015,2353.88,10
2006-09-26 00:00:00+00,11.81,11.92,11.65,11.9,2.15,160795,3774.22,34
2006-09-27 00:00:00+00,11.66,11.84,11.4,11.84,-0.5,6737,156.2,24
2006-09-28 00:00:00+00,11.8,11.9,11.58,11.89,0.42,10718,254.5,8
2006-09-29 00:00:00+00,11.9,11.9,11.87,11.9,0.08,10237,243.64,6
2006-10-02 00:00:00+00,11.9,12.02,11.9,11.9,0,670,15.98,7
2006-10-03 00:00:00+00,11.6,11.9,11.6,11.9,0,3452,81.96,9
2006-10-04 00:00:00+00,11.7,11.9,11.7,11.9,0,4839,115.08,9
2006-10-05 00:00:00+00,11.9,11.9,11.7,11.8,-0.84,1850,43.89,10
2006-10-06 00:00:00+00,11.8,12.05,11.7,11.83,0.25,1873,44.71,12
2006-10-09 00:00:00+00,11.86,12.2,11.85,12.1,2.28,13360,322.31,37
2006-10-10 00:00:00+00,12.29,12.29,11.86,11.86,-1.98,6093,145.92,26
2006-10-11 00:00:00+00,12.05,12.05,11.64,11.65,-1.77,912,21.38,9
2006-10-12 00:00:00+00,11.68,11.9,11.68,11.9,2.15,928,21.85,9
2006-10-13 00:00:00+00,11.9,11.9,11.7,11.75,-1.26,51590,1217.6,11
2006-10-16 00:00:00+00,11.8,12,11.8,11.87,1.02,9012,214.27,11
2006-10-17 00:00:00+00,12.09,12.09,11.85,11.9,0.25,5374,127.87,21
2006-10-18 00:00:00+00,12.05,12.05,11.99,11.99,0.76,2417,58.04,9
2006-10-19 00:00:00+00,12.04,12.04,11.97,11.97,-0.17,3044,73.23,11
2006-10-20 00:00:00+00,11.94,12.15,11.94,12.13,1.34,9656,233.63,27
2006-10-23 00:00:00+00,12.15,12.49,12,12.2,0.58,923469,22365.25,143
2006-10-24 00:00:00+00,12.36,12.7,12.35,12.5,2.46,34975,875.76,88
2006-10-25 00:00:00+00,12.5,13.1,12.5,12.99,3.92,34291,882.52,79
2006-10-26 00:00:00+00,13.3,13.3,13,13.05,0.46,20295,531.5,84
2006-10-27 00:00:00+00,13.15,13.24,12.75,13.05,0,18976,498.18,64
2006-10-30 00:00:00+00,13.19,13.19,12.9,13.05,0,8870,231.16,30
2006-10-31 00:00:00+00,13.2,13.25,13,13,-0.38,19621,514.18,35
2006-11-02 00:00:00+00,13,13.25,13,13.1,0.77,12024,314.91,21
2006-11-03 00:00:00+00,13.2,13.3,12.99,13,-0.76,11905,313.16,42
2006-11-06 00:00:00+00,12.7,13,11.91,12.96,-0.31,54534,1359.41,131
2006-11-07 00:00:00+00,12.51,12.8,12.35,12.5,-3.55,7426,186.6,38
2006-11-08 00:00:00+00,12.4,12.94,12.32,12.94,3.52,146095,3623.16,37
2006-11-09 00:00:00+00,13,13.13,12.8,12.86,-0.62,15153,392.18,30
2006-11-10 00:00:00+00,12.55,12.93,12.31,12.92,0.47,12771,323.66,40
2006-11-13 00:00:00+00,12.92,12.92,12.6,12.62,-2.32,5443,138.55,30
2006-11-14 00:00:00+00,12.53,12.88,12.1,12.88,2.06,9849,244.68,38
2006-11-15 00:00:00+00,12.84,12.84,12.5,12.5,-2.95,4242,106.38,17
2006-11-16 00:00:00+00,12.84,12.88,12.41,12.88,3.04,11744,298.59,34
2006-11-17 00:00:00+00,12.89,12.89,12.5,12.6,-2.17,8880,224.67,25
2006-11-20 00:00:00+00,12.77,12.77,12.51,12.51,-0.71,2623,66.59,16
2006-11-21 00:00:00+00,12.9,12.9,12.5,12.5,-0.08,210136,5260.68,26
2006-11-22 00:00:00+00,12.89,12.89,12.55,12.65,1.2,45668,1163,59
2006-11-23 00:00:00+00,12.85,13,12.6,12.6,-0.4,12675,322.07,47
2006-11-24 00:00:00+00,12.5,12.6,12.23,12.57,-0.24,74750,1868.74,53
2006-11-27 00:00:00+00,12.9,12.9,12.6,12.6,0.24,3160,80.4,14
2006-11-28 00:00:00+00,12.5,12.7,12.15,12.45,-1.19,44590,1112.23,24
2006-11-29 00:00:00+00,12.45,12.6,12.45,12.45,0,18514,462.73,35
2006-11-30 00:00:00+00,12.21,12.45,12.21,12.25,-1.61,68977,1713.37,12
2006-12-01 00:00:00+00,12.3,12.5,12.3,12.45,1.63,16614,414.58,16
2006-12-04 00:00:00+00,12.45,12.65,12.45,12.5,0.4,20665,520.69,31
2006-12-05 00:00:00+00,12.4,12.88,12.4,12.57,0.56,117182,2917.49,39
2006-12-06 00:00:00+00,12.6,12.6,12.5,12.5,-0.56,210015,5292.18,23
2006-12-07 00:00:00+00,12.78,12.78,12.42,12.53,0.24,117931,2972.04,24
2006-12-08 00:00:00+00,12.44,12.78,12.44,12.78,2,108166,2705.69,21
2006-12-11 00:00:00+00,12.79,12.79,12.6,12.6,-1.41,103272,2623.15,19
2006-12-12 00:00:00+00,12.58,12.58,12.44,12.44,-1.27,6212,155.23,21
2006-12-13 00:00:00+00,12.74,12.74,12.42,12.42,-0.16,10903,273.04,25
2006-12-14 00:00:00+00,12.69,12.69,12.15,12.3,-0.97,20747,510.81,34
2006-12-15 00:00:00+00,12.31,12.45,11.15,12,-2.44,113713,2807.59,46
2006-12-18 00:00:00+00,12.2,12.2,11.91,11.93,-0.58,60320,1457.94,31
2006-12-19 00:00:00+00,11.91,12,11.8,11.8,-1.09,107882,2578.14,21
2006-12-20 00:00:00+00,11.65,12,11.3,11.3,-4.24,31371,724.72,76
2006-12-21 00:00:00+00,11.25,11.9,11.25,11.5,1.77,52128,1215.19,55
2006-12-22 00:00:00+00,11.97,11.98,11.2,11.2,-2.61,5921,134.6,34
2006-12-27 00:00:00+00,11.2,11.68,11.2,11.33,1.16,11142,253.9,26
2006-12-28 00:00:00+00,11.22,11.66,11.22,11.26,-0.62,83184,1887.59,28
2006-12-29 00:00:00+00,11.23,11.55,11.23,11.55,2.58,2430,54.92,14
2007-01-02 00:00:00+00,11.35,11.55,11.35,11.55,0,1809,41.74,14
2007-01-03 00:00:00+00,11.56,11.59,11.4,11.4,-1.3,1139,26.15,11
2007-01-04 00:00:00+00,11.53,11.53,11.51,11.51,0.96,795,18.32,5
2007-01-05 00:00:00+00,11.5,11.5,11.36,11.4,-0.96,513,11.69,7
2007-01-08 00:00:00+00,11.2,11.4,11.2,11.4,0,175,3.93,4
2007-01-09 00:00:00+00,11.4,12.15,11.4,11.6,1.75,4704,111.67,28
2007-01-10 00:00:00+00,12.1,12.1,11.7,11.7,0.86,7903,185.43,24
2007-01-11 00:00:00+00,11.8,12.1,11.6,11.6,-0.85,4190,98.14,36
2007-01-12 00:00:00+00,11.6,12.04,11.6,11.7,0.86,1659,38.69,7
2007-01-15 00:00:00+00,11.99,12.05,11.82,11.9,1.71,14878,354.4,36
2007-01-16 00:00:00+00,11.9,11.9,11.7,11.7,-1.68,1604,37.91,12
2007-01-17 00:00:00+00,11.62,11.95,11.62,11.9,1.71,10164,241.12,19
2007-01-18 00:00:00+00,11.8,11.99,11.8,11.9,0,7691,183.16,13
2007-01-19 00:00:00+00,11.99,12.2,11.99,12.2,2.52,124446,2994.44,54
2007-01-22 00:00:00+00,12.51,12.85,12.51,12.8,4.92,16308,414.96,67
2007-01-23 00:00:00+00,12.79,12.85,12.56,12.56,-1.88,5289,133.95,24
2007-01-24 00:00:00+00,12.8,12.8,12.4,12.4,-1.27,155780,3864.53,25
2007-01-25 00:00:00+00,12.6,12.6,12.47,12.49,0.73,10987,274.65,20
2007-01-26 00:00:00+00,12.5,12.52,12.46,12.5,0.08,7502,187.54,16
2007-01-29 00:00:00+00,12.6,12.6,12.4,12.51,0.08,6045,151.14,19
2007-01-30 00:00:00+00,12.54,12.6,12.4,12.42,-0.72,3470,86.49,9
2007-01-31 00:00:00+00,12.55,12.75,12.55,12.7,2.25,36257,919.7,17
2007-02-01 00:00:00+00,12.85,13.49,12.8,13.2,3.94,34205,901.34,99
2007-02-02 00:00:00+00,13.4,13.5,13.2,13.2,0,9554,255.25,41
2007-02-05 00:00:00+00,13.2,13.2,12.5,13,-1.52,11842,300.79,29
2007-02-06 00:00:00+00,13.2,13.3,12.95,13,0,38988,1016.8,75
2007-02-07 00:00:00+00,12.8,13,12.75,13,0,19135,495.41,48
2007-02-08 00:00:00+00,12.8,12.9,12.7,12.7,-2.31,15197,391.47,36
2007-02-09 00:00:00+00,12.5,12.6,12.4,12.5,-1.57,8578,214.23,31
2007-02-12 00:00:00+00,12.51,12.95,12.5,12.9,3.2,4350,109.38,15
2007-02-13 00:00:00+00,12.95,13.1,12.9,13,0.78,1912,49.69,14
2007-02-14 00:00:00+00,13,13.1,12.95,13.1,0.77,5594,145.63,20
2007-02-15 00:00:00+00,13,13.3,13,13.25,1.15,4019,105.79,16
2007-02-16 00:00:00+00,13.29,13.58,13,13.42,1.28,158255,4198.31,110
2007-02-19 00:00:00+00,14.1,14.3,13.85,14.16,5.51,149943,4195.39,93
2007-02-20 00:00:00+00,14,14.1,13.75,14.1,-0.42,160503,4463.22,41
2007-02-21 00:00:00+00,14.2,14.2,13.83,14.16,0.43,3210,90.45,20
2007-02-22 00:00:00+00,13.82,14.21,13.82,14,-1.13,7055,198.42,33
2007-02-23 00:00:00+00,14,14.14,13.7,14.14,1,4793,133.61,35
2007-02-26 00:00:00+00,14,14.1,13.85,14,-0.99,304042,8513.3,25
2007-02-27 00:00:00+00,14,14,12.8,13.69,-2.21,22547,607.73,83
2007-02-28 00:00:00+00,13.17,13.95,12.9,13.95,1.9,20796,556.57,57
2007-03-01 00:00:00+00,13.9,14.19,13.42,13.42,-3.8,3805,104.88,38
2007-03-02 00:00:00+00,13.8,13.8,13.05,13.5,0.6,8218,222.29,28
2007-03-05 00:00:00+00,13,13.5,12.62,13.5,0,21163,560.01,62
2007-03-06 00:00:00+00,13.5,13.7,13.07,13.7,1.48,8499,227.53,24
2007-03-07 00:00:00+00,13.78,13.78,13.4,13.7,0,1089,29.45,7
2007-03-08 00:00:00+00,13.78,13.78,13.4,13.4,-2.19,6876,185.81,20
2007-03-09 00:00:00+00,13.6,13.6,13.02,13.11,-2.16,22317,594.88,43
2007-03-12 00:00:00+00,13.48,13.7,13.11,13.7,4.5,12559,337.94,37
2007-03-13 00:00:00+00,13.72,13.72,13.62,13.7,0,21145,578.92,53
2007-03-14 00:00:00+00,13.69,13.69,13.21,13.58,-0.88,18526,503.48,31
2007-03-15 00:00:00+00,13.69,13.7,13.51,13.69,0.81,10300,281.41,22
2007-03-16 00:00:00+00,13.72,13.72,13.45,13.6,-0.66,10688,290.76,24
2007-03-19 00:00:00+00,13.6,13.6,13.3,13.36,-1.76,8705,233.72,31
2007-03-20 00:00:00+00,13.36,13.36,13.2,13.27,-0.67,17569,466.11,42
2007-03-21 00:00:00+00,13.16,13.26,13.06,13.1,-1.28,67497,1770.54,70
2007-03-22 00:00:00+00,13.12,13.12,12.8,12.8,-2.29,64001,1663.37,64
2007-03-23 00:00:00+00,12.97,13.1,12,13,1.56,122989,3182.17,120
2007-03-26 00:00:00+00,12.75,14.5,12.75,13.5,3.85,221172,6115.32,171
2007-03-27 00:00:00+00,13.95,13.95,13.4,13.52,0.15,51977,1433.97,50
2007-03-28 00:00:00+00,13.78,13.78,13.3,13.5,-0.15,16705,450.65,39
2007-03-29 00:00:00+00,13.5,13.5,13.04,13.4,-0.74,62453,1679.88,71
2007-03-30 00:00:00+00,13.6,13.84,13.19,13.45,0.37,11687,317.36,34
2007-04-02 00:00:00+00,13.6,13.6,13.15,13.39,-0.45,1882,50.29,17
2007-04-03 00:00:00+00,13.68,13.75,13.3,13.7,2.32,49947,1358.74,55
2007-04-04 00:00:00+00,13.9,13.9,13.39,13.54,-1.17,45107,1219.44,68
2007-04-05 00:00:00+00,13.5,13.5,13.3,13.3,-1.77,382,10.27,5
2007-04-10 00:00:00+00,13.31,13.45,13.29,13.3,0,73815,1970.24,122
2007-04-11 00:00:00+00,13.48,13.48,12.92,12.92,-2.86,35043,922.7,85
2007-04-12 00:00:00+00,13.24,13.24,12.65,13,0.62,22596,586.61,60
2007-04-13 00:00:00+00,13,13,12.71,13,0,119391,3098.51,88
2007-04-16 00:00:00+00,13,13,12.8,12.8,-1.54,7622,196.44,35
2007-04-17 00:00:00+00,12.97,12.98,12.9,12.9,0.78,2029,52.48,7
2007-04-18 00:00:00+00,13.19,13.55,12.95,12.99,0.7,32710,865.62,72
2007-04-19 00:00:00+00,12.85,12.99,12.76,12.76,-1.77,2483,63.72,19
2007-04-20 00:00:00+00,13.05,13.05,12.71,12.71,-0.39,1660,42.67,14
2007-04-23 00:00:00+00,12.65,12.85,12.55,12.65,-0.47,62089,1564.3,31
2007-04-24 00:00:00+00,12.9,12.92,12.7,12.91,2.06,5097,130.22,24
2007-04-25 00:00:00+00,12.7,12.95,12.6,12.93,0.15,6293,162.66,11
2007-04-26 00:00:00+00,12.95,12.95,12.8,12.92,-0.08,12932,332.17,28
2007-04-27 00:00:00+00,12.94,12.94,11.85,12.92,0,24309,604.06,59
2007-04-30 00:00:00+00,12.96,12.96,12.9,12.9,-0.15,446,11.53,6
2007-05-02 00:00:00+00,12.9,13,12.8,12.9,0,118973,3070.48,59
2007-05-04 00:00:00+00,13.07,13.07,12.7,13,0.78,9077,235.59,33
2007-05-07 00:00:00+00,13.04,13.06,13.01,13.05,0.38,18627,485.95,41
2007-05-08 00:00:00+00,13.05,13.05,13,13,-0.38,207941,5406.55,18
2007-05-09 00:00:00+00,13,13.63,12.8,13.63,4.85,120421,3144.9,63
2007-05-10 00:00:00+00,13.56,13.7,13.15,13.24,-2.86,14967,402.72,40
2007-05-11 00:00:00+00,12.85,13.09,12.85,12.94,-2.27,19601,508.62,50
2007-05-14 00:00:00+00,13.13,13.49,12.86,13,0.46,5215,136,16
2007-05-15 00:00:00+00,13,13.1,12.89,13,0,27933,725.82,46
2007-05-16 00:00:00+00,12.62,12.62,12,12,-7.69,49704,1231.44,105
2007-05-17 00:00:00+00,12,12,11.65,11.77,-1.92,37764,896.6,98
2007-05-18 00:00:00+00,11.8,12,11.66,11.7,-0.59,16684,392.15,53
2007-05-21 00:00:00+00,11.8,11.8,11.11,11.36,-2.91,48304,1104.63,149
2007-05-22 00:00:00+00,11.3,11.36,10.5,10.5,-7.57,196656,4327.3,388
2007-05-23 00:00:00+00,10.6,10.9,10.3,10.44,-0.57,103916,2206.5,273
2007-05-24 00:00:00+00,10.5,11.09,10.5,10.86,4.02,120304,2618.53,187
2007-05-25 00:00:00+00,10.9,10.9,10.52,10.7,-1.47,28646,616.67,89
2007-05-28 00:00:00+00,10.88,11.09,10.88,10.9,1.87,120602,2647.54,170
2007-05-29 00:00:00+00,11.14,11.2,10.98,10.98,0.73,44358,982.72,116
2007-05-30 00:00:00+00,11.1,11.21,11,11,0.18,18411,407.9,69
2007-05-31 00:00:00+00,11.11,11.34,11.1,11.2,1.82,26534,594.95,79
2007-06-01 00:00:00+00,11.34,11.34,11.11,11.15,-0.45,19566,437.33,51
2007-06-04 00:00:00+00,11.33,11.4,11.25,11.29,1.26,41060,928.75,116
2007-06-05 00:00:00+00,11.29,11.4,11.23,11.23,-0.53,97809,2214.54,85
2007-06-06 00:00:00+00,11.3,11.4,11.17,11.29,0.53,36511,821.44,82
2007-06-08 00:00:00+00,11.25,11.95,11.23,11.8,4.52,108079,2467.95,123
2007-06-11 00:00:00+00,12.01,12.5,12.01,12.1,2.54,71425,1748.48,205
2007-06-12 00:00:00+00,12.25,12.25,12.11,12.21,0.91,7324,178.39,48
2007-06-13 00:00:00+00,12.14,12.15,11.48,12.15,-0.49,29651,708.03,68
2007-06-14 00:00:00+00,12.14,12.15,11.95,11.95,-1.65,10167,245.45,29
2007-06-15 00:00:00+00,12.09,12.2,11.99,12.1,1.26,24170,584.76,48
2007-06-18 00:00:00+00,12.15,12.2,11.7,12.14,0.33,33965,822.06,74
2007-06-19 00:00:00+00,12.01,12.14,11.99,12.1,-0.33,35670,861.64,61
2007-06-20 00:00:00+00,12.1,12.2,12.01,12.15,0.41,17621,427.22,52
2007-06-21 00:00:00+00,12.17,12.3,12.1,12.3,1.23,7832,191.01,40
2007-06-22 00:00:00+00,12.32,12.57,12.32,12.57,2.2,102841,2573.15,110
2007-06-25 00:00:00+00,12.61,12.89,12.5,12.5,-0.56,96949,2446.09,130
2007-06-26 00:00:00+00,12.7,12.82,12.4,12.79,2.32,75672,1896.46,101
2007-06-27 00:00:00+00,12.6,12.7,12.51,12.51,-2.19,114062,2873.79,56
2007-06-28 00:00:00+00,12.41,12.7,12.4,12.7,1.52,14168,356.96,55
2007-06-29 00:00:00+00,12.51,12.61,12.5,12.5,-1.57,7805,195.6,35
2007-07-02 00:00:00+00,12.22,12.4,12.2,12.4,-0.8,21455,530.3,68
2007-07-03 00:00:00+00,12.4,12.8,12.36,12.65,2.02,47287,1181.01,63
2007-07-04 00:00:00+00,12.67,12.9,12.6,12.6,-0.4,97903,2503.4,97
2007-07-05 00:00:00+00,12.79,12.79,12.55,12.7,0.79,9497,240.41,29
2007-07-06 00:00:00+00,12.8,12.9,12.7,12.9,1.57,150899,3866.28,94
2007-07-09 00:00:00+00,12.9,13.34,12.9,13,0.78,79845,2091.86,105
2007-07-10 00:00:00+00,12.9,13.09,12.8,12.8,-1.54,21003,541.98,60
2007-07-11 00:00:00+00,12.88,12.88,12.69,12.78,-0.16,15757,402.15,32
2007-07-12 00:00:00+00,12.78,13.2,12.64,12.85,0.55,177549,4573.59,42
2007-07-13 00:00:00+00,12.9,12.9,12.61,12.61,-1.87,103549,2630.69,17
2007-07-16 00:00:00+00,12.69,13,11.5,12,-2.91,73784,1767.94,84
2007-07-17 00:00:00+00,12.2,12.4,11.6,12.4,3.33,16864,404.33,50
2007-07-18 00:00:00+00,12.39,12.4,11.9,12.35,-0.4,13809,335.28,47
2007-07-19 00:00:00+00,12.32,12.6,12.03,12.59,1.94,9374,232.03,51
2007-07-20 00:00:00+00,12.55,12.6,12.5,12.6,0.08,26003,652.78,42
2007-07-23 00:00:00+00,12.55,12.55,12.12,12.55,-0.4,419,10.52,3
2007-07-24 00:00:00+00,12.5,12.5,12.13,12.13,-3.35,1661,40.83,16
2007-07-25 00:00:00+00,11.83,12.5,11.83,12.49,2.97,5105,125.35,17
2007-07-26 00:00:00+00,12.4,12.75,12.38,12.38,-0.88,509020,12726.6,36
2007-07-27 00:00:00+00,12.3,12.35,12,12.01,-2.99,6719,163.49,29
