date,open,high,low,close,difference,volume,turnover,transactions
2006-04-27 00:00:00+00,12.9,13.25,12.9,13.25,1.15,7729,201.12,31
2006-04-28 00:00:00+00,12.75,13.8,12.75,13.5,1.89,7782,209.75,34
2006-05-02 00:00:00+00,13.6,13.8,13.1,13.45,-0.37,109553,2956,43
2006-05-04 00:00:00+00,13.15,13.35,12.9,13.35,-0.74,23516,620.83,65
2006-05-05 00:00:00+00,13.05,13.35,13,13.3,-0.37,22597,596.12,79
2006-05-08 00:00:00+00,13.4,13.45,13,13.45,1.13,10613,281.89,28
2006-05-09 00:00:00+00,13.15,13.45,13,13.25,-1.49,9660,255.1,35
2006-05-10 00:00:00+00,13.05,13.6,12.6,13.5,1.89,25154,667.8,74
2006-05-11 00:00:00+00,13.5,14.4,13.4,13.9,2.96,29111,806.12,63
2006-05-12 00:00:00+00,13.45,14,13.2,13.2,-5.04,50444,1382.35,99
2006-05-15 00:00:00+00,13.2,13.75,12.85,13.4,1.52,25966,678.53,65
2006-05-16 00:00:00+00,13.4,13.5,13.1,13.5,0.75,40858,1096.92,32
2006-05-17 00:00:00+00,13.3,13.55,13.3,13.55,0.37,21813,585.5,25
2006-05-18 00:00:00+00,13.3,14,13.3,13.5,-0.37,26527,719.5,46
2006-05-19 00:00:00+00,13.5,13.8,13.45,13.8,2.22,14803,399.71,30
2006-05-22 00:00:00+00,13.8,13.8,13.15,13.5,-2.17,33841,908.76,56
2006-05-23 00:00:00+00,13.05,13.25,11.5,12.85,-4.81,60076,1510.11,65
2006-05-24 00:00:00+00,13.05,13.3,12.8,13.25,3.11,6600,171.84,22
2006-05-25 00:00:00+00,12.7,13.55,12.65,13.55,2.26,14537,382.46,36
2006-05-26 00:00:00+00,13.6,13.85,13.15,13.8,1.85,16572,454,34
2006-05-29 00:00:00+00,13.95,14.2,13.8,13.8,0,4101,113.77,13
2006-05-30 00:00:00+00,13.8,13.8,13.25,13.45,-2.54,2369,63.69,9
2006-05-31 00:00:00+00,13.2,13.35,12.7,13.2,-1.86,2527,66.21,22
2006-06-01 00:00:00+00,13.5,13.5,13.05,13.15,-0.38,1160,30.67,6
2006-06-02 00:00:00+00,13.4,13.5,13.1,13.5,2.66,671,17.69,8
2006-06-05 00:00:00+00,13.5,13.5,12.7,12.8,-5.19,6753,175.74,53
2006-06-06 00:00:00+00,12.95,12.95,12.6,12.8,0,4341,111.05,23
2006-06-07 00:00:00+00,12.85,13.25,12.85,13.2,3.13,3181,83.67,17
2006-06-08 00:00:00+00,13.15,13.25,12.6,12.9,-2.27,2015,51.35,12
2006-06-09 00:00:00+00,12.9,13.2,12.35,12.85,-0.39,720,18.25,16
2006-06-12 00:00:00+00,12.95,12.95,12.25,12.95,0.78,21206,538.38,40
2006-06-13 00:00:00+00,12.5,12.85,11.5,12.85,-0.77,31189,764.69,50
2006-06-14 00:00:00+00,12.9,12.9,12.2,12.9,0.39,6600,169.69,10
2006-06-16 00:00:00+00,12.95,13.4,12.75,13.2,2.33,2225,58.1,21
2006-06-19 00:00:00+00,13.4,13.4,12.75,13,-1.52,3310,85.56,15
2006-06-20 00:00:00+00,13,13,12.3,12.9,-0.77,102,2.64,6
2006-06-21 00:00:00+00,13,13,12.45,12.5,-3.1,35689,893.07,34
2006-06-22 00:00:00+00,12.2,12.65,12.1,12.6,0.8,103705,2512.77,13
2006-06-23 00:00:00+00,12.55,12.55,12.55,12.55,-0.4,190,4.77,1
2006-06-26 00:00:00+00,11.8,12.35,11.8,12.3,-1.99,26935,658.89,73
2006-06-27 00:00:00+00,12,12.1,12,12,-2.44,213967,5135.79,106
2006-06-28 00:00:00+00,12,12,11.85,11.85,-1.25,21695,520.62,9
2006-06-29 00:00:00+00,11.9,12.2,11.9,11.9,0.42,75928,1822.06,27
2006-06-30 00:00:00+00,11.45,12,11.45,11.9,0,4616,109.43,10
2006-07-03 00:00:00+00,12,12,11.2,11.75,-1.26,4471,101.58,23
2006-07-04 00:00:00+00,11.8,11.8,11,11.65,-0.85,23711,535.07,48
2006-07-05 00:00:00+00,11.65,11.65,11,11.25,-3.43,7026,156.89,27
2006-07-06 00:00:00+00,11.3,11.95,11.1,11.4,1.33,46330,1088.63,27
2006-07-07 00:00:00+00,11.9,11.9,11.45,11.75,3.98,1603,36.9,16
2006-07-10 00:00:00+00,11.45,11.9,11.45,11.8,0.43,815,18.97,6
2006-07-11 00:00:00+00,11.5,11.95,11.45,11.5,-2.54,2833,65.2,24
2006-07-12 00:00:00+00,11.9,11.9,10.85,11.45,-0.43,21358,479.35,50
2006-07-13 00:00:00+00,11.4,11.4,10.85,11.3,-1.31,10185,229.3,22
2006-07-14 00:00:00+00,11.4,11.4,11.3,11.4,0.88,2031,45.91,7
2006-07-17 00:00:00+00,0,0,0,11.4,0,0,0,0
2006-07-18 00:00:00+00,11.2,11.2,10.95,11.15,-2.19,20885,460.68,32
2006-07-19 00:00:00+00,10.75,11.1,10.75,11.1,-0.45,487,10.77,5
2006-07-20 00:00:00+00,11.15,11.15,10.85,11,-0.9,6670,148.74,11
2006-07-21 00:00:00+00,11.2,11.6,11.2,11.5,4.55,122008,2805.57,34
2006-07-24 00:00:00+00,11.5,12.1,11.5,12,4.35,124249,2896.97,131
2006-07-25 00:00:00+00,12,12.6,12,12.5,4.17,229523,5633.51,186
2006-07-26 00:00:00+00,12.7,14.15,12.5,13.8,10.4,216301,5761.51,439
2006-07-27 00:00:00+00,14.15,14.15,13.3,13.35,-3.26,80803,2190.51,252
2006-07-28 00:00:00+00,13.55,13.6,13,13,-2.62,29580,780.99,35
2006-07-31 00:00:00+00,12.5,13.5,12.5,13.2,1.54,22763,586.42,66
2006-08-01 00:00:00+00,13.75,13.75,13.2,13.45,1.89,12498,335.92,30
2006-08-02 00:00:00+00,13,13.1,12.9,13.1,-2.6,6140,159.92,21
2006-08-03 00:00:00+00,12.7,12.75,12.5,12.5,-4.58,7552,190.62,24
2006-08-04 00:00:00+00,12.5,13,12.05,12.85,2.8,4709,120.83,28
2006-08-07 00:00:00+00,13.1,13.45,12.9,13,1.17,10408,271.42,33
2006-08-08 00:00:00+00,12.65,13.3,12.1,13.05,0.38,9237,238.39,34
2006-08-09 00:00:00+00,13,13.05,12.65,13,-0.38,10015,258.35,21
2006-08-10 00:00:00+00,13,13.75,13,13.75,5.77,58403,1567.97,97
2006-08-11 00:00:00+00,13.3,14.5,13.3,14,1.82,57357,1599.64,133
2006-08-14 00:00:00+00,14,14.4,14,14.2,1.43,8924,252.57,45
2006-08-16 00:00:00+00,14.2,14.5,13.8,14.5,2.11,14259,402.76,47
2006-08-17 00:00:00+00,15.5,16.9,14.65,14.65,1.03,155322,4932.03,518
2006-08-18 00:00:00+00,14.85,15,13.9,14.5,-1.02,35710,1021.74,113
2006-08-21 00:00:00+00,14.4,15.3,14.15,15,3.45,19069,570.7,57
2006-08-22 00:00:00+00,14.6,15.7,14.6,15.7,4.67,37914,1176.98,94
2006-08-23 00:00:00+00,16,16.1,15.7,15.7,0,12463,397.8,38
2006-08-24 00:00:00+00,15.9,15.9,15.25,15.7,0,3994,124.71,29
2006-08-25 00:00:00+00,15.2,15.5,15.15,15.2,-3.18,7775,238.06,24
2006-08-28 00:00:00+00,15.35,15.8,14.5,15.8,3.95,11264,340.87,44
2006-08-29 00:00:00+00,15.2,15.75,15.2,15.7,-0.63,3102,96.51,17
2006-08-30 00:00:00+00,15.75,15.75,15.3,15.6,-0.64,13440,416.82,43
2006-08-31 00:00:00+00,15.6,16,15.6,15.9,1.92,20187,640.66,45
2006-09-01 00:00:00+00,16.35,17.2,16.2,16.75,5.35,33787,1125.92,106
2006-09-04 00:00:00+00,16.83,17.5,16.21,17.4,3.88,7658,260.91,58
2006-09-05 00:00:00+00,17.4,17.4,17.21,17.25,-0.86,4804,165.86,28
2006-09-06 00:00:00+00,17.25,17.4,17,17.4,0.87,14488,502.52,16
2006-09-07 00:00:00+00,17.1,18,17.1,17.5,0.57,6455,222.9,23
2006-09-08 00:00:00+00,17.7,19.85,17.7,19,8.57,39125,1515.11,102
2006-09-11 00:00:00+00,19.5,19.85,19,19.65,3.42,20940,821.34,59
2006-09-12 00:00:00+00,19.8,19.8,19.01,19.04,-3.1,16864,649.16,60
2006-09-13 00:00:00+00,19.5,19.5,18.45,19.1,0.32,11490,439.28,38
2006-09-14 00:00:00+00,19.65,20,19.2,19.6,2.62,5415,213.39,24
2006-09-15 00:00:00+00,19.2,20,19.2,19.95,1.79,13932,551.05,21
2006-09-18 00:00:00+00,19.92,19.94,19.5,19.6,-1.75,19166,757.47,65
2006-09-19 00:00:00+00,19.9,20,18.8,19.42,-0.92,11441,448.7,34
2006-09-20 00:00:00+00,19.8,19.8,19,19.4,-0.1,7857,303.03,37
2006-09-21 00:00:00+00,19.94,21.3,19.8,20.8,7.22,91903,3781.41,191
2006-09-22 00:00:00+00,21.1,21.29,20.55,21,0.96,51797,2179.18,167
2006-09-25 00:00:00+00,21,21,20.25,20.25,-3.57,12170,507.9,51
2006-09-26 00:00:00+00,20.25,20.49,19.35,19.86,-1.93,12451,495.13,72
2006-09-27 00:00:00+00,19.79,19.79,18.01,19,-4.33,23409,891.19,116
2006-09-28 00:00:00+00,19.29,19.38,18.4,19.2,1.05,8296,318.39,23
2006-09-29 00:00:00+00,19,19.37,18.6,19,-1.04,3289,125.28,20
2006-10-02 00:00:00+00,18.99,19.2,18.8,19.2,1.05,7523,284.66,20
2006-10-03 00:00:00+00,19,19.99,18.5,19.9,3.65,4948,189.01,47
2006-10-04 00:00:00+00,19.8,20,19,19,-4.52,3354,130.86,21
2006-10-05 00:00:00+00,19.5,20,19.1,19.91,4.79,2777,109.43,28
2006-10-06 00:00:00+00,19.5,19.95,19.13,19.89,-0.1,1900,74.89,15
2006-10-09 00:00:00+00,19.89,20.38,19.53,20,0.55,35633,1420.64,70
2006-10-10 00:00:00+00,19.82,20.2,19.82,20,0,46307,1849.4,53
2006-10-11 00:00:00+00,19.95,20,19.83,19.95,-0.25,16392,654.25,14
2006-10-12 00:00:00+00,20.38,20.38,19.83,20.18,1.15,835,33.19,7
2006-10-13 00:00:00+00,20.3,20.38,19.8,19.86,-1.59,5380,214.6,27
2006-10-16 00:00:00+00,19.6,20,18.52,19.75,-0.55,20507,783.8,63
2006-10-17 00:00:00+00,19.8,19.8,19.5,19.79,0.2,6153,242.79,28
2006-10-18 00:00:00+00,19.97,19.97,19.4,19.8,0.05,7832,304.7,18
2006-10-19 00:00:00+00,19.98,19.98,19.63,19.8,0,1178,46.85,7
2006-10-20 00:00:00+00,19.66,19.98,19.5,19.8,0,8824,347.68,28
2006-10-23 00:00:00+00,19.66,19.8,19.5,19.59,-1.06,2661,104.91,15
2006-10-24 00:00:00+00,19.01,19.1,18.42,18.8,-4.03,31309,1182.93,87
2006-10-25 00:00:00+00,18.71,18.75,18.19,18.2,-3.19,20877,775.99,54
2006-10-26 00:00:00+00,18,18.7,17.32,18.68,2.64,27972,1005.95,106
2006-10-27 00:00:00+00,18.84,19.09,18.33,18.9,1.18,16175,609.1,38
2006-10-30 00:00:00+00,18.89,19.49,18.7,19.39,2.59,22557,859.18,53
2006-10-31 00:00:00+00,19.39,19.5,19,19.35,-0.21,3673,141.29,21
2006-11-02 00:00:00+00,19,19,18.3,18.7,-3.36,24610,929.12,23
2006-11-03 00:00:00+00,18.55,19.29,18.55,18.92,1.18,11136,421.49,32
2006-11-06 00:00:00+00,19.3,19.45,19.1,19.45,2.8,3267,126.26,17
2006-11-07 00:00:00+00,19.45,20,19.35,19.94,2.52,159801,6360.36,101
2006-11-08 00:00:00+00,19.99,21.5,19.99,20.39,2.26,62279,2594.74,164
2006-11-09 00:00:00+00,20,21.3,19.95,21.3,4.46,37421,1523.18,94
2006-11-10 00:00:00+00,21,21.3,20.3,20.7,-2.82,7922,327.63,60
2006-11-13 00:00:00+00,20.7,21.25,20.3,21.25,2.66,12112,502.63,43
2006-11-14 00:00:00+00,21.2,21.2,20.45,20.45,-3.76,14206,599.3,40
2006-11-15 00:00:00+00,20.95,20.95,20,20.2,-1.22,10785,434.55,27
2006-11-16 00:00:00+00,19.8,20.14,19.21,19.51,-3.42,4171,164.61,40
2006-11-17 00:00:00+00,20.1,20.49,19.6,20.49,5.02,5082,203.32,22
2006-11-20 00:00:00+00,20.49,20.49,20,20,-2.39,6311,254.12,19
2006-11-21 00:00:00+00,20.01,20.7,19.9,20.6,3,5532,223.9,24
2006-11-22 00:00:00+00,20.8,20.85,20.2,20.85,1.21,4432,182.18,20
2006-11-23 00:00:00+00,20.89,20.98,20.21,20.98,0.62,12175,507.91,41
2006-11-24 00:00:00+00,21,21.2,20.92,21.2,1.05,24207,1018.95,68
2006-11-27 00:00:00+00,21.2,21.31,20.51,21,-0.94,7822,327.95,49
2006-11-28 00:00:00+00,20.64,24,20.5,23.2,10.48,62499,2791.67,165
2006-11-29 00:00:00+00,23.7,24.5,23.2,24,3.45,46420,2225.39,140
2006-11-30 00:00:00+00,24.5,24.88,23.3,24.03,0.13,23160,1138.03,96
2006-12-01 00:00:00+00,24.86,26.49,24.05,26.45,10.07,45647,2317.56,158
2006-12-04 00:00:00+00,27.98,29,27,28,5.86,53864,3019.07,199
2006-12-05 00:00:00+00,28.89,28.89,26.02,27,-3.57,39741,2146.4,180
2006-12-06 00:00:00+00,27.77,27.77,26.65,26.99,-0.04,27068,1461.65,86
2006-12-07 00:00:00+00,26.88,27.49,26.5,27,0.04,24678,1320.38,86
2006-12-08 00:00:00+00,27.68,27.68,26.75,26.97,-0.11,8552,460.65,56
2006-12-11 00:00:00+00,27.48,27.49,26.05,27.3,1.22,11273,601.45,53
2006-12-12 00:00:00+00,26.5,27.4,26.25,27.09,-0.77,7012,378.49,38
2006-12-13 00:00:00+00,27,27.7,27,27.7,2.25,15125,827.07,55
2006-12-14 00:00:00+00,28,29.9,27.2,28,1.08,75115,4310.19,185
2006-12-15 00:00:00+00,28,28,25.22,27,-3.57,34289,1817.48,157
2006-12-18 00:00:00+00,26.37,27.8,26.35,27.8,2.96,18570,1020.28,71
2006-12-19 00:00:00+00,27.89,27.89,25.36,26.49,-4.71,19978,1059.36,98
2006-12-20 00:00:00+00,25.6,26.45,25.2,26.28,-0.79,9153,472.12,40
2006-12-21 00:00:00+00,26,26,25,25.29,-3.77,8241,419.94,63
2006-12-22 00:00:00+00,25.8,29,25.5,27.4,8.34,91463,5045.52,344
2006-12-27 00:00:00+00,27.4,27.5,26.02,26.32,-3.94,29465,1569.85,132
2006-12-28 00:00:00+00,26.32,27.5,26,26,-1.22,17313,919.3,126
2006-12-29 00:00:00+00,26,26.75,25.8,26.38,1.46,10349,540.68,51
2007-01-02 00:00:00+00,26.38,27,26.25,26.7,1.21,7052,376.79,36
2007-01-03 00:00:00+00,26.53,26.7,26.52,26.7,0,3409,181.41,26
2007-01-04 00:00:00+00,26.5,26.5,25.65,26.5,-0.75,28628,1496.07,53
2007-01-05 00:00:00+00,25.56,26.3,25.5,26,-1.89,48962,2540.92,52
2007-01-08 00:00:00+00,25.6,26.5,25,25.6,-1.54,24823,1269.1,71
2007-01-09 00:00:00+00,25.6,26.5,25.6,26.2,2.34,7932,418.82,31
2007-01-10 00:00:00+00,26.2,26.2,25.6,25.6,-2.29,5975,308.71,32
2007-01-11 00:00:00+00,26.15,26.3,25,25.99,1.52,10101,518.5,55
2007-01-12 00:00:00+00,26.03,28,26,27.3,5.04,67912,3726,191
2007-01-15 00:00:00+00,27.51,29.4,27.51,29,6.23,66003,3823.01,248
2007-01-16 00:00:00+00,29.1,29.8,29,29.31,1.07,26859,1580.23,129
2007-01-17 00:00:00+00,29.32,30.2,29.01,30.1,2.7,27694,1641.09,84
2007-01-18 00:00:00+00,30.2,30.3,29.6,30,-0.33,24485,1471.46,117
2007-01-19 00:00:00+00,29.8,31.9,29.8,31,3.33,37817,2322.28,135
2007-01-22 00:00:00+00,31.99,31.99,29.51,30.65,-1.13,17631,1100.2,84
2007-01-23 00:00:00+00,30.45,30.98,29.5,30.94,0.95,14048,844.26,62
2007-01-24 00:00:00+00,31.37,31.39,30.3,31,0.19,15994,994.74,112
2007-01-25 00:00:00+00,31.6,32,31.3,31.3,0.97,17649,1114.19,141
2007-01-26 00:00:00+00,31,31.3,30.01,31.1,-0.64,13990,858.82,77
2007-01-29 00:00:00+00,31.31,31.95,31.15,31.5,1.29,16214,1021.92,76
2007-01-30 00:00:00+00,31.95,31.95,30.4,30.85,-2.06,17868,1111.45,98
2007-01-31 00:00:00+00,31.39,31.4,30.2,30.26,-1.91,8018,489.29,72
2007-02-01 00:00:00+00,30.2,30.5,29.5,30.5,0.79,13857,835.07,80
2007-02-02 00:00:00+00,30.6,30.68,29.7,30,-1.64,28572,1728.05,112
2007-02-05 00:00:00+00,30.48,30.49,29.9,30,0,23764,1428.15,93
2007-02-06 00:00:00+00,30,30,28.9,29.9,-0.33,17192,1009.99,82
2007-02-07 00:00:00+00,30.5,30.7,29.5,30.29,1.3,28946,1753.68,138
2007-02-08 00:00:00+00,30.49,30.49,28.55,29,-4.26,19483,1134.4,121
2007-02-09 00:00:00+00,29,29.8,28.7,29.19,0.66,7792,454.48,72
2007-02-12 00:00:00+00,29.8,29.8,29,29.02,-0.58,12868,753.62,67
2007-02-13 00:00:00+00,29.04,29.59,28.6,28.8,-0.76,12346,715.27,79
2007-02-14 00:00:00+00,29,29.25,28.85,29,0.69,9818,569.64,49
2007-02-15 00:00:00+00,29.05,29.88,28.75,29.35,1.21,35502,2061.11,115
2007-02-16 00:00:00+00,29.5,30.49,29.4,30.13,2.66,23569,1421.92,125
2007-02-19 00:00:00+00,30.6,32.9,30.5,32.65,8.36,84246,5337.05,327
2007-02-20 00:00:00+00,32.7,33.89,32.6,32.7,0.15,47907,3149.49,221
2007-02-21 00:00:00+00,33.79,35.6,32.61,35.6,8.87,58927,4076.68,330
2007-02-22 00:00:00+00,36.99,38.7,36.1,36.99,3.9,61226,4565.73,322
2007-02-23 00:00:00+00,37.01,37.18,36.14,37.08,0.24,26653,1963.23,150
2007-02-26 00:00:00+00,36.99,36.99,35.01,36,-2.91,26705,1912.04,177
2007-02-27 00:00:00+00,37,38.45,35.6,36,0,149676,11038.19,1081
2007-02-28 00:00:00+00,35.85,37.77,34.1,37.17,3.25,99335,7269.27,493
2007-03-01 00:00:00+00,37.6,38.1,34.91,35.37,-4.84,88211,6467.98,448
2007-03-02 00:00:00+00,35.16,37,34.51,36.9,4.33,37307,2682.33,250
2007-03-05 00:00:00+00,37,37.6,35.1,35.4,-4.07,88426,6418.85,435
2007-03-06 00:00:00+00,35.5,35.9,34.5,34.98,-1.19,26832,1890.79,201
2007-03-07 00:00:00+00,34.5,34.51,33.23,33.8,-3.37,24287,1649.19,197
2007-03-08 00:00:00+00,34.25,35,34.25,34.99,3.52,9177,640.03,98
2007-03-09 00:00:00+00,35.72,35.72,34,34.99,0,13013,901.98,111
2007-03-12 00:00:00+00,34.2,36.8,34,36.8,5.17,36435,2581.4,215
2007-03-13 00:00:00+00,37.5,37.5,35.4,36.3,-1.36,19329,1397.5,123
2007-03-14 00:00:00+00,35,36.3,34.06,36.28,-0.06,8902,628.13,85
2007-03-15 00:00:00+00,36.2,36.2,35.2,35.5,-2.15,11558,825.63,94
2007-03-16 00:00:00+00,35.23,35.94,34.81,35.3,-0.56,11808,829.18,80
2007-03-19 00:00:00+00,35,35,34,35,-0.85,21879,1512.92,139
2007-03-20 00:00:00+00,34.8,35.99,34.8,35.7,2,24251,1717.34,113
2007-03-21 00:00:00+00,35.85,37.49,35.5,36.99,3.61,50577,3722.04,260
2007-03-22 00:00:00+00,37.2,37.35,36.5,36.8,-0.51,34208,2525.78,176
2007-03-23 00:00:00+00,37,37,36,36.99,0.52,8895,650.07,93
2007-03-26 00:00:00+00,36.99,36.99,36.2,36.72,-0.73,11404,838.27,105
2007-03-27 00:00:00+00,36.9,36.9,35.71,35.9,-2.23,13594,984.67,113
2007-03-28 00:00:00+00,35.15,36.49,35,36.2,0.84,18356,1317.29,129
2007-03-29 00:00:00+00,36.51,36.7,35.5,36.02,-0.5,18257,1316.21,107
2007-03-30 00:00:00+00,36.4,36.4,35.6,35.66,-1,12712,914,85
2007-04-02 00:00:00+00,35.8,35.8,34.41,35.2,-1.29,20478,1440.77,151
2007-04-03 00:00:00+00,35.1,35.65,34.51,35.2,0,24039,1680.7,135
2007-04-04 00:00:00+00,35,35.65,34.54,34.7,-1.42,26422,1845.48,112
2007-04-05 00:00:00+00,34.45,35.7,34.15,35,0.86,16309,1141.61,117
2007-04-10 00:00:00+00,35.9,37.2,35.8,37.1,6,58773,4300.69,290
2007-04-11 00:00:00+00,37.2,38.4,36.52,37.1,0,60950,4543.33,288
2007-04-12 00:00:00+00,37.2,37.25,35.22,36.6,-1.35,35628,2588.7,159
2007-04-13 00:00:00+00,36.85,37.5,35.86,37.45,2.32,24668,1829.62,150
2007-04-16 00:00:00+00,37,38.4,37,38.2,2,53114,4025.61,239
2007-04-17 00:00:00+00,38.4,41.99,38.4,41.69,9.14,129395,10447.23,567
2007-04-18 00:00:00+00,41.78,43,40.13,42.69,2.4,126872,10534.9,380
2007-04-19 00:00:00+00,41.5,42.2,40,42,-1.62,43592,3588.99,205
2007-04-20 00:00:00+00,41.55,43,38,39.99,-4.79,63362,5251.48,343
2007-04-23 00:00:00+00,40.1,41.7,37.55,41.6,4.03,102028,8115.67,442
2007-04-24 00:00:00+00,41.98,42,40.1,42,0.96,47059,3905.31,218
2007-04-25 00:00:00+00,41.21,42.88,41.21,42.88,2.1,36187,3047.35,150
2007-04-26 00:00:00+00,43,44,42,43.36,1.12,33483,2900.39,169
2007-04-27 00:00:00+00,42.51,44,42.2,43.97,1.41,26083,2247.57,107
2007-04-30 00:00:00+00,43.97,44,42.55,44,0.07,10438,907.56,68
2007-05-02 00:00:00+00,43.98,46.3,43.95,46.09,4.75,29010,2605.7,180
2007-05-04 00:00:00+00,46.2,46.7,45.8,46,-0.2,18615,1722.49,135
2007-05-07 00:00:00+00,46,48.38,41.78,48.3,5,42115,3936.55,196
2007-05-08 00:00:00+00,48.3,48.3,45.2,45.2,-6.42,34026,3165.29,172
2007-05-09 00:00:00+00,45.16,46.87,44.5,46,1.77,12630,1155.43,107
2007-05-10 00:00:00+00,46,47.3,43.7,44,-4.35,30612,2750.31,146
2007-05-11 00:00:00+00,42.03,45.29,40.41,45.29,2.93,33946,2877.35,275
2007-05-14 00:00:00+00,46.3,46.55,45.61,45.81,1.15,27083,2503.81,145
2007-05-15 00:00:00+00,45,45,42,44,-3.95,49166,4245.72,286
2007-05-16 00:00:00+00,42.22,43.5,40.81,43.4,-1.36,63700,5328.36,308
2007-05-17 00:00:00+00,42.22,42.78,41,42.6,-1.84,47079,3950.96,257
2007-05-18 00:00:00+00,41.05,41.95,40.82,41.01,-3.73,27911,2300.58,146
2007-05-21 00:00:00+00,41.2,41.2,39.95,40,-2.46,28716,2322.22,170
2007-05-22 00:00:00+00,40,42.5,40,42.5,6.25,51058,4278.6,229
2007-05-23 00:00:00+00,42.59,42.59,42,42.4,-0.24,27556,2331.27,117
2007-05-24 00:00:00+00,42.2,43.1,40.7,43,1.42,18805,1570.68,131
2007-05-25 00:00:00+00,42,43.1,41.6,43,0,30787,2626.59,122
2007-05-28 00:00:00+00,43.1,44,42.5,44,2.33,27333,2385.47,127
2007-05-29 00:00:00+00,44.5,45.8,44,45,2.27,70244,6326.08,214
2007-05-30 00:00:00+00,45.3,45.5,44.81,45,0,22529,2025.44,119
2007-05-31 00:00:00+00,45,45.1,44.1,45,0,31941,2867.28,140
2007-06-01 00:00:00+00,45,45,44.5,44.99,-0.02,17117,1535.45,89
2007-06-04 00:00:00+00,45,46.2,44.2,45.8,1.8,40454,3639.12,155
2007-06-05 00:00:00+00,45.13,45.7,44.5,44.96,-1.83,6366,573.75,81
2007-06-06 00:00:00+00,45,45,43.21,44.7,-0.58,19061,1680.19,64
2007-06-08 00:00:00+00,43.53,43.6,41.55,42.8,-4.25,27441,2361.33,122
2007-06-11 00:00:00+00,44.49,44.49,43.11,43.13,0.77,43794,3839.38,75
2007-06-12 00:00:00+00,43.2,44,42.75,43,-0.3,8401,730.55,74
2007-06-13 00:00:00+00,42.55,44.5,41.9,44,2.33,16878,1464.89,89
2007-06-14 00:00:00+00,44.5,44.5,43,44,0,34433,3023.29,117
2007-06-15 00:00:00+00,43.7,44.29,43.6,44,0,28603,2515.79,70
2007-06-18 00:00:00+00,44,44,41.7,43.39,-1.39,47188,4002.3,176
2007-06-19 00:00:00+00,43.3,43.3,42,43.29,-0.23,7028,600.91,47
2007-06-20 00:00:00+00,42.5,43,42.16,43,-0.67,15101,1291.24,93
2007-06-21 00:00:00+00,43.99,44,42.65,43,0,37504,3232.98,142
2007-06-22 00:00:00+00,44,45.19,42.3,42.4,-1.4,64959,5708.29,345
2007-06-25 00:00:00+00,42.03,42.03,40.5,41.3,-2.59,35067,2875.89,271
2007-06-26 00:00:00+00,41.28,41.28,40.5,41.15,-0.36,56157,4587.89,190
2007-06-27 00:00:00+00,41,42.5,40.84,42.4,3.04,18683,1559.55,153
2007-06-28 00:00:00+00,41.51,43.76,41.5,43.76,3.21,45042,3851.84,145
2007-06-29 00:00:00+00,44.15,44.15,42.02,42.5,-2.88,27556,2361.93,157
2007-07-02 00:00:00+00,42,42.5,41.01,42,-1.18,13066,1099.14,66
2007-07-03 00:00:00+00,41.51,42.49,41.1,41.24,-1.81,5354,444.19,51
2007-07-04 00:00:00+00,41.24,42,41,41.5,0.63,10532,870.22,56
2007-07-05 00:00:00+00,41.7,41.78,40.54,40.62,-2.12,13682,1117.58,85
2007-07-06 00:00:00+00,40.81,41.59,40.36,40.52,0,30722,2515.88,90
2007-07-09 00:00:00+00,40.56,41.29,39.15,39.8,-1.78,25090,2036.12,104
2007-07-10 00:00:00+00,39.7,39.7,38.3,39.29,-1.28,13295,1028.68,107
2007-07-11 00:00:00+00,38.5,39.29,38.35,38.6,-1.76,11051,853.28,60
2007-07-12 00:00:00+00,38.11,38.21,36,38,-1.55,17897,1340.64,129
2007-07-13 00:00:00+00,38,38.5,37.5,38.5,1.32,13619,1034.06,77
2007-07-16 00:00:00+00,38.9,38.9,36.55,37,-3.9,14633,1109.02,79
2007-07-17 00:00:00+00,37.99,37.99,35.6,36.5,-1.35,36498,2674.12,91
2007-07-18 00:00:00+00,36,37.2,36,36.7,0.55,9096,669.18,79
2007-07-19 00:00:00+00,38,39.48,37.85,38.4,4.63,33907,2598.19,263
2007-07-20 00:00:00+00,39.15,39.15,37.5,37.9,-1.3,14461,1112.73,62
2007-07-23 00:00:00+00,37.9,37.9,36.74,36.8,-2.9,3353,247.57,50
2007-07-24 00:00:00+00,37.05,37.4,36.31,36.5,-0.82,17995,1333.75,36
2007-07-25 00:00:00+00,34.7,35.45,33.51,35.45,-2.88,38618,2653.39,195
2007-07-26 00:00:00+00,35,35,32.22,33,-6.91,38581,2590.83,144
2007-07-27 00:00:00+00,31.05,33.01,30.2,32.68,-0.97,31953,2017.02,178
2007-07-30 00:00:00+00,31.81,33,31.8,33,0.98,13478,868.42,90
2007-07-31 00:00:00+00,33.45,33.45,33,33.4,1.21,6938,461.09,49
2007-08-01 00:00:00+00,32.48,32.48,31.03,32.05,-4.04,11205,717.63,58
2007-08-02 00:00:00+00,31.41,33,31.41,32.5,1.4,4780,306.49,37
2007-08-03 00:00:00+00,33,33.1,30,31,-4.62,18138,1142.47,102
2007-08-06 00:00:00+00,30.03,30.9,29.1,30.2,-2.58,11388,684.01,61
2007-08-07 00:00:00+00,30.3,31.47,30.3,30.7,1.66,13337,820.32,73
2007-08-08 00:00:00+00,30.85,30.85,29.51,30.4,-0.98,5988,365.33,26
