date,open,high,low,close,difference,volume,turnover,transactions
2008-12-04 00:00:00+00,26.99,26.99,25.05,25.1,-9.71,2367,119.72,35
2008-12-05 00:00:00+00,25.1,25.1,24.1,25.1,0,54993,2651.17,22
2008-12-08 00:00:00+00,25,25,25,25,-0.4,300,15,2
2008-12-09 00:00:00+00,25.1,25.1,23.75,25.1,0.4,1118,55.69,14
2008-12-10 00:00:00+00,26.97,27.8,26.96,27.8,10.76,8173,441.14,10
2008-12-11 00:00:00+00,27.3,27.3,27,27,-2.88,250,13.59,2
2008-12-12 00:00:00+00,26.5,27.49,25,27.3,1.11,159,8.38,4
2008-12-15 00:00:00+00,0,0,0,27.3,0,0,0,0
2008-12-16 00:00:00+00,27.19,28,26.89,26.89,-1.5,30,1.62,3
2008-12-17 00:00:00+00,24.62,27.2,24.21,24.21,-9.97,2114,104.06,30
2008-12-18 00:00:00+00,25.95,25.95,23.4,23.41,-3.3,1826,89.23,16
2008-12-19 00:00:00+00,22.41,23.4,22.4,23.4,-0.04,624,28.21,9
2008-12-22 00:00:00+00,23.6,24.1,23,23,-1.71,16269,751.16,9
2008-12-23 00:00:00+00,23,23,22.5,22.5,-2.17,212,9.62,7
2008-12-29 00:00:00+00,22.5,22.5,22.5,22.5,0,2811,126.5,5
2008-12-30 00:00:00+00,0,0,0,22.5,0,0,0,0
2008-12-31 00:00:00+00,0,0,0,22.5,0,0,0,0
2009-01-05 00:00:00+00,24,24,24,24,6.67,600,28.8,1
2009-01-06 00:00:00+00,23.69,24.9,23.69,24.9,3.75,141,6.75,4
2009-01-07 00:00:00+00,24.9,24.9,24,24.8,-0.4,148,7.32,5
2009-01-08 00:00:00+00,0,0,0,24.8,0,0,0,0
2009-01-09 00:00:00+00,22.41,24.5,22.41,24.5,-1.21,182,8.21,4
2009-01-12 00:00:00+00,24,24,22.3,24,-2.04,19747,947.21,10
2009-01-13 00:00:00+00,23.05,24,22.37,22.37,-6.79,284,13.19,6
2009-01-14 00:00:00+00,22.34,23,22.2,23,2.82,5213,239.47,5
2009-01-15 00:00:00+00,23,23,23,23,0,53,2.44,2
2009-01-16 00:00:00+00,0,0,0,23,0,0,0,0
2009-01-19 00:00:00+00,0,0,0,23,0,0,0,0
2009-01-20 00:00:00+00,0,0,0,23,0,0,0,0
2009-01-21 00:00:00+00,0,0,0,23,0,0,0,0
2009-01-22 00:00:00+00,23,23,23,23,0,983,45.22,2
2009-01-23 00:00:00+00,0,0,0,23,0,0,0,0
2009-01-26 00:00:00+00,0,0,0,23,0,0,0,0
2009-01-27 00:00:00+00,24,24,24,24,4.35,66724,3202.75,4
2009-01-28 00:00:00+00,0,0,0,24,0,0,0,0
2009-01-29 00:00:00+00,24,24.3,24,24.3,1.25,150042,7202.04,4
2009-01-30 00:00:00+00,26.3,26.3,24.31,26.2,7.82,2895,143.6,21
2009-02-02 00:00:00+00,25.8,25.8,25.74,25.74,-1.76,55,2.83,2
2009-02-03 00:00:00+00,25.75,25.75,24.64,24.64,-4.27,1405,69.82,12
2009-02-04 00:00:00+00,25,25,24.98,24.98,1.38,13390,669.49,9
2009-02-05 00:00:00+00,24.55,25.1,24.5,25.1,0.48,2394,118.79,8
2009-02-06 00:00:00+00,25.1,25.5,25.1,25.5,1.59,101574,5099.13,18
2009-02-09 00:00:00+00,26.5,26.5,25,26,1.96,151,7.81,4
2009-02-10 00:00:00+00,26.5,26.5,25,26,0,449,22.9,11
2009-02-11 00:00:00+00,25.1,26,24.38,25.94,-0.23,118036,5925.39,10
2009-02-12 00:00:00+00,25.47,25.47,25.47,25.47,-1.81,100,5.09,2
2009-02-13 00:00:00+00,25.47,25.47,25.47,25.47,0,1,0.05,1
2009-02-16 00:00:00+00,24.8,25.36,24.8,25.34,-0.51,50004,2480.2,4
2009-02-17 00:00:00+00,24.51,25.49,23.81,24.99,-1.38,296,14.35,10
2009-02-18 00:00:00+00,24,24.88,24,24.88,-0.44,398,19.13,7
2009-02-19 00:00:00+00,24.78,24.78,24.78,24.78,-0.4,1,0.05,1
2009-02-20 00:00:00+00,0,0,0,24.78,0,0,0,0
2009-02-23 00:00:00+00,24,24.72,24,24.7,-0.32,12042,578.07,3
2009-02-24 00:00:00+00,24.6,24.66,23.9,24.66,-0.16,10042,480.07,4
2009-02-25 00:00:00+00,24.64,24.65,24.64,24.65,-0.04,272,13.41,7
2009-02-26 00:00:00+00,24.65,24.65,24.65,24.65,0,11,0.54,1
2009-02-27 00:00:00+00,24.65,24.65,24,24.65,0,44,2.14,4
2009-03-02 00:00:00+00,24.9,25,24,24.8,0.61,30796,1479.53,14
2009-03-03 00:00:00+00,24,24.8,24,24.8,0,147001,7056.05,2
2009-03-04 00:00:00+00,24.1,24.63,24.05,24.63,-0.69,35011,1684.05,4
2009-03-05 00:00:00+00,24.75,24.75,24.75,24.75,0.49,8,0.4,1
2009-03-06 00:00:00+00,0,0,0,24.75,0,0,0,0
2009-03-09 00:00:00+00,0,0,0,24.75,0,0,0,0
2009-03-10 00:00:00+00,23.81,24.58,23.8,24.57,-0.73,537,25.65,14
2009-03-11 00:00:00+00,24.79,24.79,24,24.55,-0.08,501,24.06,6
2009-03-12 00:00:00+00,22.74,24.25,22.74,24.05,-2.04,324,15,10
2009-03-13 00:00:00+00,24.39,24.39,22.81,23.02,-4.28,584,27.17,13
2009-03-16 00:00:00+00,23,23,23,23,-0.09,40,1.84,2
2009-03-17 00:00:00+00,23.89,23.89,23.89,23.89,3.87,99,4.73,1
2009-03-18 00:00:00+00,22.51,23.79,22.51,23,-3.73,196,8.9,6
2009-03-19 00:00:00+00,22.66,23.25,21.4,23.14,0.61,1391,61.42,22
2009-03-20 00:00:00+00,21.7,22.65,21.51,21.7,-6.22,790,34.38,15
2009-03-23 00:00:00+00,21.71,22.6,21.5,22.6,4.15,3949,174.39,37
2009-03-24 00:00:00+00,22.38,23.51,22.31,23.5,3.98,3497,161.61,20
2009-03-25 00:00:00+00,23.03,24.39,22.6,23.5,0,6600,309.7,28
2009-03-26 00:00:00+00,23.5,23.5,23.45,23.49,-0.04,5330,250.49,10
2009-03-27 00:00:00+00,23.49,23.5,23,23.5,0.04,12043,562.77,13
2009-03-30 00:00:00+00,23.5,23.5,23.13,23.5,0,10429,489.9,15
2009-03-31 00:00:00+00,23.9,24.6,23,24,2.13,3675,175.01,22
2009-04-01 00:00:00+00,24,24,24,24,0,100,4.8,1
2009-04-02 00:00:00+00,24.49,24.9,24.49,24.9,3.75,110,5.41,2
2009-04-03 00:00:00+00,24,24,23.99,24,-3.61,2307,110.73,12
2009-04-06 00:00:00+00,24,24.1,23.35,23.35,-2.71,495,23.79,5
2009-04-07 00:00:00+00,0,0,0,23.35,0,0,0,0
2009-04-08 00:00:00+00,24,24,23.8,23.8,1.93,142,6.78,3
2009-04-09 00:00:00+00,23.8,24.48,23.8,24,0.84,1118,53.53,9
2009-04-14 00:00:00+00,24,24.99,23.5,24,0,2266,110.76,23
2009-04-15 00:00:00+00,24.4,25.54,24.08,25.47,6.13,564,28.32,8
2009-04-16 00:00:00+00,25.47,25.47,24.17,25.19,-1.1,190,9.61,10
2009-04-17 00:00:00+00,24.51,24.51,23.5,24.27,-3.65,2933,139.48,41
2009-04-20 00:00:00+00,24.75,24.75,24.3,24.3,0.12,1270,61.9,5
2009-04-21 00:00:00+00,23.8,23.98,22.69,23.98,-1.32,578,26.62,11
2009-04-22 00:00:00+00,23.49,23.77,22.95,23.5,-2,1730,80.32,20
2009-04-23 00:00:00+00,23.5,23.74,23.2,23.74,1.02,2108,99.62,11
2009-04-24 00:00:00+00,23.26,24,23.06,23.06,-2.86,72,3.38,7
2009-04-27 00:00:00+00,23.06,23.3,22.01,23.27,0.91,1318,60.19,16
2009-04-28 00:00:00+00,22.72,23.47,22.51,23.47,0.86,367,16.57,6
2009-04-29 00:00:00+00,22.61,23.39,22.5,23.2,-1.15,1409,64.2,14
2009-04-30 00:00:00+00,23,23.49,22.71,23.49,1.25,621,28.83,13
2009-05-04 00:00:00+00,22.91,23.2,22.91,23.2,-1.23,339,15.71,4
2009-05-05 00:00:00+00,23.49,23.75,23.22,23.22,0.09,714,33.63,13
2009-05-06 00:00:00+00,23.2,23.97,23.1,23.97,3.23,446,21.01,12
2009-05-07 00:00:00+00,24.1,24.3,23.32,23.89,-0.33,1306,62.34,16
2009-05-08 00:00:00+00,23.24,23.65,23.23,23.53,-1.51,2055,96.6,17
2009-05-11 00:00:00+00,24,24.18,24,24.18,2.76,2037,97.83,12
2009-05-12 00:00:00+00,24.9,26,24.3,26,7.53,3107,157.39,31
2009-05-13 00:00:00+00,30,30.78,27.79,27.79,6.88,55174,3301.73,445
2009-05-14 00:00:00+00,27.49,27.49,25.1,26,-6.44,18032,940.97,135
2009-05-15 00:00:00+00,25.5,25.92,24.7,25,-3.85,12153,608.28,80
2009-05-18 00:00:00+00,25.2,25.85,24.93,25,0,13400,675.42,82
2009-05-19 00:00:00+00,25.79,25.79,24.7,24.7,-1.2,8919,444.27,65
2009-05-20 00:00:00+00,24.98,25.29,24.65,24.7,0,5001,248.92,51
2009-05-21 00:00:00+00,24.7,24.7,23.8,23.81,-3.6,4738,229.52,51
2009-05-22 00:00:00+00,23.9,23.94,23.48,23.5,-1.3,1840,86.77,27
2009-05-25 00:00:00+00,23.6,23.87,23.26,23.5,0,11627,542.4,27
2009-05-26 00:00:00+00,24,24.6,21.6,22,-6.38,16800,755.41,160
2009-05-27 00:00:00+00,21.8,21.84,20.8,21,-4.55,28256,1198.14,219
2009-05-28 00:00:00+00,20.99,20.99,20.4,20.8,-0.95,14725,611.46,73
2009-05-29 00:00:00+00,21.5,22.19,21.03,21.25,2.16,11356,486.37,135
2009-06-01 00:00:00+00,21.67,22.2,20.96,21.01,-1.13,18895,808.46,121
2009-06-02 00:00:00+00,21.66,22.9,21.42,22.3,6.14,17204,766.8,173
2009-06-03 00:00:00+00,22.7,24.8,22.3,24,7.62,13385,625.82,133
2009-06-04 00:00:00+00,23.82,24.68,23.82,24.4,1.67,2737,132.37,40
2009-06-05 00:00:00+00,26,26.42,24.88,24.99,2.42,79659,4056.91,562
2009-06-08 00:00:00+00,25.35,25.35,23.95,24,-3.96,23226,1133.24,181
2009-06-09 00:00:00+00,24.3,24.8,24.06,24.78,3.25,5119,250.55,64
2009-06-10 00:00:00+00,25,25.49,24.4,24.4,-1.53,9763,486.08,101
2009-06-12 00:00:00+00,24.5,24.79,23.53,23.53,-3.57,18596,889.22,108
2009-06-15 00:00:00+00,23.7,23.9,22.65,23,-2.25,5922,276.49,67
2009-06-16 00:00:00+00,23.28,23.28,22.21,22.9,-0.43,10954,498.04,76
2009-06-17 00:00:00+00,23,23,22.4,22.4,-2.18,3106,140.31,42
2009-06-18 00:00:00+00,22.41,22.63,22.23,22.5,0.45,85586,3834.33,52
2009-06-19 00:00:00+00,22.35,22.56,22.31,22.47,-0.13,9674,433.78,64
2009-06-22 00:00:00+00,22.55,22.63,21.1,21.25,-5.43,10590,468.2,91
2009-06-23 00:00:00+00,21.05,21.6,21.05,21.35,0.47,8193,350.7,50
2009-06-24 00:00:00+00,21.36,21.96,21.2,21.95,2.81,3659,158.25,34
2009-06-25 00:00:00+00,22.05,22.5,21.8,21.8,-0.68,2523,111.9,24
2009-06-26 00:00:00+00,22.38,22.38,22.1,22.14,1.56,10747,476.01,28
2009-06-29 00:00:00+00,22.4,22.4,22.2,22.3,0.72,2799,125.15,33
2009-06-30 00:00:00+00,22.49,22.58,22.03,22.03,-1.21,5444,245,32
2009-07-01 00:00:00+00,21.62,22,21.62,21.83,-0.91,3512,154.42,29
2009-07-02 00:00:00+00,22,22.38,21.7,21.7,-0.6,3823,168.31,29
2009-07-03 00:00:00+00,21.85,22.1,21.7,21.8,0.46,44726,1950.29,29
2009-07-06 00:00:00+00,22,22.27,21.39,21.49,-1.42,10038,432.13,48
2009-07-07 00:00:00+00,22.04,22.04,21.5,21.87,1.77,1666,71.94,22
2009-07-08 00:00:00+00,21.46,21.9,21.45,21.46,-1.87,781,33.74,13
2009-07-09 00:00:00+00,21.5,22.58,21.5,22.3,3.91,1725,76,30
2009-07-10 00:00:00+00,22,22.28,22,22.28,-0.09,348,15.41,9
2009-07-13 00:00:00+00,22.47,22.47,21.9,22.25,-0.13,703,31.2,13
2009-07-14 00:00:00+00,22.28,22.36,22.2,22.25,0,9027,402.01,33
2009-07-15 00:00:00+00,22.5,22.67,22.39,22.67,1.89,3365,152.15,32
2009-07-16 00:00:00+00,23,23,22.3,22.3,-1.63,3065,138.82,26
2009-07-17 00:00:00+00,22.9,22.9,22.59,22.8,2.24,65278,2977.49,89
2009-07-20 00:00:00+00,22.89,22.96,22.5,22.61,-0.83,5020,228.65,49
2009-07-21 00:00:00+00,22.27,22.9,22.27,22.8,0.84,2940,133.79,34
2009-07-22 00:00:00+00,22.8,22.8,22.5,22.7,-0.44,2904,132.24,24
2009-07-23 00:00:00+00,22.77,22.78,22.4,22.59,-0.48,5929,268.33,42
2009-07-24 00:00:00+00,22.6,22.75,22.5,22.63,0.18,25644,1159.72,92
2009-07-27 00:00:00+00,22.96,22.96,22.3,22.7,0.31,4441,202.18,54
2009-07-28 00:00:00+00,22.9,22.9,22,22.3,-1.76,34307,1539.74,85
2009-07-29 00:00:00+00,22.05,22.05,21.5,21.5,-3.59,45508,1997.12,97
2009-07-30 00:00:00+00,22,22.79,21.7,22.3,3.72,69114,3034.55,97
2009-07-31 00:00:00+00,22.9,22.9,22.4,22.4,0.45,15266,689.43,72
2009-08-03 00:00:00+00,22.88,23,22.4,22.4,0,12002,545.21,70
2009-08-04 00:00:00+00,22.5,22.5,22.39,22.39,-0.04,4991,223.61,19
2009-08-05 00:00:00+00,22.28,22.3,22.05,22.1,-1.3,11567,513.58,60
2009-08-06 00:00:00+00,22.1,22.45,22.1,22.45,1.58,1410,63.18,16
2009-08-07 00:00:00+00,22.52,22.89,22.3,22.89,1.96,15138,680.72,63
2009-08-10 00:00:00+00,23,23,22.55,22.56,-1.44,9655,438.73,49
2009-08-11 00:00:00+00,22.75,23,22.6,22.6,0.18,8891,405.51,70
2009-08-12 00:00:00+00,22.7,22.7,22.5,22.55,-0.22,10099,455.49,49
2009-08-13 00:00:00+00,22.99,23.07,22.56,22.66,0.49,9893,453.67,79
2009-08-14 00:00:00+00,22.91,24.23,22.72,23.2,2.38,26643,1261.66,201
2009-08-17 00:00:00+00,23.4,24.1,23.31,23.4,0.86,7241,341.24,78
2009-08-18 00:00:00+00,23.51,23.65,23.5,23.63,0.98,5240,247.14,50
2009-08-19 00:00:00+00,23.7,23.89,23.55,23.6,-0.13,9666,456.52,33
2009-08-20 00:00:00+00,23.87,24.8,23.87,24.8,5.08,41009,1986.88,174
2009-08-21 00:00:00+00,25.07,25.5,24.8,25,0.81,19349,969.41,168
2009-08-24 00:00:00+00,25.41,25.7,24.8,25,0,9604,484.43,100
2009-08-25 00:00:00+00,25,25,24.12,24.68,-1.28,5663,278.38,73
2009-08-26 00:00:00+00,24.84,25,24,24.4,-1.13,5505,269.23,67
2009-08-27 00:00:00+00,24.3,24.4,24.05,24.05,-1.43,5321,256.98,39
2009-08-28 00:00:00+00,24.8,24.8,24.1,24.7,2.7,4402,215.74,44
2009-08-31 00:00:00+00,24.7,24.7,24.21,24.4,-1.21,9652,474.62,65
2009-09-01 00:00:00+00,24.28,24.28,22.5,23,-5.74,26103,1194.43,163
2009-09-02 00:00:00+00,22.5,22.5,22,22.07,-4.04,6642,294.88,70
2009-09-03 00:00:00+00,22.1,22.1,21.6,21.79,-1.27,11564,503.02,78
2009-09-04 00:00:00+00,21.79,22.48,20.85,22.2,1.88,39513,1741.16,140
2009-09-07 00:00:00+00,22.21,22.45,22.15,22.15,-0.23,16537,734.35,58
2009-09-08 00:00:00+00,22.3,22.3,21.2,21.55,-2.71,8541,372.14,84
2009-09-09 00:00:00+00,21.55,21.55,20.9,21.08,-2.18,98250,4160.51,85
2009-09-10 00:00:00+00,21.53,21.6,20.75,20.9,-0.85,107680,4513.72,132
2009-09-11 00:00:00+00,21.4,21.4,20.77,20.8,-0.48,31051,1298.23,110
2009-09-14 00:00:00+00,20.9,21,19.55,20.64,-0.77,20015,811.99,148
2009-09-15 00:00:00+00,20.58,20.97,20.01,20.75,0.53,10055,414.73,83
2009-09-16 00:00:00+00,20.89,21.24,20.89,21.15,1.93,18903,798.75,73
2009-09-17 00:00:00+00,21.79,22.3,21.3,21.5,1.65,27509,1193.77,177
2009-09-18 00:00:00+00,21.38,21.7,20.8,20.9,-2.79,16519,697.32,102
2009-09-21 00:00:00+00,20.99,20.99,20.1,20.4,-2.39,21200,863.58,132
2009-09-22 00:00:00+00,20.43,21.5,20.09,21.24,4.12,20216,835.07,130
2009-09-23 00:00:00+00,21.45,21.45,20.51,21.18,-0.28,28453,1201.87,63
2009-09-24 00:00:00+00,21.18,21.5,20.81,21.5,1.51,15294,649.39,54
2009-09-25 00:00:00+00,21.15,21.8,21.15,21.8,1.4,19820,853.88,76
2009-09-28 00:00:00+00,21.98,22.5,21.52,22.5,3.21,20634,907.15,108
2009-09-29 00:00:00+00,22.59,23.2,21.9,23.2,3.11,20375,924.15,117
2009-09-30 00:00:00+00,23.2,24.2,21.9,21.9,-5.6,25541,1182.57,165
2009-10-01 00:00:00+00,22,22.4,21.75,22.4,2.28,7963,352.21,51
2009-10-02 00:00:00+00,22.01,22.01,21.5,21.94,-2.05,5347,233.25,34
2009-10-05 00:00:00+00,21.7,21.95,21.2,21.5,-2.01,37279,1602.88,49
2009-10-06 00:00:00+00,21.5,21.85,21.5,21.53,0.14,2234,96.25,25
2009-10-07 00:00:00+00,21.53,21.7,21.53,21.6,0.33,3250,140.28,19
2009-10-08 00:00:00+00,21.6,21.6,21.11,21.5,-0.46,6675,287.2,13
2009-10-09 00:00:00+00,21.51,21.62,21.23,21.5,0,142382,6122.7,25
2009-10-12 00:00:00+00,21.5,21.58,21.35,21.5,0,13414,576.58,28
2009-10-13 00:00:00+00,21.16,21.51,21.16,21.5,0,8304,356.68,31
2009-10-14 00:00:00+00,21.5,21.69,21.5,21.65,0.7,23006,991.79,25
2009-10-15 00:00:00+00,21.65,22.25,21.5,21.6,-0.23,20105,874.36,56
2009-10-16 00:00:00+00,21.75,22.5,21.7,21.8,0.93,13801,609.84,53
2009-10-19 00:00:00+00,21.7,21.8,21.53,21.53,-1.24,2465,106.76,21
2009-10-20 00:00:00+00,21.5,21.7,21.5,21.63,0.46,21500,925.42,28
2009-10-21 00:00:00+00,21.63,21.78,21.54,21.6,-0.14,22627,977.36,28
2009-10-22 00:00:00+00,21.6,21.6,21.5,21.52,-0.37,20898,899.29,22
2009-10-23 00:00:00+00,21.8,22,21.8,21.98,2.14,9584,418.92,25
2009-10-26 00:00:00+00,21.94,21.94,21.5,21.8,-0.82,6328,273.47,21
2009-10-27 00:00:00+00,21.5,21.51,21.36,21.36,-2.02,9557,410.38,33
2009-10-28 00:00:00+00,21.5,21.9,21.21,21.4,0.19,14522,620.66,29
2009-10-29 00:00:00+00,21.2,21.2,21,21,-1.87,12335,520.58,39
2009-10-30 00:00:00+00,21,21.45,20.9,20.9,-0.48,2409,101.52,21
2009-11-02 00:00:00+00,18.82,20.9,18.82,20.5,-1.91,3825,153.78,53
2009-11-03 00:00:00+00,20.5,20.5,19.98,20.39,-0.54,5033,202.46,36
2009-11-04 00:00:00+00,20.05,20.2,20.05,20.15,-1.18,4195,169.3,28
2009-11-05 00:00:00+00,20.15,20.19,20.05,20.18,0.15,7004,281.68,21
2009-11-06 00:00:00+00,20.2,20.21,20.05,20.1,-0.4,5941,239.15,31
2009-11-09 00:00:00+00,20.38,20.39,20.07,20.07,-0.15,24830,999.49,52
2009-11-10 00:00:00+00,20.16,20.39,20.15,20.3,1.15,3672,148.94,27
2009-11-12 00:00:00+00,20.3,20.3,19.6,20.15,-0.74,20032,802.17,72
2009-11-13 00:00:00+00,20.19,20.19,20,20.15,0,2061,82.51,17
2009-11-16 00:00:00+00,20.16,20.21,20,20.2,0.25,17800,713.75,33
2009-11-17 00:00:00+00,20.2,20.2,20,20.16,-0.2,2062,82.7,19
2009-11-18 00:00:00+00,20.16,20.38,20.1,20.2,0.2,21035,847.8,19
2009-11-19 00:00:00+00,20.38,20.79,20.16,20.3,0.5,2087,85.24,23
2009-11-20 00:00:00+00,20.65,20.65,20.1,20.15,-0.74,16789,677.8,60
2009-11-23 00:00:00+00,20.05,20.05,19.6,20,-0.74,4615,183.06,35
2009-11-24 00:00:00+00,20.01,20.01,19.7,19.98,-0.1,1806,72.09,19
2009-11-25 00:00:00+00,19.9,19.9,18.52,19.5,-2.4,13865,531.99,65
2009-11-26 00:00:00+00,19.5,19.5,19.12,19.48,-0.1,574,22.29,12
2009-11-27 00:00:00+00,19.2,19.2,18.81,19,-2.46,21893,832.35,24
2009-11-30 00:00:00+00,18.8,18.8,18.33,18.4,-3.16,3539,131.56,42
2009-12-01 00:00:00+00,18.35,18.5,18.35,18.5,0.54,10387,383.03,30
2009-12-02 00:00:00+00,18.4,18.5,18.4,18.5,0,1862,68.8,13
2009-12-03 00:00:00+00,18.6,19.9,18.5,19,2.7,16808,641.18,57
2009-12-04 00:00:00+00,19,19.4,18.7,19.29,1.53,13266,509.68,36
2009-12-07 00:00:00+00,19.58,19.58,19,19.5,1.09,2698,104.6,23
2009-12-08 00:00:00+00,19.48,19.5,19.1,19.34,-0.82,52121,1991.71,17
2009-12-09 00:00:00+00,19.1,19.35,19,19.24,-0.52,37467,1428,17
2009-12-10 00:00:00+00,19,19,18.8,19,-1.25,1139,42.9,10
2009-12-11 00:00:00+00,19,19,18.81,19,0,341,12.88,6
2009-12-14 00:00:00+00,19,19.1,19,19,0,821,31.24,12
2009-12-15 00:00:00+00,18.9,19,18.8,18.91,-0.47,30417,1150.36,11
2009-12-16 00:00:00+00,18.9,18.91,18.77,18.78,-0.69,1949,73.45,25
2009-12-17 00:00:00+00,18.62,18.7,18.5,18.5,-1.49,34039,1265.96,29
2009-12-18 00:00:00+00,18.5,18.8,18.4,18.5,0,69699,2579.14,17
2009-12-21 00:00:00+00,18.5,18.5,18.3,18.3,-1.08,4981,182.92,32
2009-12-22 00:00:00+00,18.5,18.5,17.5,17.75,-3.01,12999,468.94,69
2009-12-23 00:00:00+00,17.5,18.08,17.5,17.51,-1.35,10636,373.64,65
2009-12-28 00:00:00+00,17.6,17.85,17.6,17.62,0.63,11138,393.16,61
2009-12-29 00:00:00+00,17.66,17.85,17.66,17.85,1.31,2524,90.06,16
2009-12-30 00:00:00+00,17.9,18.1,17.86,18.1,1.4,1346,48.51,19
2009-12-31 00:00:00+00,18.29,18.29,18.29,18.29,1.05,6,0.22,1
2010-01-04 00:00:00+00,18.49,18.88,18.3,18.88,3.23,638,23.51,9
2010-01-05 00:00:00+00,18.85,18.85,18.55,18.84,-0.21,2827,106.28,25
2010-01-06 00:00:00+00,18.84,19,18.3,18.96,0.64,1612,60.74,21
2010-01-07 00:00:00+00,18.95,18.95,18.38,18.89,-0.37,560,21.12,8
2010-01-08 00:00:00+00,18.5,18.7,18.5,18.7,-1.01,1220,45.5,15
2010-01-11 00:00:00+00,18.7,18.7,18.6,18.7,0,760,28.37,18
2010-01-12 00:00:00+00,18.7,18.7,18,18,-3.74,3560,130.65,37
2010-01-13 00:00:00+00,18,18.49,18,18.49,2.72,1071,38.56,8
2010-01-14 00:00:00+00,18.78,18.78,18.54,18.7,1.14,1411,52.74,16
2010-01-15 00:00:00+00,18.6,18.88,18.51,18.6,-0.53,5564,208.99,23
2010-01-18 00:00:00+00,18.5,18.8,18.5,18.75,0.81,6750,251.22,10
2010-01-19 00:00:00+00,18.75,18.85,18.75,18.8,0.27,1454,54.55,15
2010-01-20 00:00:00+00,18.7,20.5,18.7,20.5,9.04,15703,626.36,99
2010-01-21 00:00:00+00,20.49,20.49,20,20.01,-2.39,3228,129.67,29
2010-01-22 00:00:00+00,19.9,20.05,19.14,19.43,-2.9,3125,121.31,32
2010-01-25 00:00:00+00,19,20.18,19,20.18,3.86,12543,496.36,49
2010-01-26 00:00:00+00,20.09,20.09,19.8,20.07,-0.55,3070,122.31,22
2010-01-27 00:00:00+00,18.9,20.29,18.9,20.03,-0.2,4720,188.84,33
2010-01-28 00:00:00+00,20.1,20.94,20.1,20.94,4.54,5508,227.17,34
2010-01-29 00:00:00+00,20.25,20.45,20,20.35,-2.82,16640,667.47,32
2010-02-01 00:00:00+00,20.94,20.94,20.1,20.45,0.49,1049,43.23,15
2010-02-02 00:00:00+00,20.3,20.94,20.3,20.94,2.4,2084,86.31,22
2010-02-03 00:00:00+00,21.45,21.45,20,20.36,-2.77,1887,79.12,25
2010-02-04 00:00:00+00,20.6,20.6,20.3,20.46,0.49,10436,426.73,30
2010-02-05 00:00:00+00,20.3,20.39,20,20.39,-0.34,38041,1534.86,50
2010-02-08 00:00:00+00,19.85,20.4,19.85,20.4,0.05,5391,218.25,28
2010-02-09 00:00:00+00,20.4,20.55,20.4,20.55,0.74,21258,871.63,27
2010-02-10 00:00:00+00,20.55,21,20.55,21,2.19,3136,131.07,20
2010-02-11 00:00:00+00,21,21.01,20.8,21.01,0.05,3548,148.98,19
2010-02-12 00:00:00+00,21,21.17,21,21.17,0.76,5195,219.23,23
2010-02-15 00:00:00+00,21.31,21.31,21,21.31,0.66,1352,57.54,11
2010-02-16 00:00:00+00,21.15,22.2,21.15,22.2,4.18,8921,388.67,52
2010-02-17 00:00:00+00,22.22,23.2,22.2,23.19,4.46,11791,535.16,72
2010-02-18 00:00:00+00,23.02,23.18,22.7,22.8,-1.68,6162,282.97,32
2010-02-19 00:00:00+00,22.65,22.65,22.3,22.4,-1.75,3016,135.27,30
2010-02-22 00:00:00+00,22.4,22.51,22.4,22.4,0,417,18.69,7
2010-02-23 00:00:00+00,22.4,22.4,22.3,22.3,-0.45,1705,76.18,11
2010-02-24 00:00:00+00,22.45,22.5,22.15,22.25,-0.22,1527,68.21,20
2010-02-25 00:00:00+00,22.4,22.4,22.39,22.39,0.63,532,23.83,9
2010-02-26 00:00:00+00,22.22,22.39,22.14,22.2,-0.85,495,21.96,9
2010-03-01 00:00:00+00,22.15,22.15,20.06,21,-5.41,1856,78.03,32
2010-03-02 00:00:00+00,21.6,22,21.4,21.6,2.86,4272,185.2,28
2010-03-03 00:00:00+00,21.5,21.55,20.8,21.55,-0.23,233736,9997.09,54
2010-03-04 00:00:00+00,21.9,21.95,21.5,21.95,1.86,4693,204.92,27
2010-03-05 00:00:00+00,22,22,21.02,21.98,0.14,16510,712.95,14
2010-03-08 00:00:00+00,21.91,22.8,21.1,22.5,2.37,32400,1436.61,49
2010-03-09 00:00:00+00,22.5,22.5,22,22.5,0,47483,2093.68,33
2010-03-10 00:00:00+00,22.34,23.3,22.2,23.1,2.67,156130,7033.4,66
2010-03-11 00:00:00+00,23.3,23.79,23.1,23.79,2.99,85305,4010.31,78
2010-03-12 00:00:00+00,23.78,24.98,23.78,24.97,4.96,37529,1820.06,131
2010-03-15 00:00:00+00,24.5,24.97,24.15,24.96,-0.04,44294,2183.84,65
2010-03-16 00:00:00+00,24.95,24.95,24.42,24.94,-0.08,6473,322.1,24
2010-03-17 00:00:00+00,24.8,25.6,24.8,25.01,0.28,28469,1437.59,102
2010-03-18 00:00:00+00,24.5,25.01,24.46,24.99,-0.08,10607,528.19,35
2010-03-19 00:00:00+00,23.85,25.01,23.85,25.01,0.08,5945,294.08,28
2010-03-22 00:00:00+00,24.9,25.01,24.3,25,-0.04,14033,697,37
2010-03-23 00:00:00+00,24.9,25.43,23.91,25.38,1.52,9634,488.82,30
2010-03-24 00:00:00+00,25.43,25.43,24.1,25.2,-0.71,4395,221.51,21
