date,open,high,low,close,difference,volume,turnover,transactions
2009-06-09 00:00:00+00,11.98,11.98,11.62,11.77,-1.83,5565,132.87,39
2009-06-10 00:00:00+00,11.85,12.4,11.85,12.35,4.93,34149,835.14,159
2009-06-12 00:00:00+00,12.4,12.67,12.21,12.65,2.43,16942,421.26,81
2009-06-15 00:00:00+00,12.6,12.69,12.31,12.35,-2.37,7371,182.69,58
2009-06-16 00:00:00+00,11.85,12.4,11.85,12.35,0,12102,292.42,39
2009-06-17 00:00:00+00,12.4,12.4,12.12,12.18,-1.38,4847,117.75,27
2009-06-18 00:00:00+00,12.14,12.15,11.86,12.1,-0.66,5724,136.79,38
2009-06-19 00:00:00+00,12.18,12.18,11.86,12.05,-0.41,2309,55.74,16
2009-06-22 00:00:00+00,11.8,12.09,11.53,11.7,-2.9,4782,113.25,36
2009-06-23 00:00:00+00,11.53,11.8,11.32,11.55,-1.28,5624,129.25,42
2009-06-24 00:00:00+00,11.6,11.96,11.43,11.96,3.55,2983,69.51,18
2009-06-25 00:00:00+00,11.94,11.94,11.21,11.7,-2.17,5793,133.07,46
2009-06-26 00:00:00+00,11.7,11.89,11.41,11.41,-2.48,2619,60.28,20
2009-06-29 00:00:00+00,11.37,11.45,11.22,11.25,-1.4,4963,112.03,39
2009-06-30 00:00:00+00,11.26,11.45,11.24,11.35,0.89,3798,85.73,27
2009-07-01 00:00:00+00,11.27,11.44,11.21,11.44,0.79,2478,56.12,21
2009-07-02 00:00:00+00,11.45,11.45,11.26,11.4,-0.35,2590,58.46,24
2009-07-03 00:00:00+00,11.4,11.6,11.21,11.55,1.32,1380,31.55,10
2009-07-06 00:00:00+00,11.59,11.59,11.23,11.43,-1.04,2688,60.53,17
2009-07-07 00:00:00+00,11.47,11.5,11.17,11.26,-1.49,4146,93.51,16
2009-07-08 00:00:00+00,11.52,11.52,11.2,11.3,0.36,2216,49.87,17
2009-07-09 00:00:00+00,11.35,11.42,11.25,11.35,0.44,2132,48.34,14
2009-07-10 00:00:00+00,11.2,11.43,11.2,11.39,0.35,1398,31.37,13
2009-07-13 00:00:00+00,11.19,11.19,10.5,10.95,-3.86,3764,81.44,24
2009-07-14 00:00:00+00,10.81,11.2,10.81,10.95,0,1445,31.85,13
2009-07-15 00:00:00+00,11,11.09,10.88,11.01,0.55,15552,342.3,68
2009-07-16 00:00:00+00,11.07,11.36,11.01,11.23,2,4642,103.65,41
2009-07-17 00:00:00+00,11.25,11.44,11.25,11.4,1.51,3272,74.14,31
2009-07-20 00:00:00+00,11.4,11.4,11.25,11.26,-1.23,8319,188.02,31
2009-07-21 00:00:00+00,11.5,12.19,11.4,12,6.57,22363,530.68,121
2009-07-22 00:00:00+00,12.07,12.07,11.5,11.83,-1.42,4220,99.89,22
2009-07-23 00:00:00+00,11.83,11.83,11.31,11.64,-1.61,8148,186.38,40
2009-07-24 00:00:00+00,11.6,11.8,11.41,11.78,1.2,4845,112.82,33
2009-07-27 00:00:00+00,12,12,11.9,11.9,1.02,176,4.19,2
2009-07-28 00:00:00+00,12,12,11.5,11.97,0.59,1497,35.09,15
2009-07-29 00:00:00+00,11.6,11.9,11.54,11.82,-1.25,3590,84.14,15
2009-07-30 00:00:00+00,11.7,12,11.61,12,1.52,12933,307.81,82
2009-07-31 00:00:00+00,12.01,12.5,12.01,12.17,1.42,11881,290.92,71
2009-08-03 00:00:00+00,12.49,12.49,12.03,12.37,1.64,6469,158.05,36
2009-08-04 00:00:00+00,12.4,12.42,12.02,12.3,-0.57,4952,120.36,39
2009-08-05 00:00:00+00,12.15,12.25,11.6,12.18,-0.98,9232,221.41,56
2009-08-06 00:00:00+00,12,12.2,12,12.2,0.16,2955,70.95,23
2009-08-07 00:00:00+00,12,12,11.7,12,-1.64,2554,60.81,18
2009-08-10 00:00:00+00,12,12,11.75,11.99,-0.08,1905,45.56,14
2009-08-11 00:00:00+00,11.9,11.95,11.5,11.52,-3.92,5413,126.96,44
2009-08-12 00:00:00+00,11.55,12.69,11.45,12,4.17,33555,823.43,144
2009-08-13 00:00:00+00,12.44,12.44,11.7,11.75,-2.08,6737,158.81,47
2009-08-14 00:00:00+00,11.77,12.1,11.75,12.1,2.98,7562,179.64,42
2009-08-17 00:00:00+00,11.9,11.9,11.72,11.76,-2.81,2232,52.5,9
2009-08-18 00:00:00+00,11.76,11.85,11.63,11.71,-0.43,3592,84.25,25
2009-08-19 00:00:00+00,11.84,12.11,11.71,11.96,2.13,6848,161.31,26
2009-08-20 00:00:00+00,12,12.15,11.83,12.1,1.17,6048,145.77,47
2009-08-21 00:00:00+00,12.25,13.1,12.03,12.5,3.31,38264,965.1,170
2009-08-24 00:00:00+00,12.75,12.9,12.21,12.24,-2.08,12146,303.72,66
2009-08-25 00:00:00+00,12.21,12.49,12.16,12.45,1.72,4823,118.17,27
2009-08-26 00:00:00+00,12.43,12.65,11.71,12.1,-2.81,13717,333.46,69
2009-08-27 00:00:00+00,12.1,12.5,11.81,12.06,-0.33,5619,136.29,35
2009-08-28 00:00:00+00,12.08,12.45,12.04,12.09,0.25,11339,274.6,43
2009-08-31 00:00:00+00,12.01,12.41,12,12.28,1.57,3813,92.27,23
2009-09-01 00:00:00+00,12.65,13.59,12.52,13.35,8.71,53123,1380.66,248
2009-09-02 00:00:00+00,13.24,13.25,12.5,12.53,-6.14,30355,778.22,78
2009-09-03 00:00:00+00,12.65,13,12.55,12.98,3.59,10287,263.32,45
2009-09-04 00:00:00+00,12.85,13.68,12.6,13.54,4.31,12783,339.27,68
2009-09-07 00:00:00+00,13.5,14.65,13.5,14.3,5.61,26187,746.89,138
2009-09-08 00:00:00+00,14.5,14.76,14.1,14.7,2.8,17170,498.83,94
2009-09-09 00:00:00+00,14.69,14.69,13.71,14.5,-1.36,7880,222.35,45
2009-09-10 00:00:00+00,14.5,15.3,14.5,14.85,2.41,20742,615.46,100
2009-09-11 00:00:00+00,14.44,14.98,14.37,14.51,-2.29,12393,362.23,75
2009-09-14 00:00:00+00,13.99,14.88,13.99,14.85,2.34,9595,274.98,50
2009-09-15 00:00:00+00,14.93,14.93,14.52,14.61,-1.62,8958,262.31,34
2009-09-16 00:00:00+00,14.89,14.94,14.51,14.94,2.26,6757,198.86,38
2009-09-17 00:00:00+00,14.98,15.15,14.76,14.8,-0.94,6271,188.02,41
2009-09-18 00:00:00+00,14.76,14.99,14.75,14.98,1.22,1277,37.98,11
2009-09-21 00:00:00+00,14.98,14.98,14.44,14.44,-3.6,3091,91.23,33
2009-09-22 00:00:00+00,14.7,14.8,14.35,14.75,2.15,3904,112.84,32
2009-09-23 00:00:00+00,14.75,14.8,14.5,14.69,-0.41,1607,46.91,28
2009-09-24 00:00:00+00,14.4,14.73,14.4,14.73,0.27,2137,62.32,21
2009-09-25 00:00:00+00,14.3,14.72,14.3,14.5,-1.56,4947,143.02,24
2009-09-28 00:00:00+00,14.51,17.97,14.5,17.97,23.93,99946,3293.43,429
2009-09-29 00:00:00+00,19.5,19.69,16.6,16.6,-7.62,89438,3211.01,484
2009-09-30 00:00:00+00,16.6,17.18,16.26,16.58,-0.12,24898,838.51,104
2009-10-01 00:00:00+00,16.7,16.7,15.7,15.7,-5.31,11778,376.41,89
2009-10-02 00:00:00+00,15.4,15.75,15.31,15.75,0.32,5810,180.42,42
2009-10-05 00:00:00+00,15.81,16.47,15.6,16.2,2.86,8180,263.1,36
2009-10-06 00:00:00+00,16.38,16.9,16.1,16.69,3.02,7857,259.97,65
2009-10-07 00:00:00+00,16.68,16.68,16.3,16.54,-0.9,4581,150.75,29
2009-10-08 00:00:00+00,16.96,17.39,16.41,16.57,0.18,16175,545.76,93
2009-10-09 00:00:00+00,16.58,16.6,15.31,16.4,-1.03,8656,279.11,65
2009-10-12 00:00:00+00,16.37,16.39,16,16.2,-1.22,4388,141.04,25
2009-10-13 00:00:00+00,16.1,16.39,16.1,16.1,-0.62,3424,111.13,32
2009-10-14 00:00:00+00,16.1,16.34,16.1,16.34,1.49,2715,88.48,20
2009-10-15 00:00:00+00,16.11,16.4,16.03,16.04,-1.84,2961,95.35,29
2009-10-16 00:00:00+00,16.03,16.24,15.5,15.75,-1.81,2124,67.36,26
2009-10-19 00:00:00+00,15.75,16.3,15.11,15.97,1.4,8570,268.05,46
2009-10-20 00:00:00+00,15.76,16.27,15.07,16,0.19,3769,119.12,38
2009-10-21 00:00:00+00,16.18,16.18,15.5,16,0,988,31.65,9
2009-10-22 00:00:00+00,15.7,15.7,15.16,15.6,-2.5,5658,173.65,42
2009-10-23 00:00:00+00,15.7,15.7,14.87,15.01,-3.78,11458,346.66,68
2009-10-26 00:00:00+00,14.65,15.19,14.32,14.4,-4.06,8861,256.19,66
2009-10-27 00:00:00+00,14.79,14.79,14.03,14.1,-2.08,3712,105.1,33
2009-10-28 00:00:00+00,14.1,14.88,14,14.69,4.18,3855,111.72,31
2009-10-29 00:00:00+00,14.31,15.15,14.3,14.99,2.04,6001,176.12,45
2009-10-30 00:00:00+00,14.98,14.99,14.22,14.5,-3.27,1852,54.14,19
2009-11-02 00:00:00+00,14.21,14.44,14,14.42,-0.55,2785,78.63,28
2009-11-03 00:00:00+00,14.03,14.4,13.84,14,-2.91,2834,78.85,23
2009-11-04 00:00:00+00,14,14.1,14,14.09,0.64,1588,44.68,11
2009-11-05 00:00:00+00,14,14.2,13.91,14.1,0.07,2776,77.95,14
2009-11-06 00:00:00+00,14,14.1,13.61,14.1,0,4283,118.53,24
2009-11-09 00:00:00+00,13.81,14.09,13.8,14.09,-0.07,931,25.88,7
2009-11-10 00:00:00+00,14,14.3,13.92,13.92,-1.21,2575,72.5,22
2009-11-12 00:00:00+00,14.64,14.64,14,14.33,2.95,3998,113.51,20
2009-11-13 00:00:00+00,14.5,14.51,13.71,14,-2.3,5108,144.69,30
2009-11-16 00:00:00+00,14.25,14.25,13.85,14.04,0.29,4414,122.85,25
2009-11-17 00:00:00+00,14.29,14.29,13.86,14.02,-0.14,2852,79.45,24
2009-11-18 00:00:00+00,13.72,13.99,13.71,13.9,-0.86,1122,30.81,11
2009-11-19 00:00:00+00,13.78,14,13.78,13.8,-0.72,1206,33.32,7
2009-11-20 00:00:00+00,13.8,13.9,13.6,13.9,0.72,1933,52.97,16
2009-11-23 00:00:00+00,13.65,14.08,13.65,14,0.72,2675,74.61,21
2009-11-24 00:00:00+00,13.8,14,13.63,14,0,1618,44.69,13
2009-11-25 00:00:00+00,13.64,14,13.64,14,0,763,20.87,7
2009-11-26 00:00:00+00,14,14.08,13.6,14.08,0.57,1532,42.19,12
2009-11-27 00:00:00+00,13.72,14.1,13.71,14.1,0.14,1309,36.43,14
2009-11-30 00:00:00+00,14.19,14.19,13.75,13.75,-2.48,3562,99.46,16
2009-12-01 00:00:00+00,13.6,13.95,13.37,13.37,-2.76,5324,144.7,33
2009-12-02 00:00:00+00,13.5,13.6,13.22,13.6,1.72,1712,45.64,14
2009-12-03 00:00:00+00,13.17,13.69,13.06,13.6,0,833,22.6,16
2009-12-04 00:00:00+00,13.2,13.55,13.1,13.2,-2.94,1191,31.53,16
2009-12-07 00:00:00+00,13.42,13.48,13,13.4,1.52,2377,62.45,24
2009-12-08 00:00:00+00,13.05,13.06,12.83,12.95,-3.36,5830,151.51,50
2009-12-09 00:00:00+00,13,13,12.91,13,0.39,737,19.11,8
2009-12-10 00:00:00+00,13,13,12.72,13,0,1779,45.93,16
2009-12-11 00:00:00+00,12.74,12.95,12.43,12.83,-1.31,3694,93.21,23
2009-12-14 00:00:00+00,12.46,12.75,12.46,12.6,-1.79,2898,72.69,19
2009-12-15 00:00:00+00,12.6,12.6,12.2,12.21,-3.1,2855,70.82,28
2009-12-16 00:00:00+00,12.05,12.4,12.05,12.4,1.56,1764,42.9,18
2009-12-17 00:00:00+00,12.4,12.5,12.4,12.5,0.81,3834,95.17,26
2009-12-18 00:00:00+00,12.3,12.47,12.3,12.47,-0.24,31285,775.83,6
2009-12-21 00:00:00+00,12.5,12.5,12.16,12.4,-0.56,2769,68.34,17
2009-12-22 00:00:00+00,12.43,12.9,12.31,12.45,0.4,5525,139.82,27
2009-12-23 00:00:00+00,12.6,12.6,12.06,12.35,-0.8,3753,91.73,30
2009-12-28 00:00:00+00,12.3,12.3,11.84,12.1,-2.02,8023,192.77,48
2009-12-29 00:00:00+00,12,12.72,11.8,12.2,0.83,5917,140.51,45
2009-12-30 00:00:00+00,12.1,12.2,11.84,12.2,0,525,12.62,8
2009-12-31 00:00:00+00,12.01,12.15,12,12.1,-0.82,1233,29.69,8
2010-01-04 00:00:00+00,12.2,12.4,12,12.05,-0.41,1258,30.7,10
2010-01-05 00:00:00+00,12.1,12.6,12.1,12.55,4.15,5104,126.56,38
2010-01-06 00:00:00+00,12.55,12.55,12.35,12.49,-0.48,1653,41.36,13
2010-01-07 00:00:00+00,12.36,12.55,12.36,12.55,0.48,3404,84.97,27
2010-01-08 00:00:00+00,12.42,12.59,12.42,12.5,-0.4,1508,37.66,12
2010-01-11 00:00:00+00,12.46,12.5,12.15,12.45,-0.4,6228,154.42,38
2010-01-12 00:00:00+00,12.34,12.34,12.07,12.13,-2.57,1900,46.25,11
2010-01-13 00:00:00+00,12.11,12.3,12.06,12.27,1.15,1002,24.26,12
2010-01-14 00:00:00+00,12.1,12.35,12.08,12.35,0.65,2278,55.35,25
2010-01-15 00:00:00+00,12.11,12.48,12.11,12.48,1.05,2011,49.35,14
2010-01-18 00:00:00+00,12.4,12.48,12.25,12.47,-0.08,3673,91.47,20
2010-01-19 00:00:00+00,12.28,12.47,12.28,12.42,-0.4,3837,94.4,11
2010-01-20 00:00:00+00,12.4,12.4,12.3,12.38,-0.32,4312,106.25,17
2010-01-21 00:00:00+00,12.38,12.49,12.31,12.35,-0.24,2787,69.27,14
2010-01-22 00:00:00+00,12.29,12.41,12.24,12.41,0.49,2406,59.24,16
2010-01-25 00:00:00+00,12.2,12.4,12.17,12.39,-0.16,1351,33.1,11
2010-01-26 00:00:00+00,12.19,12.35,12.15,12.31,-0.65,4117,100.9,19
2010-01-27 00:00:00+00,12.28,12.3,12.1,12.26,-0.41,2392,58.66,9
2010-01-28 00:00:00+00,12.2,12.2,12.07,12.07,-1.55,4336,105.03,24
2010-01-29 00:00:00+00,12.06,12.2,12.06,12.08,0.08,591,14.26,11
2010-02-01 00:00:00+00,12.01,12.2,12.01,12.2,0.99,2,0.05,2
2010-02-02 00:00:00+00,12.2,12.2,12.2,12.2,0,150,3.66,2
2010-02-03 00:00:00+00,12.01,12.38,12,12.29,0.74,2010,48.34,13
2010-02-04 00:00:00+00,12.03,12.35,12.02,12.02,-2.2,2802,67.51,19
2010-02-05 00:00:00+00,11.53,11.81,11.3,11.59,-3.58,3297,75.7,25
2010-02-08 00:00:00+00,11.51,11.8,11.4,11.79,1.73,2326,54.04,14
2010-02-09 00:00:00+00,11.74,11.74,11.6,11.7,-0.76,210,4.9,3
2010-02-10 00:00:00+00,11.75,12,11.5,11.94,2.05,3268,76.16,22
2010-02-11 00:00:00+00,11.3,11.8,11.28,11.79,-1.26,676,15.84,9
2010-02-12 00:00:00+00,11.33,11.79,11.33,11.79,0,1410,32.49,7
2010-02-15 00:00:00+00,11.55,11.78,11.55,11.78,-0.08,91,2.1,3
2010-02-16 00:00:00+00,11.77,11.8,11.6,11.78,0,2319,54.08,16
2010-02-17 00:00:00+00,11.61,12.38,11.6,12.23,3.82,4291,101.41,23
2010-02-18 00:00:00+00,12.18,12.2,12,12.19,-0.33,762,18.36,8
2010-02-19 00:00:00+00,11.94,12.1,11.05,11.72,-3.86,1362,31.04,7
2010-02-22 00:00:00+00,12.33,12.33,11.75,12.17,3.84,748,17.7,10
2010-02-23 00:00:00+00,12.1,12.1,11.51,11.91,-2.14,570,13.45,7
2010-02-24 00:00:00+00,11.67,11.95,11.5,11.95,0.34,1626,37.47,9
2010-02-25 00:00:00+00,11.56,11.78,11.31,11.5,-3.77,5390,123.1,22
2010-02-26 00:00:00+00,11.49,11.49,11.32,11.4,-0.87,2498,56.92,19
2010-03-01 00:00:00+00,11.35,11.49,11.35,11.49,0.79,1610,36.67,6
2010-03-02 00:00:00+00,11.48,11.87,11.35,11.4,-0.78,1222,27.98,14
2010-03-03 00:00:00+00,11.42,11.6,11.3,11.6,1.75,2103,47.75,20
2010-03-04 00:00:00+00,11.32,11.55,11.15,11.21,-3.36,6089,137.05,49
2010-03-05 00:00:00+00,11.25,11.55,11.25,11.45,2.14,2396,54.27,23
2010-03-08 00:00:00+00,11.32,11.49,11.26,11.49,0.35,2380,53.68,8
2010-03-09 00:00:00+00,11.31,11.45,11.2,11.4,-0.78,4456,101.09,32
2010-03-10 00:00:00+00,11.3,12.37,11.2,12.37,8.51,15739,373.13,95
2010-03-11 00:00:00+00,12.48,12.86,12.22,12.8,3.48,13971,349.31,89
2010-03-12 00:00:00+00,12.76,13.15,12.37,13.14,2.66,10717,274.02,59
2010-03-15 00:00:00+00,13.15,13.15,12.54,12.81,-2.51,6725,174.86,41
2010-03-16 00:00:00+00,13,13.1,13,13,1.48,3800,98.81,24
2010-03-17 00:00:00+00,13.17,13.3,12.9,13,0,5490,144.49,32
2010-03-18 00:00:00+00,13.05,13.15,12.8,13.05,0.38,2612,68.15,14
2010-03-19 00:00:00+00,13.18,13.18,12.73,12.95,-0.77,1967,51.26,14
2010-03-22 00:00:00+00,12.8,12.98,12.11,12.94,-0.08,6708,169.54,42
2010-03-23 00:00:00+00,12.8,12.85,12.5,12.58,-2.78,2833,71.48,16
2010-03-24 00:00:00+00,12.9,12.9,12.41,12.5,-0.64,2791,70.3,20
2010-03-25 00:00:00+00,12.5,12.67,12.26,12.67,1.36,3150,77.87,19
2010-03-26 00:00:00+00,12.23,12.7,11.95,12,-5.29,27998,676.55,61
2010-03-29 00:00:00+00,12.2,12.46,12.05,12.33,2.75,2789,68.53,16
2010-03-30 00:00:00+00,12.35,12.7,12.35,12.5,1.38,5020,125.89,24
2010-03-31 00:00:00+00,12.89,12.89,12.4,12.55,0.4,1970,50.27,10
2010-04-01 00:00:00+00,12.63,12.71,12.5,12.7,1.2,3464,86.84,14
2010-04-06 00:00:00+00,12.59,12.59,12.21,12.24,-3.62,3381,83.3,23
2010-04-07 00:00:00+00,12.35,12.49,12.12,12.49,2.04,1198,29.51,15
2010-04-08 00:00:00+00,12.49,12.55,12.13,12.39,-0.8,3951,98.2,20
2010-04-09 00:00:00+00,12.5,12.71,12.25,12.6,1.69,4714,117.68,15
2010-04-12 00:00:00+00,12.37,13.24,12.37,13.23,5,15213,395.03,55
2010-04-13 00:00:00+00,13.25,14.19,13.25,14.1,6.58,31551,874.22,107
2010-04-14 00:00:00+00,14.19,14.4,13.9,14.3,1.42,20156,573.22,50
2010-04-15 00:00:00+00,14.1,14.49,13.8,14.35,0.35,9468,270.07,39
2010-04-16 00:00:00+00,13.8,14.2,13.54,14.2,-1.05,1658,45.71,23
2010-04-19 00:00:00+00,14,14,13.4,13.87,-2.32,4967,135.78,23
2010-04-20 00:00:00+00,13.75,14,13.75,14,0.94,9570,266.42,35
2010-04-21 00:00:00+00,13.7,13.8,13.49,13.52,-3.43,4528,122.73,33
2010-04-22 00:00:00+00,13.59,13.59,13.45,13.45,-0.52,4021,108.44,28
2010-04-23 00:00:00+00,13.5,13.79,13.03,13.79,2.53,813,21.77,8
2010-04-26 00:00:00+00,13.78,13.78,13.5,13.5,-2.1,4385,119.37,24
2010-04-27 00:00:00+00,13.55,13.55,13.5,13.5,0,879,23.76,8
2010-04-28 00:00:00+00,13.3,13.6,13.11,13.14,-2.67,1431,38.01,10
2010-04-29 00:00:00+00,13.21,13.5,13.15,13.5,2.74,2555,67.67,13
2010-04-30 00:00:00+00,13.55,13.9,13.55,13.8,2.22,303,8.29,7
2010-05-04 00:00:00+00,13.84,13.84,13.52,13.6,-1.45,2265,61.87,18
2010-05-05 00:00:00+00,13.22,13.58,13.07,13.49,-0.81,7686,203.42,37
2010-05-06 00:00:00+00,13.02,13.48,13.02,13.47,-0.15,4090,107.61,33
2010-05-07 00:00:00+00,12.65,13.25,12.65,13.25,-1.63,1541,39.25,14
2010-05-10 00:00:00+00,13,13.5,13,13.45,1.51,3589,95.52,38
2010-05-11 00:00:00+00,13.48,13.5,13.18,13.48,0.22,2924,78.4,15
2010-05-12 00:00:00+00,13.42,13.65,13.32,13.65,1.26,545,14.65,8
2010-05-13 00:00:00+00,13.45,13.5,13.22,13.22,-3.15,1397,37.33,19
2010-05-14 00:00:00+00,13.18,13.25,12.56,12.57,-4.92,5679,144.63,37
2010-05-17 00:00:00+00,12.1,12.3,12,12.2,-2.94,6320,153.1,36
2010-05-18 00:00:00+00,12.2,12.2,11.98,11.98,-1.8,3590,86.55,31
2010-05-19 00:00:00+00,11.88,11.88,11.33,11.6,-3.17,6040,138.96,42
2010-05-20 00:00:00+00,11.6,11.8,11.24,11.24,-3.1,2044,46.62,16
2010-05-21 00:00:00+00,11.07,11.5,11.05,11.5,2.31,3424,76.8,16
2010-05-24 00:00:00+00,11.6,11.75,11.35,11.75,2.17,2016,47.03,10
2010-05-25 00:00:00+00,11.73,11.73,11.4,11.6,-1.28,3802,87.99,15
2010-05-26 00:00:00+00,11.65,11.85,11.6,11.85,2.16,1956,45.82,15
2010-05-27 00:00:00+00,11.82,12.5,11.82,12.45,5.06,2124,51.97,18
2010-05-28 00:00:00+00,12.5,12.66,12.25,12.65,1.61,1209,30.15,15
2010-05-31 00:00:00+00,11.92,12.6,11.92,12.6,-0.4,110,2.64,2
2010-06-01 00:00:00+00,0,0,0,12.6,0,0,0,0
2010-06-02 00:00:00+00,12.25,12.5,12.25,12.5,-0.79,1558,38.68,9
2010-06-04 00:00:00+00,11.96,12.45,11.96,12.44,-0.48,1598,38.85,15
2010-06-07 00:00:00+00,11.87,12.3,11.76,11.85,-4.74,5995,142.38,39
2010-06-08 00:00:00+00,11.82,12.15,11.52,11.95,0.84,4958,116.24,27
2010-06-09 00:00:00+00,11.85,11.9,11.55,11.9,-0.42,1724,40.08,10
2010-06-10 00:00:00+00,11.65,11.8,11.52,11.55,-2.94,2607,60.31,14
2010-06-11 00:00:00+00,11.59,12,11.5,11.52,-0.26,3381,80.08,21
2010-06-14 00:00:00+00,11.85,11.85,11.4,11.8,2.43,450,10.46,6
2010-06-15 00:00:00+00,11.8,11.8,11.8,11.8,0,350,8.26,2
2010-06-16 00:00:00+00,11.99,11.99,11.6,11.6,-1.69,640,15.09,7
2010-06-17 00:00:00+00,11.86,11.86,11.52,11.52,-0.69,2042,47.07,8
2010-06-18 00:00:00+00,11.5,11.58,11.36,11.58,0.52,1110,25.59,9
2010-06-21 00:00:00+00,11.41,11.68,11.4,11.65,0.6,1668,38.13,16
2010-06-22 00:00:00+00,11.7,11.7,11.3,11.3,-3,1375,31.3,13
2010-06-23 00:00:00+00,11.21,11.4,11.16,11.4,0.88,2554,57.25,25
2010-06-24 00:00:00+00,11.16,11.4,11.16,11.4,0,301,6.72,3
2010-06-25 00:00:00+00,11.11,11.39,11,11.39,-0.09,1091,24.22,7
2010-06-28 00:00:00+00,11.03,11.03,11.03,11.03,-3.16,100,2.21,2
2010-06-29 00:00:00+00,11.4,11.7,11.2,11.48,4.08,7695,175.86,58
2010-06-30 00:00:00+00,11.16,11.4,11.16,11.16,-2.79,1280,28.61,14
2010-07-01 00:00:00+00,11.75,11.75,11.22,11.22,0.54,1509,34.66,7
2010-07-02 00:00:00+00,11.35,11.69,11.35,11.59,3.3,277,6.33,7
2010-07-05 00:00:00+00,11.6,11.6,11.25,11.59,0,1003,23.18,7
2010-07-06 00:00:00+00,11.59,11.7,11.5,11.7,0.95,17744,414.41,17
2010-07-07 00:00:00+00,11.7,11.7,11.53,11.7,0,8705,203.35,15
2010-07-08 00:00:00+00,11.88,11.9,11.55,11.87,1.45,1910,44.81,13
2010-07-09 00:00:00+00,11.61,11.65,11.6,11.6,-2.27,1338,31.07,6
2010-07-12 00:00:00+00,11.53,11.6,11.52,11.6,0,600,13.84,3
2010-07-13 00:00:00+00,11.51,11.69,11.5,11.5,-0.86,5028,115.72,13
2010-07-14 00:00:00+00,11.4,11.75,11.3,11.5,0,2599,59.09,12
2010-07-15 00:00:00+00,11.49,11.49,11.35,11.49,-0.09,1781,40.64,11
2010-07-16 00:00:00+00,11.49,11.5,11.32,11.32,-1.48,1444,32.85,6
2010-07-19 00:00:00+00,11.27,11.5,11.17,11.17,-1.33,1254,28.29,14
2010-07-20 00:00:00+00,11.3,11.3,11.3,11.3,1.16,428,9.67,2
2010-07-21 00:00:00+00,11.27,11.6,11.27,11.5,1.77,2767,63.16,15
2010-07-22 00:00:00+00,11.6,11.9,11.57,11.9,3.48,8274,195.44,35
2010-07-23 00:00:00+00,12,12.25,12,12.13,1.93,5463,132.57,30
2010-07-26 00:00:00+00,12.12,12.5,12.12,12.3,1.4,1230,30.31,16
2010-07-27 00:00:00+00,12.4,12.65,12.4,12.51,1.71,7141,178.78,44
2010-07-28 00:00:00+00,12.51,12.74,12.4,12.59,0.64,2302,57.83,21
2010-07-29 00:00:00+00,12.2,12.35,12.2,12.21,-3.02,568,13.88,6
2010-07-30 00:00:00+00,12.53,12.53,12.52,12.52,2.54,19,0.48,2
2010-08-02 00:00:00+00,12.51,12.74,12.51,12.54,0.16,2312,58.33,19
2010-08-03 00:00:00+00,12.7,12.7,12.31,12.31,-1.83,1987,49.75,10
2010-08-04 00:00:00+00,12.31,12.68,12.31,12.6,2.36,112,2.77,4
2010-08-05 00:00:00+00,12.55,12.6,12.31,12.58,-0.16,1414,35.29,11
2010-08-06 00:00:00+00,12.58,12.7,12.58,12.7,0.95,11,0.28,2
2010-08-09 00:00:00+00,12.35,12.56,12,12.1,-4.72,4006,97.42,17
2010-08-10 00:00:00+00,12.2,12.2,12,12.1,0,1742,42.22,12
2010-08-11 00:00:00+00,12.1,12.65,12.1,12.65,4.55,662,16.28,6
2010-08-12 00:00:00+00,12.3,12.5,12.3,12.5,-1.19,529,13.02,9
2010-08-13 00:00:00+00,12.21,12.45,12.14,12.39,-0.88,801,19.57,8
2010-08-16 00:00:00+00,12.39,12.39,12.05,12.05,-2.74,2658,64.27,23
2010-08-17 00:00:00+00,12.1,12.3,12.1,12.2,1.24,141,3.43,3
2010-08-18 00:00:00+00,12.34,12.34,12.11,12.34,1.15,510,12.36,6
2010-08-19 00:00:00+00,12.28,12.28,12.1,12.25,-0.73,968,23.51,10
2010-08-20 00:00:00+00,12.03,12.1,12.02,12.1,-1.22,728,17.51,6
2010-08-23 00:00:00+00,12.17,12.38,12,12.3,1.65,4282,104.23,23
2010-08-24 00:00:00+00,12.29,12.45,12.2,12.2,-0.81,1211,29.89,12
2010-08-25 00:00:00+00,11.81,12.18,11.81,12.18,-0.16,2563,60.61,18
2010-08-26 00:00:00+00,12,12.16,11.82,12.16,-0.16,110,2.64,3
2010-08-27 00:00:00+00,12,12,11.7,11.8,-2.96,3580,84.41,22
2010-08-30 00:00:00+00,11.99,11.99,11.82,11.82,0.17,305,7.22,7
2010-08-31 00:00:00+00,11.75,11.99,11.75,11.9,0.68,1891,44.96,9
2010-09-01 00:00:00+00,11.9,12.39,11.9,12.35,3.78,2799,68.34,24
2010-09-02 00:00:00+00,12.3,12.34,12.06,12.06,-2.35,399,9.73,4
2010-09-03 00:00:00+00,12.31,12.31,11.96,12.29,1.91,1257,30.16,9
2010-09-06 00:00:00+00,12.03,12.26,12.03,12.25,-0.33,235,5.7,6
2010-09-07 00:00:00+00,12.04,12.3,12.04,12.3,0.41,1220,29.86,12
2010-09-08 00:00:00+00,12.07,12.3,11.99,12.15,-1.22,1918,46.2,23
2010-09-09 00:00:00+00,12,12.15,12,12.15,0,260,6.28,3
